Date,Close,High,Low,Open,Symbol,Vol
2016-09-03,2408.0,2420.0,2372.0,2365.0,NABIL,4415.0
2016-09-04,2408.0,2420.0,2372.0,2365.0,NABIL,4415.0
2016-09-05,2472.0,2479.0,2450.0,2408.0,NABIL,9127.0
2016-09-06,2450.0,2495.0,2395.0,2472.0,NABIL,9151.0
2016-09-07,2468.0,2548.0,2450.0,2450.0,NABIL,54493.0
2016-09-08,2438.0,2469.0,2430.0,2468.0,NABIL,15550.0
2016-09-11,2410.0,2440.0,2400.0,2438.0,NABIL,7702.0
2016-09-12,2390.0,2405.0,2375.0,2410.0,NABIL,10027.0
2016-09-14,2411.0,2450.0,2400.0,2390.0,NABIL,25405.0
2016-09-18,2369.0,2430.0,2360.0,2411.0,NABIL,24822.0
2016-09-20,2350.0,2390.0,2340.0,2369.0,NABIL,75157.0
2016-09-22,1765.0,1800.0,1750.0,1808.0,NABIL,16998.0
2016-09-25,1700.0,1760.0,1700.0,1765.0,NABIL,14267.0
2016-09-26,1781.0,1781.0,1685.0,1700.0,NABIL,6711.0
2016-09-27,1768.0,1785.0,1760.0,1781.0,NABIL,6462.0
2016-09-28,1764.0,1770.0,1757.0,1768.0,NABIL,2686.0
2016-09-29,1792.0,1798.0,1760.0,1764.0,NABIL,7195.0
2016-10-02,1780.0,1800.0,1780.0,1792.0,NABIL,9133.0
2016-10-03,1788.0,1800.0,1782.0,1780.0,NABIL,3604.0
2016-10-04,1800.0,1809.0,1795.0,1788.0,NABIL,10545.0
2016-10-05,1790.0,1810.0,1780.0,1800.0,NABIL,4046.0
2016-10-06,1780.0,1800.0,1780.0,1790.0,NABIL,6546.0
2016-10-16,1770.0,1800.0,1760.0,1780.0,NABIL,2605.0
2016-10-17,1774.0,1780.0,1743.0,1770.0,NABIL,4532.0
2016-10-18,1789.0,1800.0,1746.0,1774.0,NABIL,4476.0
2016-10-19,1790.0,1795.0,1781.0,1789.0,NABIL,3025.0
2016-10-20,1785.0,1790.0,1775.0,1790.0,NABIL,4051.0
2016-10-23,1765.0,1785.0,1762.0,1785.0,NABIL,8690.0
2016-10-24,1740.0,1770.0,1740.0,1765.0,NABIL,10127.0
2016-10-25,1729.0,1741.0,1702.0,1740.0,NABIL,2830.0
2016-10-26,1740.0,1744.0,1705.0,1729.0,NABIL,6550.0
2016-10-27,1755.0,1755.0,1730.0,1740.0,NABIL,3259.0
2016-11-03,1760.0,1795.0,1760.0,1755.0,NABIL,5932.0
2016-11-07,1739.0,1760.0,1735.0,1760.0,NABIL,4023.0
2016-11-08,1725.0,1758.0,1712.0,1739.0,NABIL,3671.0
2016-11-09,1708.0,1716.0,1675.0,1725.0,NABIL,5692.0
2016-11-10,1700.0,1710.0,1697.0,1708.0,NABIL,8482.0
2016-11-13,1703.0,1720.0,1690.0,1700.0,NABIL,9265.0
2016-11-14,1722.0,1730.0,1703.0,1703.0,NABIL,4633.0
2016-11-15,1716.0,1725.0,1710.0,1722.0,NABIL,4705.0
2016-11-16,1695.0,1721.0,1695.0,1716.0,NABIL,6094.0
2016-11-17,1670.0,1705.0,1660.0,1695.0,NABIL,8823.0
2016-11-20,1630.0,1650.0,1596.0,1670.0,NABIL,8592.0
2016-11-21,1635.0,1680.0,1605.0,1630.0,NABIL,5441.0
2016-11-22,1630.0,1655.0,1605.0,1635.0,NABIL,7277.0
2016-11-23,1600.0,1626.0,1596.0,1630.0,NABIL,8590.0
2016-11-24,1595.0,1610.0,1589.0,1600.0,NABIL,6007.0
2016-11-27,1555.0,1588.0,1540.0,1595.0,NABIL,4670.0
2016-11-28,1640.0,1640.0,1450.0,1555.0,NABIL,10412.0
2016-11-29,1655.0,1655.0,1600.0,1640.0,NABIL,7847.0
2016-11-30,1691.0,1700.0,1640.0,1655.0,NABIL,7451.0
2016-12-01,1674.0,1734.0,1652.0,1691.0,NABIL,7265.0
2016-12-04,1670.0,1670.0,1600.0,1674.0,NABIL,4200.0
2016-12-05,1640.0,1690.0,1610.0,1670.0,NABIL,2489.0
2016-12-06,1638.0,1650.0,1618.0,1640.0,NABIL,2942.0
2016-12-07,1635.0,1640.0,1625.0,1638.0,NABIL,944.0
2016-12-08,1630.0,1635.0,1616.0,1635.0,NABIL,2418.0
2016-12-11,1600.0,1615.0,1600.0,1630.0,NABIL,2229.0
2016-12-12,1590.0,1605.0,1590.0,1600.0,NABIL,3275.0
2016-12-14,1580.0,1605.0,1575.0,1590.0,NABIL,3618.0
2016-12-15,1580.0,1596.0,1565.0,1580.0,NABIL,3144.0
2016-12-18,1575.0,1590.0,1565.0,1580.0,NABIL,2536.0
2016-12-19,1580.0,1581.0,1571.0,1575.0,NABIL,6814.0
2016-12-20,1570.0,1581.0,1565.0,1580.0,NABIL,4956.0
2016-12-21,1533.0,1561.0,1530.0,1570.0,NABIL,2243.0
2016-12-22,1530.0,1540.0,1524.0,1533.0,NABIL,4389.0
2016-12-26,1508.0,1518.0,1500.0,1530.0,NABIL,5860.0
2016-12-27,1479.0,1500.0,1421.0,1508.0,NABIL,3491.0
2016-12-28,1475.0,1485.0,1450.0,1479.0,NABIL,6181.0
2016-12-29,1519.0,1519.0,1481.0,1475.0,NABIL,3186.0
2017-01-01,1530.0,1548.0,1525.0,1519.0,NABIL,3097.0
2017-01-02,1544.0,1550.0,1525.0,1530.0,NABIL,10617.0
2017-01-03,1525.0,1550.0,1525.0,1544.0,NABIL,5907.0
2017-01-04,1515.0,1529.0,1515.0,1525.0,NABIL,1430.0
2017-01-05,1505.0,1520.0,1500.0,1515.0,NABIL,4175.0
2017-01-08,1510.0,1510.0,1495.0,1505.0,NABIL,2781.0
2017-01-09,1519.0,1529.0,1510.0,1510.0,NABIL,1389.0
2017-01-10,1538.0,1551.0,1525.0,1519.0,NABIL,3248.0
2017-01-11,1565.0,1565.0,1540.0,1538.0,NABIL,4054.0
2017-01-12,1560.0,1565.0,1546.0,1565.0,NABIL,1982.0
2017-01-13,1560.0,1565.0,1546.0,1565.0,NABIL,1982.0
2017-01-14,1560.0,1565.0,1546.0,1565.0,NABIL,1982.0
2017-01-15,1540.0,1550.0,1530.0,1560.0,NABIL,2316.0
2017-01-16,1508.0,1540.0,1505.0,1540.0,NABIL,5298.0
2017-01-17,1505.0,1525.0,1500.0,1508.0,NABIL,3743.0
2017-01-18,1504.0,1512.0,1490.0,1505.0,NABIL,5013.0
2017-01-19,1500.0,1515.0,1500.0,1504.0,NABIL,3585.0
2017-01-22,1506.0,1515.0,1500.0,1500.0,NABIL,2713.0
2017-01-23,1500.0,1516.0,1500.0,1506.0,NABIL,2874.0
2017-01-24,1487.0,1500.0,1481.0,1500.0,NABIL,2963.0
2017-01-25,1441.0,1459.0,1426.0,1487.0,NABIL,7828.0
2017-01-26,1432.0,1445.0,1400.0,1441.0,NABIL,4524.0
2017-01-30,1365.0,1425.0,1350.0,1432.0,NABIL,6198.0
2017-01-31,1390.0,1390.0,1304.0,1365.0,NABIL,7174.0
2017-02-01,1442.0,1450.0,1400.0,1390.0,NABIL,5711.0
2017-02-02,1455.0,1485.0,1440.0,1442.0,NABIL,5462.0
2017-02-05,1455.0,1480.0,1412.0,1455.0,NABIL,4887.0
2017-02-06,1420.0,1455.0,1420.0,1455.0,NABIL,3203.0
2017-02-07,1405.0,1422.0,1400.0,1420.0,NABIL,7394.0
2017-02-08,1395.0,1420.0,1382.0,1405.0,NABIL,6077.0
2017-02-09,1370.0,1391.0,1370.0,1395.0,NABIL,4797.0
2017-02-12,1305.0,1343.0,1295.0,1370.0,NABIL,11250.0
2017-02-13,1370.0,1380.0,1275.0,1305.0,NABIL,10589.0
2017-02-14,1360.0,1375.0,1346.0,1370.0,NABIL,8847.0
2017-02-15,1412.0,1412.0,1370.0,1360.0,NABIL,6199.0
2017-02-16,1456.0,1458.0,1415.0,1412.0,NABIL,7547.0
2017-02-19,1496.0,1500.0,1427.0,1456.0,NABIL,7010.0
2017-02-20,1520.0,1549.0,1510.0,1496.0,NABIL,7377.0
2017-02-21,1515.0,1550.0,1495.0,1520.0,NABIL,7723.0
2017-02-22,1485.0,1505.0,1475.0,1515.0,NABIL,1883.0
2017-02-23,1471.0,1485.0,1465.0,1485.0,NABIL,2710.0
2017-02-26,1405.0,1470.0,1405.0,1471.0,NABIL,4770.0
2017-02-28,1395.0,1400.0,1377.0,1405.0,NABIL,4357.0
2017-03-01,1400.0,1407.0,1388.0,1395.0,NABIL,8356.0
2017-03-02,1420.0,1421.0,1401.0,1400.0,NABIL,3487.0
2017-03-05,1450.0,1461.0,1395.0,1420.0,NABIL,5909.0
2017-03-06,1450.0,1461.0,1395.0,1420.0,NABIL,5909.0
2017-03-07,1450.0,1461.0,1395.0,1420.0,NABIL,5909.0
2017-03-08,1469.0,1470.0,1451.0,1450.0,NABIL,3287.0
2017-03-09,1436.0,1463.0,1436.0,1435.0,NABIL,3014.0
2017-03-14,1455.0,1460.0,1435.0,1436.0,NABIL,2366.0
2017-03-15,1440.0,1449.0,1421.0,1449.0,NABIL,1235.0
2017-03-16,1440.0,1449.0,1421.0,1449.0,NABIL,1235.0
2017-03-19,1440.0,1446.0,1430.0,1440.0,NABIL,4640.0
2017-03-20,1460.0,1465.0,1440.0,1440.0,NABIL,10234.0
2017-03-21,1475.0,1475.0,1450.0,1460.0,NABIL,7625.0
2017-03-22,1481.0,1538.0,1480.0,1475.0,NABIL,12277.0
2017-03-23,1481.0,1538.0,1480.0,1475.0,NABIL,12277.0
2017-03-24,1481.0,1538.0,1480.0,1475.0,NABIL,12277.0
2017-03-26,1500.0,1529.0,1480.0,1470.0,NABIL,14931.0
2017-03-28,1575.0,1581.0,1529.0,1500.0,NABIL,9939.0
2017-03-29,1570.0,1606.0,1550.0,1575.0,NABIL,18088.0
2017-03-30,1550.0,1570.0,1541.0,1570.0,NABIL,9746.0
2017-04-02,1579.0,1591.0,1560.0,1550.0,NABIL,8810.0
2017-04-03,1577.0,1716.0,1550.0,1579.0,NABIL,15195.0
2017-04-04,1580.0,1594.0,1550.0,1577.0,NABIL,8995.0
2017-04-06,1570.0,1580.0,1556.0,1580.0,NABIL,5503.0
2017-04-09,1568.0,1585.0,1539.0,1570.0,NABIL,4935.0
2017-04-10,1568.0,1585.0,1539.0,1570.0,NABIL,4935.0
2017-04-11,1568.0,1585.0,1539.0,1570.0,NABIL,4935.0
2017-04-12,1615.0,1635.0,1592.0,1600.0,NABIL,8132.0
2017-04-13,1590.0,1600.0,1565.0,1615.0,NABIL,4916.0
2017-04-14,1590.0,1600.0,1565.0,1615.0,NABIL,4916.0
2017-04-15,1590.0,1600.0,1565.0,1615.0,NABIL,4916.0
2017-04-16,1590.0,1600.0,1565.0,1615.0,NABIL,4916.0
2017-04-18,1515.0,1556.0,1515.0,1556.0,NABIL,2972.0
2017-04-19,1540.0,1545.0,1500.0,1515.0,NABIL,3753.0
2017-04-20,1551.0,1570.0,1540.0,1540.0,NABIL,4148.0
2017-04-23,1599.0,1650.0,1580.0,1551.0,NABIL,7475.0
2017-04-24,1599.0,1600.0,1575.0,1599.0,NABIL,4041.0
2017-04-25,1590.0,1596.0,1570.0,1599.0,NABIL,3009.0
2017-04-26,1574.0,1579.0,1565.0,1590.0,NABIL,2038.0
2017-04-27,1580.0,1581.0,1557.0,1574.0,NABIL,3571.0
2017-04-28,1580.0,1581.0,1557.0,1574.0,NABIL,3571.0
2017-04-29,1580.0,1581.0,1557.0,1574.0,NABIL,3571.0
2017-04-30,1580.0,1581.0,1557.0,1574.0,NABIL,3571.0
2017-05-02,1535.0,1545.0,1535.0,1545.0,NABIL,2341.0
2017-05-03,1569.0,1596.0,1560.0,1535.0,NABIL,3461.0
2017-05-04,1560.0,1570.0,1552.0,1569.0,NABIL,2743.0
2017-05-07,1535.0,1560.0,1525.0,1560.0,NABIL,3218.0
2017-05-08,1540.0,1564.0,1520.0,1535.0,NABIL,2702.0
2017-05-09,1560.0,1580.0,1550.0,1540.0,NABIL,2023.0
2017-05-11,1560.0,1570.0,1560.0,1560.0,NABIL,2672.0
2017-05-15,1560.0,1577.0,1560.0,1560.0,NABIL,3167.0
2017-05-16,1558.0,1560.0,1536.0,1560.0,NABIL,1888.0
2017-05-17,1560.0,1560.0,1550.0,1558.0,NABIL,2503.0
2017-05-18,1554.0,1565.0,1540.0,1560.0,NABIL,5123.0
2017-05-21,1550.0,1560.0,1535.0,1554.0,NABIL,1204.0
2017-05-22,1535.0,1559.0,1535.0,1550.0,NABIL,1271.0
2017-05-23,1550.0,1560.0,1540.0,1535.0,NABIL,3558.0
2017-05-24,1557.0,1557.0,1541.0,1550.0,NABIL,3326.0
2017-05-28,1538.0,1553.0,1535.0,1557.0,NABIL,4688.0
2017-05-30,1499.0,1545.0,1499.0,1538.0,NABIL,4117.0
2017-05-31,1500.0,1515.0,1490.0,1499.0,NABIL,5049.0
2017-06-01,1500.0,1525.0,1495.0,1500.0,NABIL,8966.0
2017-06-04,1480.0,1501.0,1470.0,1500.0,NABIL,8738.0
2017-06-05,1500.0,1509.0,1480.0,1480.0,NABIL,3695.0
2017-06-06,1519.0,1530.0,1500.0,1500.0,NABIL,8003.0
2017-06-07,1515.0,1540.0,1514.0,1519.0,NABIL,10804.0
2017-06-08,1512.0,1515.0,1500.0,1515.0,NABIL,3132.0
2017-06-11,1472.0,1512.0,1470.0,1512.0,NABIL,6190.0
2017-06-12,1460.0,1479.0,1451.0,1472.0,NABIL,9507.0
2017-06-13,1460.0,1479.0,1455.0,1460.0,NABIL,5712.0
2017-06-14,1452.0,1460.0,1450.0,1460.0,NABIL,10596.0
2017-06-15,1480.0,1504.0,1458.0,1452.0,NABIL,4356.0
2017-06-18,1459.0,1480.0,1453.0,1480.0,NABIL,3120.0
2017-06-19,1450.0,1460.0,1445.0,1459.0,NABIL,6395.0
2017-06-20,1442.0,1455.0,1436.0,1450.0,NABIL,4585.0
2017-06-21,1460.0,1460.0,1450.0,1442.0,NABIL,3699.0
2017-06-22,1452.0,1484.0,1451.0,1460.0,NABIL,3172.0
2017-06-25,1489.0,1490.0,1465.0,1452.0,NABIL,3963.0
2017-06-27,1491.0,1499.0,1485.0,1489.0,NABIL,3543.0
2017-06-28,1499.0,1500.0,1485.0,1491.0,NABIL,4402.0
2017-07-02,1479.0,1499.0,1460.0,1499.0,NABIL,3363.0
2017-07-03,1475.0,1480.0,1470.0,1479.0,NABIL,2096.0
2017-07-04,1476.0,1479.0,1472.0,1475.0,NABIL,2778.0
2017-07-05,1475.0,1485.0,1475.0,1476.0,NABIL,2783.0
2017-07-06,1500.0,1500.0,1475.0,1475.0,NABIL,3154.0
2017-07-09,1500.0,1525.0,1490.0,1500.0,NABIL,6988.0
2017-07-10,1493.0,1505.0,1490.0,1500.0,NABIL,6071.0
2017-07-11,1506.0,1510.0,1500.0,1493.0,NABIL,3583.0
2017-07-12,1519.0,1520.0,1510.0,1506.0,NABIL,2244.0
2017-07-13,1523.0,1525.0,1512.0,1519.0,NABIL,2709.0
2017-07-16,1530.0,1530.0,1500.0,1523.0,NABIL,2912.0
2017-07-17,1597.0,1599.0,1540.0,1530.0,NABIL,11170.0
2017-07-18,1638.0,1650.0,1599.0,1597.0,NABIL,12310.0
2017-07-19,1658.0,1670.0,1650.0,1638.0,NABIL,12595.0
2017-07-20,1658.0,1670.0,1656.0,1658.0,NABIL,6554.0
2017-07-23,1635.0,1665.0,1630.0,1658.0,NABIL,4811.0
2017-07-24,1610.0,1650.0,1600.0,1635.0,NABIL,4650.0
2017-07-25,1612.0,1620.0,1607.0,1610.0,NABIL,5546.0
2017-07-26,1620.0,1643.0,1612.0,1612.0,NABIL,3897.0
2017-07-27,1627.0,1640.0,1625.0,1620.0,NABIL,4790.0
2017-07-30,1620.0,1630.0,1610.0,1627.0,NABIL,3503.0
2017-07-31,1622.0,1629.0,1620.0,1620.0,NABIL,3329.0
2017-08-01,1635.0,1642.0,1625.0,1622.0,NABIL,3486.0
2017-08-02,1638.0,1640.0,1630.0,1635.0,NABIL,4095.0
2017-08-03,1667.0,1675.0,1652.0,1638.0,NABIL,15706.0
2017-08-06,1728.0,1733.0,1700.0,1667.0,NABIL,18127.0
2017-08-07,1768.0,1773.0,1750.0,1728.0,NABIL,17674.0
2017-08-09,1780.0,1798.0,1775.0,1768.0,NABIL,12288.0
2017-08-10,1758.0,1779.0,1736.0,1780.0,NABIL,10168.0
2017-08-13,1750.0,1769.0,1745.0,1758.0,NABIL,9970.0
2017-08-15,1720.0,1749.0,1720.0,1750.0,NABIL,5048.0
2017-08-16,1718.0,1735.0,1713.0,1720.0,NABIL,7982.0
2017-08-17,1737.0,1751.0,1710.0,1718.0,NABIL,10056.0
2017-08-20,1735.0,1760.0,1732.0,1737.0,NABIL,5888.0
2017-08-21,1720.0,1730.0,1715.0,1735.0,NABIL,3081.0
2017-08-22,1729.0,1730.0,1717.0,1720.0,NABIL,5422.0
2017-08-23,1730.0,1740.0,1730.0,1729.0,NABIL,4741.0
2017-08-24,1729.0,1730.0,1718.0,1730.0,NABIL,4183.0
2017-08-27,1767.0,1810.0,1755.0,1729.0,NABIL,31262.0
2017-08-28,1762.0,1799.0,1758.0,1767.0,NABIL,20703.0
2017-08-30,1737.0,1770.0,1722.0,1762.0,NABIL,11486.0
2017-08-31,1700.0,1750.0,1699.0,1737.0,NABIL,13665.0
2017-09-04,1665.0,1701.0,1640.0,1700.0,NABIL,13365.0
2017-09-06,1694.0,1715.0,1670.0,1665.0,NABIL,19799.0
2017-09-07,1675.0,1700.0,1675.0,1694.0,NABIL,28839.0
2017-09-10,1634.0,1688.0,1632.0,1675.0,NABIL,29951.0
2017-09-11,1630.0,1650.0,1613.0,1634.0,NABIL,63239.0
2017-09-12,1191.0,1235.0,1191.0,1254.0,NABIL,16172.0
2017-09-13,1185.0,1190.0,1170.0,1191.0,NABIL,6694.0
2017-09-14,1205.0,1210.0,1189.0,1185.0,NABIL,9574.0
2017-09-17,1245.0,1255.0,1210.0,1205.0,NABIL,8537.0
2017-09-18,1264.0,1270.0,1255.0,1245.0,NABIL,6829.0
2017-09-20,1254.0,1274.0,1254.0,1264.0,NABIL,5611.0
2017-09-24,1254.0,1260.0,1242.0,1254.0,NABIL,8497.0
2017-09-25,1260.0,1265.0,1258.0,1254.0,NABIL,2474.0
2017-09-26,1264.0,1265.0,1251.0,1260.0,NABIL,6134.0
2017-10-03,1265.0,1265.0,1243.0,1264.0,NABIL,1586.0
2017-10-04,1245.0,1269.0,1245.0,1265.0,NABIL,5471.0
2017-10-08,1218.0,1245.0,1200.0,1245.0,NABIL,5817.0
2017-10-09,1205.0,1225.0,1200.0,1218.0,NABIL,6902.0
2017-10-10,1205.0,1211.0,1190.0,1205.0,NABIL,2185.0
2017-10-11,1200.0,1209.0,1199.0,1205.0,NABIL,5616.0
2017-10-12,1200.0,1205.0,1195.0,1200.0,NABIL,6344.0
2017-10-15,1219.0,1219.0,1200.0,1200.0,NABIL,1432.0
2017-10-16,1285.0,1285.0,1220.0,1219.0,NABIL,6273.0
2017-10-17,1273.0,1291.0,1265.0,1285.0,NABIL,6476.0
2017-10-18,1277.0,1280.0,1264.0,1273.0,NABIL,4812.0
2017-10-22,1272.0,1285.0,1270.0,1277.0,NABIL,1070.0
2017-10-23,1265.0,1280.0,1260.0,1272.0,NABIL,1708.0
2017-10-24,1257.0,1270.0,1251.0,1265.0,NABIL,2908.0
2017-10-25,1235.0,1265.0,1235.0,1257.0,NABIL,2350.0
2017-10-29,1230.0,1240.0,1225.0,1235.0,NABIL,2416.0
2017-10-30,1225.0,1234.0,1220.0,1230.0,NABIL,5881.0
2017-10-31,1219.0,1225.0,1210.0,1225.0,NABIL,4315.0
2017-11-01,1220.0,1235.0,1220.0,1219.0,NABIL,3253.0
2017-11-02,1215.0,1230.0,1208.0,1220.0,NABIL,7706.0
2017-11-05,1203.0,1210.0,1194.0,1215.0,NABIL,7767.0
2017-11-06,1190.0,1200.0,1180.0,1203.0,NABIL,5666.0
2017-11-07,1179.0,1195.0,1175.0,1190.0,NABIL,9207.0
2017-11-08,1165.0,1180.0,1165.0,1179.0,NABIL,4291.0
2017-11-09,1130.0,1165.0,1130.0,1165.0,NABIL,18364.0
2017-11-12,1150.0,1150.0,1121.0,1130.0,NABIL,10024.0
2017-11-13,1150.0,1150.0,1121.0,1130.0,NABIL,10024.0
2017-11-14,1150.0,1150.0,1121.0,1130.0,NABIL,10024.0
2017-11-15,1200.0,1200.0,1163.0,1161.0,NABIL,11066.0
2017-11-16,1182.0,1200.0,1180.0,1200.0,NABIL,4677.0
2017-11-19,1168.0,1200.0,1168.0,1182.0,NABIL,2558.0
2017-11-20,1140.0,1157.0,1140.0,1168.0,NABIL,11937.0
2017-11-21,1145.0,1162.0,1130.0,1140.0,NABIL,4337.0
2017-11-22,1166.0,1168.0,1160.0,1145.0,NABIL,3050.0
2017-11-23,1166.0,1175.0,1166.0,1166.0,NABIL,5085.0
2017-11-26,1175.0,1180.0,1170.0,1166.0,NABIL,7461.0
2017-11-27,1165.0,1184.0,1160.0,1175.0,NABIL,7045.0
2017-11-28,1180.0,1180.0,1165.0,1165.0,NABIL,5031.0
2017-11-29,1180.0,1190.0,1180.0,1180.0,NABIL,11254.0
2017-11-30,1179.0,1190.0,1170.0,1180.0,NABIL,8116.0
2017-12-04,1166.0,1181.0,1166.0,1179.0,NABIL,4406.0
2017-12-05,1170.0,1170.0,1155.0,1166.0,NABIL,4113.0
2017-12-06,1168.0,1180.0,1165.0,1170.0,NABIL,4018.0
2017-12-10,1164.0,1176.0,1155.0,1168.0,NABIL,9654.0
2017-12-11,1167.0,1167.0,1152.0,1164.0,NABIL,2773.0
2017-12-12,1160.0,1170.0,1153.0,1167.0,NABIL,950.0
2017-12-13,1156.0,1160.0,1155.0,1160.0,NABIL,2013.0
2017-12-14,1160.0,1169.0,1159.0,1156.0,NABIL,1117.0
2017-12-17,1155.0,1160.0,1150.0,1160.0,NABIL,3691.0
2017-12-18,1160.0,1164.0,1160.0,1155.0,NABIL,1545.0
2017-12-19,1155.0,1161.0,1155.0,1160.0,NABIL,2366.0
2017-12-20,1155.0,1161.0,1155.0,1160.0,NABIL,2366.0
2017-12-21,1155.0,1161.0,1155.0,1160.0,NABIL,2366.0
2017-12-22,1155.0,1161.0,1155.0,1160.0,NABIL,2366.0
2017-12-23,1155.0,1161.0,1155.0,1160.0,NABIL,2366.0
2017-12-24,1150.0,1155.0,1148.0,1149.0,NABIL,4231.0
2017-12-26,1145.0,1155.0,1130.0,1150.0,NABIL,2029.0
2017-12-27,1134.0,1143.0,1130.0,1145.0,NABIL,2831.0
2017-12-28,1090.0,1129.0,1085.0,1134.0,NABIL,15690.0
2017-12-29,1090.0,1129.0,1085.0,1134.0,NABIL,15690.0
2017-12-30,1090.0,1129.0,1085.0,1134.0,NABIL,15690.0
2017-12-31,1090.0,1129.0,1085.0,1134.0,NABIL,15690.0
2018-01-01,1020.0,1090.0,1015.0,1090.0,NABIL,19263.0
2018-01-02,1080.0,1101.0,1065.0,1065.0,NABIL,24418.0
2018-01-03,1055.0,1100.0,1050.0,1080.0,NABIL,12532.0
2018-01-04,1080.0,1081.0,1059.0,1055.0,NABIL,7265.0
2018-01-07,1081.0,1090.0,1074.0,1080.0,NABIL,8667.0
2018-01-08,1089.0,1097.0,1080.0,1081.0,NABIL,14120.0
2018-01-09,1090.0,1100.0,1089.0,1089.0,NABIL,9727.0
2018-01-10,1070.0,1093.0,1070.0,1090.0,NABIL,12309.0
2018-01-14,1065.0,1073.0,1055.0,1070.0,NABIL,9390.0
2018-01-16,1030.0,1066.0,1025.0,1065.0,NABIL,22276.0
2018-01-17,1039.0,1045.0,1010.0,1030.0,NABIL,20617.0
2018-01-18,1039.0,1045.0,1010.0,1030.0,NABIL,20617.0
2018-01-22,1039.0,1043.0,1033.0,1039.0,NABIL,11946.0
2018-01-23,1031.0,1040.0,1030.0,1039.0,NABIL,6612.0
2018-01-24,1015.0,1032.0,1010.0,1031.0,NABIL,19823.0
2018-01-25,1037.0,1039.0,1020.0,1015.0,NABIL,8156.0
2018-01-28,1048.0,1055.0,1044.0,1037.0,NABIL,10059.0
2018-01-29,1052.0,1055.0,1045.0,1048.0,NABIL,11653.0
2018-01-31,1070.0,1070.0,1058.0,1052.0,NABIL,10033.0
2018-02-01,1090.0,1098.0,1075.0,1070.0,NABIL,12664.0
2018-02-04,1086.0,1099.0,1086.0,1090.0,NABIL,19894.0
2018-02-05,1077.0,1092.0,1074.0,1086.0,NABIL,12146.0
2018-02-06,1072.0,1073.0,1065.0,1077.0,NABIL,4578.0
2018-02-07,1066.0,1066.0,1060.0,1072.0,NABIL,7436.0
2018-02-08,1065.0,1070.0,1057.0,1066.0,NABIL,8717.0
2018-02-11,1070.0,1070.0,1060.0,1065.0,NABIL,6351.0
2018-02-12,1062.0,1074.0,1061.0,1070.0,NABIL,6125.0
2018-02-14,1068.0,1075.0,1060.0,1062.0,NABIL,11870.0
2018-02-15,1104.0,1104.0,1075.0,1068.0,NABIL,18692.0
2018-02-18,1112.0,1126.0,1106.0,1110.0,NABIL,19540.0
2018-02-20,1100.0,1130.0,1093.0,1120.0,NABIL,9378.0
2018-02-21,1095.0,1096.0,1085.0,1095.0,NABIL,2594.0
2018-02-22,1090.0,1100.0,1086.0,1100.0,NABIL,8036.0
2018-02-25,1070.0,1090.0,1065.0,1090.0,NABIL,10593.0
2018-02-26,1059.0,1085.0,1059.0,1080.0,NABIL,12348.0
2018-02-27,1068.0,1075.0,1055.0,1060.0,NABIL,19270.0
2018-02-28,1060.0,1067.0,1055.0,1060.0,NABIL,12588.0
2018-03-04,1034.0,1045.0,1022.0,1045.0,NABIL,13490.0
2018-03-05,1035.0,1070.0,1031.0,1054.0,NABIL,9593.0
2018-03-06,1050.0,1060.0,1025.0,1035.0,NABIL,15880.0
2018-03-07,1060.0,1065.0,1051.0,1051.0,NABIL,21280.0
2018-03-11,1044.0,1060.0,1040.0,1060.0,NABIL,11768.0
2018-03-12,1043.0,1043.0,1035.0,1040.0,NABIL,8110.0
2018-03-13,1030.0,1041.0,1024.0,1037.0,NABIL,14786.0
2018-03-14,1030.0,1040.0,1030.0,1040.0,NABIL,9600.0
2018-03-15,1023.0,1035.0,1023.0,1030.0,NABIL,11196.0
2018-03-20,1015.0,1015.0,998.0,1010.0,NABIL,23717.0
2018-03-21,985.0,1001.0,985.0,1000.0,NABIL,20783.0
2018-03-22,975.0,990.0,969.0,976.0,NABIL,20012.0
2018-03-29,970.0,987.0,967.0,974.0,NABIL,18810.0
2018-04-01,945.0,975.0,917.0,975.0,NABIL,15347.0
2018-04-02,945.0,949.0,937.0,945.0,NABIL,8678.0
2018-04-03,950.0,950.0,939.0,945.0,NABIL,11371.0
2018-04-04,965.0,965.0,950.0,952.0,NABIL,16959.0
2018-04-05,970.0,978.0,965.0,970.0,NABIL,27949.0
2018-04-08,999.0,1010.0,972.0,972.0,NABIL,31730.0
2018-04-09,994.0,1030.0,994.0,1015.0,NABIL,35267.0
2018-04-10,986.0,1000.0,980.0,990.0,NABIL,11944.0
2018-04-11,988.0,994.0,980.0,983.0,NABIL,8026.0
2018-04-18,1040.0,1050.0,999.0,1005.0,NABIL,21999.0
2018-04-19,1055.0,1060.0,1041.0,1050.0,NABIL,15695.0
2018-04-22,1065.0,1076.0,1058.0,1066.0,NABIL,20691.0
2018-04-23,1050.0,1081.0,1050.0,1081.0,NABIL,16208.0
2018-04-24,1032.0,1064.0,1032.0,1055.0,NABIL,8229.0
2018-04-25,1040.0,1045.0,1030.0,1040.0,NABIL,10589.0
2018-04-26,1030.0,1050.0,1020.0,1050.0,NABIL,13380.0
2018-04-29,1013.0,1020.0,1002.0,1015.0,NABIL,7378.0
2018-05-02,1009.0,1025.0,996.0,1017.0,NABIL,10811.0
