Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2016-10-25,,,510.0,520.0,506.0,512.0,NBL,21030.0
2016-10-26,,,511.0,511.0,500.0,510.0,NBL,40534.0
2016-10-27,,,510.0,519.0,510.0,511.0,NBL,11053.0
2016-11-03,,,510.0,514.0,509.0,510.0,NBL,3663.0
2016-11-07,,,506.0,515.0,506.0,510.0,NBL,11294.0
2016-11-08,,,498.0,505.0,494.0,506.0,NBL,25469.0
2016-11-09,,,487.0,495.0,475.0,498.0,NBL,15305.0
2016-11-10,,,485.0,489.0,481.0,487.0,NBL,14500.0
2016-11-13,,,501.0,501.0,478.0,485.0,NBL,8899.0
2016-11-14,,,494.0,505.0,490.0,501.0,NBL,23300.0
2016-11-15,,,490.0,508.0,482.0,494.0,NBL,40639.0
2016-11-16,,,476.0,490.0,476.0,490.0,NBL,18532.0
2016-11-17,,,460.0,479.0,460.0,476.0,NBL,41420.0
2016-11-20,,,448.0,462.0,428.0,460.0,NBL,41290.0
2016-11-21,,,455.0,475.0,435.0,448.0,NBL,22767.0
2016-11-22,,,438.0,461.0,430.0,455.0,NBL,40001.0
2016-11-23,,,420.0,445.0,419.0,438.0,NBL,50176.0
2016-11-24,,,428.0,446.0,415.0,420.0,NBL,31459.0
2016-11-27,,,405.0,424.0,404.0,428.0,NBL,33307.0
2016-11-28,,,417.0,420.0,383.0,405.0,NBL,46734.0
2016-11-29,,,425.0,425.0,400.0,417.0,NBL,40628.0
2016-11-30,,,430.0,435.0,418.0,425.0,NBL,33978.0
2016-12-01,,,430.0,436.0,422.0,430.0,NBL,39284.0
2016-12-04,,,420.0,430.0,420.0,430.0,NBL,12207.0
2016-12-05,,,412.0,420.0,411.0,420.0,NBL,10046.0
2016-12-06,,,412.0,420.0,405.0,412.0,NBL,7735.0
2016-12-07,,,411.0,412.0,405.0,412.0,NBL,15401.0
2016-12-08,,,407.0,415.0,403.0,411.0,NBL,13992.0
2016-12-11,,,406.0,411.0,404.0,407.0,NBL,8550.0
2016-12-12,,,400.0,405.0,395.0,406.0,NBL,14456.0
2016-12-14,,,400.0,412.0,398.0,400.0,NBL,31490.0
2016-12-15,,,406.0,408.0,402.0,400.0,NBL,4744.0
2016-12-18,,,405.0,408.0,402.0,406.0,NBL,15575.0
2016-12-19,,,405.0,412.0,401.0,405.0,NBL,14459.0
2016-12-20,,,399.0,402.0,398.0,405.0,NBL,10837.0
2016-12-21,,,400.0,403.0,395.0,399.0,NBL,14332.0
2016-12-22,,,398.0,401.0,392.0,400.0,NBL,7159.0
2016-12-26,,,387.0,398.0,387.0,398.0,NBL,12672.0
2016-12-27,,,385.0,390.0,370.0,387.0,NBL,18841.0
2016-12-28,,,382.0,394.0,378.0,385.0,NBL,14320.0
2016-12-29,,,386.0,397.0,385.0,382.0,NBL,17180.0
2017-01-01,,,395.0,408.0,387.0,386.0,NBL,11546.0
2017-01-02,,,403.0,408.0,395.0,395.0,NBL,12522.0
2017-01-03,,,395.0,401.0,394.0,403.0,NBL,12095.0
2017-01-04,,,391.0,399.0,391.0,395.0,NBL,4495.0
2017-01-05,,,395.0,401.0,394.0,391.0,NBL,9371.0
2017-01-08,,,396.0,401.0,393.0,395.0,NBL,9420.0
2017-01-09,,,396.0,400.0,396.0,396.0,NBL,1846.0
2017-01-10,,,413.0,413.0,396.0,396.0,NBL,10400.0
2017-01-11,,,406.0,413.0,404.0,413.0,NBL,13662.0
2017-01-12,,,405.0,406.0,400.0,406.0,NBL,12260.0
2017-01-13,,,405.0,406.0,400.0,406.0,NBL,12260.0
2017-01-14,,,405.0,406.0,400.0,406.0,NBL,12260.0
2017-01-15,,,403.0,408.0,400.0,405.0,NBL,17625.0
2017-01-16,,,400.0,407.0,398.0,403.0,NBL,17164.0
2017-01-17,,,406.0,406.0,400.0,400.0,NBL,17243.0
2017-01-18,,,405.0,408.0,395.0,406.0,NBL,31504.0
2017-01-19,,,407.0,413.0,405.0,405.0,NBL,46179.0
2017-01-22,,,403.0,410.0,403.0,407.0,NBL,15096.0
2017-01-23,,,400.0,406.0,400.0,403.0,NBL,13200.0
2017-01-24,,,392.0,395.0,388.0,400.0,NBL,8686.0
2017-01-25,,,380.0,390.0,380.0,392.0,NBL,14216.0
2017-01-26,,,376.0,380.0,359.0,380.0,NBL,24500.0
2017-01-30,,,350.0,372.0,344.0,376.0,NBL,24913.0
2017-01-31,,,352.0,360.0,341.0,350.0,NBL,13750.0
2017-02-01,,,377.0,377.0,359.0,352.0,NBL,5950.0
2017-02-02,,,375.0,389.0,370.0,377.0,NBL,7619.0
2017-02-05,,,365.0,375.0,361.0,375.0,NBL,9360.0
2017-02-06,,,352.0,368.0,352.0,365.0,NBL,6870.0
2017-02-07,,,369.0,370.0,359.0,352.0,NBL,24053.0
2017-02-08,,,365.0,370.0,360.0,369.0,NBL,27440.0
2017-02-09,,,358.0,371.0,358.0,365.0,NBL,8253.0
2017-02-12,,,345.0,358.0,342.0,358.0,NBL,32215.0
2017-02-13,,,348.0,350.0,329.0,345.0,NBL,40265.0
2017-02-14,,,345.0,358.0,340.0,348.0,NBL,19033.0
2017-02-15,,,355.0,356.0,346.0,345.0,NBL,24851.0
2017-02-16,,,365.0,367.0,355.0,355.0,NBL,44461.0
2017-02-19,,,374.0,374.0,360.0,365.0,NBL,30575.0
2017-02-20,,,367.0,379.0,366.0,374.0,NBL,34700.0
2017-02-21,,,364.0,381.0,360.0,367.0,NBL,37277.0
2017-02-22,,,363.0,368.0,353.0,364.0,NBL,25591.0
2017-02-23,,,358.0,366.0,353.0,363.0,NBL,20011.0
2017-02-26,,,355.0,361.0,354.0,358.0,NBL,24577.0
2017-02-28,,,354.0,354.0,346.0,355.0,NBL,28186.0
2017-03-01,,,351.0,355.0,349.0,354.0,NBL,22250.0
2017-03-02,,,359.0,360.0,351.0,351.0,NBL,16685.0
2017-03-05,,,365.0,367.0,360.0,359.0,NBL,36235.0
2017-03-06,,,365.0,367.0,360.0,359.0,NBL,36235.0
2017-03-07,,,365.0,367.0,360.0,359.0,NBL,36235.0
2017-03-08,,,365.0,372.0,365.0,365.0,NBL,24134.0
2017-03-09,,,365.0,369.0,360.0,360.0,NBL,46897.0
2017-03-14,,,365.0,378.0,364.0,365.0,NBL,8025.0
2017-03-15,,,363.0,367.0,358.0,365.0,NBL,16195.0
2017-03-16,,,363.0,367.0,358.0,365.0,NBL,16195.0
2017-03-19,,,371.0,371.0,365.0,365.0,NBL,78986.0
2017-03-20,,,379.0,380.0,368.0,371.0,NBL,78638.0
2017-03-21,,,393.0,396.0,374.0,379.0,NBL,80419.0
2017-03-22,,,400.0,420.0,392.0,393.0,NBL,146081.0
2017-03-23,,,400.0,420.0,392.0,393.0,NBL,146081.0
2017-03-24,,,400.0,420.0,392.0,393.0,NBL,146081.0
2017-03-26,,,425.0,431.0,404.0,401.0,NBL,111759.0
2017-03-28,,,460.0,467.0,433.0,425.0,NBL,91860.0
2017-03-29,,,480.0,500.0,462.0,460.0,NBL,208179.0
2017-03-30,,,478.0,486.0,468.0,480.0,NBL,89883.0
2017-04-02,,,510.0,510.0,480.0,478.0,NBL,110948.0
2017-04-03,,,510.0,540.0,500.0,510.0,NBL,263039.0
2017-04-04,,,525.0,530.0,500.0,510.0,NBL,248809.0
2017-04-06,,,519.0,535.0,515.0,525.0,NBL,149822.0
2017-04-09,,,502.0,523.0,500.0,519.0,NBL,210263.0
2017-04-10,,,502.0,523.0,500.0,519.0,NBL,210263.0
2017-04-11,,,502.0,523.0,500.0,519.0,NBL,210263.0
2017-04-12,,,425.0,445.0,425.0,437.0,NBL,68860.0
2017-04-13,,,415.0,430.0,412.0,425.0,NBL,38418.0
2017-04-14,,,415.0,430.0,412.0,425.0,NBL,38418.0
2017-04-15,,,415.0,430.0,412.0,425.0,NBL,38418.0
2017-04-16,,,415.0,430.0,412.0,425.0,NBL,38418.0
2017-04-18,,,387.0,403.0,386.0,401.0,NBL,53232.0
2017-04-19,,,404.0,404.0,391.0,387.0,NBL,32171.0
2017-04-20,,,400.0,412.0,395.0,404.0,NBL,37348.0
2017-04-23,,,408.0,430.0,406.0,400.0,NBL,42395.0
2017-04-24,,,400.0,407.0,398.0,408.0,NBL,22744.0
2017-04-25,,,400.0,404.0,395.0,400.0,NBL,17689.0
2017-04-26,,,396.0,405.0,394.0,400.0,NBL,37382.0
2017-04-27,,,390.0,399.0,390.0,396.0,NBL,21420.0
2017-04-28,,,390.0,399.0,390.0,396.0,NBL,21420.0
2017-04-29,,,390.0,399.0,390.0,396.0,NBL,21420.0
2017-04-30,,,390.0,399.0,390.0,396.0,NBL,21420.0
2017-05-02,,,378.0,384.0,377.0,384.0,NBL,12017.0
2017-05-03,,,378.0,385.0,377.0,378.0,NBL,24062.0
2017-05-04,,,383.0,385.0,379.0,378.0,NBL,13083.0
2017-05-07,,,379.0,380.0,376.0,383.0,NBL,7790.0
2017-05-08,,,383.0,383.0,378.0,379.0,NBL,7760.0
2017-05-09,,,380.0,383.0,378.0,383.0,NBL,6488.0
2017-05-11,,,393.0,397.0,380.0,380.0,NBL,37710.0
2017-05-15,,,392.0,399.0,388.0,393.0,NBL,15129.0
2017-05-16,,,388.0,399.0,386.0,392.0,NBL,16298.0
2017-05-17,,,387.0,392.0,386.0,388.0,NBL,10316.0
2017-05-18,,,383.0,393.0,378.0,387.0,NBL,25236.0
2017-05-21,,,376.0,383.0,375.0,383.0,NBL,18763.0
2017-05-22,,,375.0,381.0,368.0,376.0,NBL,219331.0
2017-05-23,,,379.0,383.0,376.0,375.0,NBL,33677.0
2017-05-24,,,378.0,380.0,376.0,379.0,NBL,18300.0
2017-05-28,,,375.0,383.0,372.0,378.0,NBL,26403.0
2017-05-30,,,373.0,376.0,368.0,375.0,NBL,25325.0
2017-05-31,,,375.0,377.0,365.0,373.0,NBL,14924.0
2017-06-01,,,372.0,378.0,364.0,375.0,NBL,20270.0
2017-06-04,,,372.0,375.0,360.0,372.0,NBL,45085.0
2017-06-05,,,373.0,379.0,373.0,372.0,NBL,15776.0
2017-06-06,,,379.0,380.0,372.0,373.0,NBL,34971.0
2017-06-07,,,372.0,381.0,372.0,379.0,NBL,10650.0
2017-06-08,,,373.0,375.0,367.0,372.0,NBL,18857.0
2017-06-11,,,367.0,370.0,364.0,373.0,NBL,7186.0
2017-06-12,,,358.0,363.0,358.0,367.0,NBL,31315.0
2017-06-13,,,358.0,369.0,358.0,358.0,NBL,14975.0
2017-06-14,,,357.0,359.0,356.0,358.0,NBL,31254.0
2017-06-15,,,360.0,363.0,356.0,357.0,NBL,25588.0
2017-06-18,,,353.0,360.0,351.0,360.0,NBL,6295.0
2017-06-19,,,340.0,355.0,340.0,353.0,NBL,16080.0
2017-06-20,,,344.0,350.0,335.0,340.0,NBL,35898.0
2017-06-21,,,343.0,345.0,339.0,344.0,NBL,29905.0
2017-06-22,,,342.0,345.0,340.0,343.0,NBL,19585.0
2017-06-25,,,342.0,345.0,341.0,342.0,NBL,25702.0
2017-06-27,,,339.0,342.0,335.0,342.0,NBL,100117.0
2017-06-28,,,335.0,340.0,333.0,339.0,NBL,64518.0
2017-07-02,,,334.0,336.0,326.0,335.0,NBL,50643.0
2017-07-03,,,329.0,338.0,329.0,334.0,NBL,17655.0
2017-07-04,,,338.0,342.0,330.0,329.0,NBL,22940.0
2017-07-05,,,341.0,341.0,334.0,338.0,NBL,50962.0
2017-07-06,,,349.0,355.0,341.0,341.0,NBL,65711.0
2017-07-09,,,360.0,370.0,349.0,349.0,NBL,94284.0
2017-07-10,,,356.0,365.0,355.0,360.0,NBL,36021.0
2017-07-11,,,360.0,365.0,354.0,356.0,NBL,22266.0
2017-07-12,,,363.0,364.0,359.0,360.0,NBL,7790.0
2017-07-13,,,364.0,370.0,353.0,363.0,NBL,22379.0
2017-07-16,,,368.0,371.0,365.0,364.0,NBL,23050.0
2017-07-17,,,379.0,384.0,370.0,368.0,NBL,26755.0
2017-07-18,,,387.0,387.0,378.0,379.0,NBL,62771.0
2017-07-19,,,384.0,393.0,384.0,387.0,NBL,33960.0
2017-07-20,,,384.0,387.0,373.0,384.0,NBL,23576.0
2017-07-23,,,375.0,384.0,373.0,384.0,NBL,19614.0
2017-07-24,,,371.0,376.0,370.0,375.0,NBL,8570.0
2017-07-25,,,373.0,380.0,370.0,371.0,NBL,5690.0
2017-07-26,,,372.0,375.0,370.0,373.0,NBL,8778.0
2017-07-27,,,371.0,371.0,366.0,372.0,NBL,6753.0
2017-07-30,,,369.0,374.0,368.0,371.0,NBL,8399.0
2017-07-31,,,370.0,375.0,368.0,369.0,NBL,9825.0
2017-08-01,,,370.0,372.0,368.0,370.0,NBL,10515.0
2017-08-02,,,370.0,376.0,370.0,370.0,NBL,19552.0
2017-08-03,,,364.0,370.0,360.0,370.0,NBL,55303.0
2017-08-06,,,367.0,368.0,359.0,364.0,NBL,19900.0
2017-08-07,,,365.0,370.0,360.0,367.0,NBL,12605.0
2017-08-09,,,361.0,370.0,358.0,365.0,NBL,51599.0
2017-08-10,,,357.0,362.0,356.0,361.0,NBL,37883.0
2017-08-13,,,354.0,363.0,348.0,357.0,NBL,19146.0
2017-08-15,,,370.0,370.0,353.0,354.0,NBL,54565.0
2017-08-16,,,365.0,370.0,362.0,370.0,NBL,43691.0
2017-08-17,,,355.0,364.0,355.0,365.0,NBL,44856.0
2017-08-20,,,351.0,360.0,350.0,355.0,NBL,90120.0
2017-08-21,,,353.0,357.0,353.0,351.0,NBL,6971.0
2017-08-22,,,350.0,358.0,340.0,353.0,NBL,126185.0
2017-08-23,,,357.0,360.0,344.0,350.0,NBL,157177.0
2017-08-24,,,360.0,361.0,355.0,357.0,NBL,36656.0
2017-08-27,,,364.0,370.0,361.0,360.0,NBL,23723.0
2017-08-28,,,360.0,366.0,355.0,364.0,NBL,18278.0
2017-08-30,,,358.0,360.0,351.0,360.0,NBL,23596.0
2017-08-31,,,352.0,357.0,351.0,358.0,NBL,36330.0
2017-09-04,,,351.0,359.0,344.0,352.0,NBL,19999.0
2017-09-06,,,350.0,357.0,346.0,351.0,NBL,45492.0
2017-09-07,,,347.0,351.0,344.0,350.0,NBL,16047.0
2017-09-10,,,347.0,352.0,341.0,347.0,NBL,144684.0
2017-09-11,,,345.0,352.0,340.0,347.0,NBL,130852.0
2017-09-12,,,345.0,348.0,342.0,345.0,NBL,25005.0
2017-09-13,,,347.0,353.0,342.0,345.0,NBL,13310.0
2017-09-14,,,356.0,358.0,343.0,347.0,NBL,40010.0
2017-09-17,,,357.0,360.0,350.0,356.0,NBL,25957.0
2017-09-18,,,355.0,360.0,350.0,357.0,NBL,42720.0
2017-09-20,,,353.0,362.0,350.0,355.0,NBL,36486.0
2017-09-24,,,349.0,353.0,349.0,353.0,NBL,4509.0
2017-09-25,,,350.0,353.0,350.0,349.0,NBL,15093.0
2017-09-26,,,354.0,356.0,352.0,350.0,NBL,10069.0
2017-10-03,,,353.0,356.0,350.0,354.0,NBL,6379.0
2017-10-04,,,352.0,360.0,346.0,353.0,NBL,12258.0
2017-10-08,,,345.0,348.0,340.0,352.0,NBL,18538.0
2017-10-09,,,344.0,344.0,340.0,345.0,NBL,59226.0
2017-10-10,,,341.0,345.0,340.0,344.0,NBL,39134.0
2017-10-11,,,343.0,345.0,338.0,341.0,NBL,14615.0
2017-10-12,,,341.0,344.0,334.0,343.0,NBL,30162.0
2017-10-15,,,349.0,350.0,340.0,341.0,NBL,11190.0
2017-10-16,,,355.0,355.0,350.0,349.0,NBL,39741.0
2017-10-17,,,350.0,359.0,350.0,355.0,NBL,33435.0
2017-10-18,,,353.0,354.0,348.0,350.0,NBL,21850.0
2017-10-22,,,352.0,359.0,352.0,353.0,NBL,23004.0
2017-10-23,,,354.0,355.0,350.0,352.0,NBL,13212.0
2017-10-24,,,350.0,353.0,350.0,354.0,NBL,10158.0
2017-10-25,,,346.0,352.0,344.0,350.0,NBL,38385.0
2017-10-29,,,343.0,348.0,343.0,346.0,NBL,9374.0
2017-10-30,,,349.0,350.0,341.0,343.0,NBL,16010.0
2017-10-31,,,342.0,346.0,341.0,349.0,NBL,17452.0
2017-11-01,,,343.0,345.0,339.0,342.0,NBL,18478.0
2017-11-02,,,341.0,345.0,339.0,343.0,NBL,16438.0
2017-11-05,,,338.0,341.0,335.0,341.0,NBL,31064.0
2017-11-06,,,338.0,341.0,335.0,338.0,NBL,15150.0
2017-11-07,,,337.0,341.0,332.0,338.0,NBL,15521.0
2017-11-08,,,336.0,336.0,332.0,337.0,NBL,16309.0
2017-11-09,,,336.0,339.0,331.0,336.0,NBL,12377.0
2017-11-12,,,340.0,342.0,334.0,336.0,NBL,10278.0
2017-11-13,,,340.0,342.0,334.0,336.0,NBL,10278.0
2017-11-14,,,340.0,342.0,334.0,336.0,NBL,10278.0
2017-11-15,,,353.0,353.0,346.0,347.0,NBL,43320.0
2017-11-16,,,350.0,351.0,347.0,351.0,NBL,21639.0
2017-11-19,,,344.0,347.0,344.0,350.0,NBL,14731.0
2017-11-20,,,345.0,346.0,342.0,344.0,NBL,20218.0
2017-11-21,,,350.0,351.0,343.0,345.0,NBL,15692.0
2017-11-22,,,352.0,352.0,348.0,350.0,NBL,25073.0
2017-11-23,,,355.0,357.0,350.0,352.0,NBL,73262.0
2017-11-26,,,367.0,367.0,356.0,355.0,NBL,154661.0
2017-11-27,,,365.0,370.0,364.0,367.0,NBL,78716.0
2017-11-28,,,367.0,370.0,362.0,365.0,NBL,58191.0
2017-11-29,,,372.0,378.0,368.0,367.0,NBL,107633.0
2017-11-30,,,379.0,382.0,369.0,372.0,NBL,81694.0
2017-12-04,,,376.0,380.0,373.0,379.0,NBL,34433.0
2017-12-05,,,377.0,377.0,373.0,376.0,NBL,49928.0
2017-12-06,,,381.0,381.0,374.0,377.0,NBL,38350.0
2017-12-10,,,379.0,384.0,374.0,381.0,NBL,67969.0
2017-12-11,,,376.0,377.0,373.0,379.0,NBL,17403.0
2017-12-12,,,370.0,376.0,370.0,376.0,NBL,88958.0
2017-12-13,,,375.0,375.0,368.0,370.0,NBL,25766.0
2017-12-14,,,373.0,376.0,370.0,375.0,NBL,36282.0
2017-12-17,,,366.0,375.0,366.0,373.0,NBL,37921.0
2017-12-18,,,366.0,374.0,366.0,366.0,NBL,31040.0
2017-12-19,,,366.0,373.0,363.0,366.0,NBL,15903.0
2017-12-20,,,366.0,373.0,363.0,366.0,NBL,15903.0
2017-12-21,,,366.0,373.0,363.0,366.0,NBL,15903.0
2017-12-22,,,366.0,373.0,363.0,366.0,NBL,15903.0
2017-12-23,,,366.0,373.0,363.0,366.0,NBL,15903.0
2017-12-24,,,359.0,362.0,353.0,356.0,NBL,19649.0
2017-12-26,,,350.0,355.0,349.0,359.0,NBL,35065.0
2017-12-27,,,348.0,351.0,343.0,350.0,NBL,35867.0
2017-12-28,,,347.0,348.0,340.0,348.0,NBL,31122.0
2017-12-29,,,347.0,348.0,340.0,348.0,NBL,31122.0
2017-12-30,,,347.0,348.0,340.0,348.0,NBL,31122.0
2017-12-31,,,347.0,348.0,340.0,348.0,NBL,31122.0
2018-01-01,,,347.0,347.0,340.0,347.0,NBL,38724.0
2018-01-02,,,352.0,363.0,350.0,356.0,NBL,27142.0
2018-01-03,,,347.0,351.0,347.0,352.0,NBL,14094.0
2018-01-04,,,350.0,351.0,346.0,347.0,NBL,25219.0
2018-01-07,,,350.0,355.0,347.0,350.0,NBL,24766.0
2018-01-08,,,354.0,355.0,350.0,350.0,NBL,27182.0
2018-01-09,,,356.0,359.0,352.0,354.0,NBL,21188.0
2018-01-10,,,353.0,355.0,352.0,356.0,NBL,10153.0
2018-01-14,,,352.0,354.0,350.0,353.0,NBL,15618.0
2018-01-16,,,349.0,352.0,347.0,352.0,NBL,8675.0
2018-01-17,,,347.0,350.0,346.0,349.0,NBL,22368.0
2018-01-18,,,347.0,350.0,346.0,349.0,NBL,22368.0
2018-01-22,,,348.0,350.0,347.0,348.0,NBL,22445.0
2018-01-23,,,347.0,352.0,347.0,348.0,NBL,14057.0
2018-01-24,,,350.0,351.0,347.0,347.0,NBL,11986.0
2018-01-25,,,361.0,361.0,350.0,350.0,NBL,31618.0
2018-01-28,,,360.0,366.0,359.0,361.0,NBL,37720.0
2018-01-29,,,356.0,360.0,355.0,360.0,NBL,31426.0
2018-01-31,,,359.0,362.0,356.0,356.0,NBL,24215.0
2018-02-01,,,365.0,366.0,360.0,359.0,NBL,117338.0
2018-02-04,,,365.0,369.0,365.0,365.0,NBL,196879.0
2018-02-05,,,363.0,368.0,363.0,365.0,NBL,28479.0
2018-02-06,,,360.0,364.0,358.0,363.0,NBL,18522.0
2018-02-07,,,346.0,365.0,344.0,360.0,NBL,148369.0
2018-02-08,,,349.0,350.0,343.0,346.0,NBL,68888.0
2018-02-11,,,346.0,350.0,346.0,349.0,NBL,16082.0
2018-02-12,,,345.0,349.0,345.0,346.0,NBL,34866.0
2018-02-14,,,350.0,350.0,345.0,345.0,NBL,25903.0
2018-02-15,,,360.0,360.0,350.0,350.0,NBL,50403.0
2018-02-18,,,354.0,367.0,354.0,365.0,NBL,60388.0
2018-02-20,,,352.0,358.0,352.0,355.0,NBL,36110.0
2018-02-21,,,350.0,355.0,348.0,350.0,NBL,15553.0
2018-02-22,,,350.0,352.0,345.0,351.0,NBL,15195.0
2018-02-25,,,343.0,345.0,340.0,345.0,NBL,23042.0
2018-02-26,,,343.0,345.0,340.0,343.0,NBL,16678.0
2018-02-27,,,346.0,349.0,343.0,343.0,NBL,6903.0
2018-02-28,,,342.0,347.0,340.0,347.0,NBL,28842.0
2018-03-04,,,336.0,340.0,329.0,336.0,NBL,82056.0
2018-03-05,,,333.0,341.0,329.0,341.0,NBL,16214.0
2018-03-06,,,335.0,337.0,328.0,330.0,NBL,36824.0
2018-03-07,,,337.0,339.0,335.0,338.0,NBL,41230.0
2018-03-11,,,324.0,332.0,324.0,331.0,NBL,32945.0
2018-03-12,,,325.0,331.0,320.0,330.0,NBL,20317.0
2018-03-13,,,322.0,329.0,321.0,325.0,NBL,7916.0
2018-03-14,,,323.0,328.0,322.0,328.0,NBL,15861.0
2018-03-15,,,325.0,329.0,320.0,329.0,NBL,47626.0
2018-03-20,,,314.0,314.0,308.0,313.0,NBL,22474.0
2018-03-21,,,306.0,310.0,305.0,309.0,NBL,67478.0
2018-03-22,,,307.0,317.0,300.0,305.0,NBL,59296.0
2018-03-29,,,308.0,309.0,300.0,304.0,NBL,26574.0
2018-04-01,,,303.0,308.0,297.0,308.0,NBL,34847.0
2018-04-02,,,302.0,306.0,300.0,306.0,NBL,20535.0
2018-04-03,,,303.0,303.0,300.0,300.0,NBL,13691.0
2018-04-04,,,309.0,310.0,303.0,305.0,NBL,22916.0
2018-04-05,,,316.0,317.0,309.0,310.0,NBL,42578.0
2018-04-08,,,324.0,330.0,314.0,314.0,NBL,57910.0
2018-04-09,,,327.0,331.0,322.0,329.0,NBL,59143.0
2018-04-10,,,323.0,328.0,318.0,322.0,NBL,27545.0
2018-04-11,,,323.0,323.0,316.0,318.0,NBL,12244.0
2018-04-18,,,346.0,359.0,334.0,339.0,NBL,60836.0
2018-04-19,,,358.0,362.0,346.0,351.0,NBL,112485.0
2018-04-22,,,368.0,371.0,359.0,365.0,NBL,99031.0
2018-04-23,,,363.0,375.0,359.0,375.0,NBL,260658.0
2018-04-24,,,366.0,369.0,354.0,361.0,NBL,67001.0
2018-04-25,,,361.0,367.0,359.0,361.0,NBL,36818.0
2018-04-26,,,354.0,362.0,352.0,362.0,NBL,60577.0
2018-04-29,,,352.0,356.0,349.0,354.0,NBL,39156.0
2018-05-02,,,353.0,353.0,347.0,350.0,NBL,41022.0
2018-05-03,,,358.0,362.0,351.0,355.0,NBL,161836.0
2018-05-06,,,353.0,364.0,351.0,351.0,NBL,56930.0
2018-05-07,,,354.0,358.0,352.0,353.0,NBL,39380.0
2018-05-08,,,359.0,360.0,353.0,358.0,NBL,20386.0
2018-05-09,,,356.0,360.0,355.0,360.0,NBL,8543.0
2018-05-10,,,355.0,357.0,355.0,356.0,NBL,13793.0
2018-05-14,,,352.0,356.0,350.0,355.0,NBL,11017.0
2018-05-15,,,354.0,355.0,351.0,355.0,NBL,2566.0
2018-05-16,,,355.0,355.0,350.0,351.0,NBL,8391.0
2018-05-17,,,353.0,360.0,350.0,354.0,NBL,27724.0
2018-05-20,,,352.0,355.0,350.0,355.0,NBL,33559.0
2018-05-21,,,352.0,352.0,349.0,350.0,NBL,5007.0
2018-05-22,,,350.0,352.0,348.0,352.0,NBL,11045.0
2018-05-23,,,347.0,349.0,346.0,348.0,NBL,28150.0
2018-05-24,,,336.0,346.0,330.0,345.0,NBL,60398.0
2018-05-27,,,325.0,336.0,324.0,336.0,NBL,52190.0
2018-05-28,,,338.0,338.0,322.0,324.0,NBL,48262.0
2018-05-29,,,333.0,339.0,330.0,338.0,NBL,25487.0
2018-05-30,,,333.0,338.0,331.0,332.0,NBL,28966.0
2018-05-31,,,321.0,333.0,321.0,333.0,NBL,75469.0
2018-06-03,,,317.0,324.0,309.0,315.0,NBL,87540.0
2018-06-04,,,310.0,319.0,310.0,319.0,NBL,74863.0
2018-06-06,,,314.0,322.0,314.0,316.0,NBL,14099.0
2018-06-07,,,311.0,315.0,311.0,314.0,NBL,24614.0
2018-06-10,,,308.0,311.0,305.0,307.0,NBL,18273.0
2018-06-11,,,310.0,314.0,306.0,310.0,NBL,48341.0
2018-06-12,,,309.0,312.0,307.0,308.0,NBL,17172.0
2018-06-13,,,311.0,312.0,309.0,310.0,NBL,8186.0
2018-06-14,,,314.0,314.0,312.0,313.0,NBL,7764.0
2018-06-17,,,300.0,312.0,300.0,312.0,NBL,43872.0
2018-06-18,,,298.0,303.0,292.0,296.0,NBL,45219.0
2018-06-19,,,303.0,303.0,297.0,303.0,NBL,89339.0
2018-06-20,,,299.0,304.0,299.0,300.0,NBL,48738.0
2018-06-21,,,298.0,300.0,295.0,295.0,NBL,17095.0
2018-06-24,,,298.0,300.0,296.0,299.0,NBL,18044.0
2018-06-25,,,293.0,295.0,292.0,295.0,NBL,16793.0
2018-06-26,,,291.0,295.0,290.0,295.0,NBL,10852.0
2018-06-27,,,292.0,294.0,290.0,290.0,NBL,15466.0
2018-06-28,,,293.0,294.0,292.0,294.0,NBL,13330.0
2018-07-01,,,292.0,293.0,291.0,292.0,NBL,27417.0
2018-07-02,,,284.0,289.0,283.0,289.0,NBL,18327.0
2018-07-03,,,285.0,287.0,284.0,285.0,NBL,13245.0
2018-07-04,,,285.0,289.0,282.0,282.0,NBL,13658.0
2018-07-05,,,286.0,288.0,285.0,285.0,NBL,24628.0
2018-07-08,,,285.0,292.0,285.0,290.0,NBL,13621.0
2018-07-09,,,285.0,286.0,283.0,283.0,NBL,13600.0
2018-07-10,,,282.0,289.0,280.0,280.0,NBL,25338.0
2018-07-11,,,282.0,284.0,282.0,282.0,NBL,10396.0
2018-07-12,,,280.0,285.0,280.0,284.0,NBL,28629.0
2018-07-15,,,281.0,285.0,281.0,285.0,NBL,12260.0
2018-07-16,,,281.0,283.0,281.0,282.0,NBL,9173.0
2018-07-17,,,283.0,285.0,280.0,285.0,NBL,24705.0
2018-07-18,,,282.0,283.0,280.0,283.0,NBL,2401.0
2018-07-19,,,280.0,282.0,280.0,282.0,NBL,11342.0
2018-07-22,,,281.0,283.0,281.0,282.0,NBL,18304.0
2018-07-23,,,290.0,290.0,283.0,283.0,NBL,28941.0
2018-07-24,,,287.0,295.0,285.0,290.0,NBL,42236.0
2018-07-25,,,287.0,289.0,286.0,289.0,NBL,3912.0
2018-07-26,,,284.0,287.0,283.0,287.0,NBL,13406.0
2018-07-29,,,289.0,290.0,285.0,285.0,NBL,31114.0
