Date,Close,High,Low,Open,Symbol,Vol
2017-09-13,567.0,579.0,557.0,560.0,API,8663.0
2017-09-14,589.0,593.0,557.0,567.0,API,8750.0
2017-09-17,584.0,595.0,582.0,589.0,API,1939.0
2017-09-18,585.0,598.0,566.0,584.0,API,1480.0
2017-09-20,570.0,596.0,564.0,585.0,API,3725.0
2017-09-24,580.0,583.0,561.0,570.0,API,4589.0
2017-09-25,574.0,581.0,570.0,580.0,API,2257.0
2017-09-26,570.0,579.0,567.0,574.0,API,1039.0
2017-10-03,581.0,581.0,565.0,570.0,API,384.0
2017-10-04,570.0,576.0,570.0,581.0,API,284.0
2017-10-08,560.0,565.0,541.0,570.0,API,1417.0
2017-10-09,560.0,563.0,541.0,560.0,API,1214.0
2017-10-10,551.0,565.0,550.0,560.0,API,904.0
2017-10-11,539.0,560.0,539.0,551.0,API,2844.0
2017-10-12,548.0,557.0,545.0,539.0,API,2456.0
2017-10-15,546.0,550.0,542.0,548.0,API,466.0
2017-10-16,562.0,562.0,545.0,546.0,API,915.0
2017-10-17,550.0,573.0,547.0,562.0,API,6798.0
2017-10-18,555.0,561.0,540.0,550.0,API,1937.0
2017-10-22,561.0,571.0,560.0,555.0,API,453.0
2017-10-23,557.0,570.0,547.0,561.0,API,3740.0
2017-10-24,550.0,554.0,548.0,557.0,API,1482.0
2017-10-25,541.0,554.0,541.0,550.0,API,2318.0
2017-10-29,540.0,555.0,537.0,541.0,API,1792.0
2017-10-30,540.0,550.0,535.0,540.0,API,1153.0
2017-10-31,530.0,540.0,527.0,540.0,API,3613.0
2017-11-01,519.0,528.0,515.0,530.0,API,3483.0
2017-11-02,518.0,528.0,510.0,519.0,API,2360.0
2017-11-05,515.0,515.0,493.0,518.0,API,4955.0
2017-11-06,515.0,530.0,495.0,515.0,API,3519.0
2017-11-07,495.0,512.0,495.0,515.0,API,3987.0
2017-11-08,490.0,499.0,484.0,495.0,API,1930.0
2017-11-09,482.0,499.0,473.0,490.0,API,2213.0
2017-11-12,500.0,500.0,482.0,482.0,API,586.0
2017-11-13,495.0,495.0,482.0,500.0,API,3205.0
2017-11-14,513.0,513.0,491.0,495.0,API,8815.0
2017-11-15,495.0,517.0,495.0,513.0,API,5174.0
2017-11-16,499.0,500.0,490.0,495.0,API,1769.0
2017-11-19,487.0,491.0,482.0,499.0,API,403.0
2017-11-20,481.0,490.0,481.0,487.0,API,2341.0
2017-11-21,485.0,490.0,485.0,481.0,API,1050.0
2017-11-22,500.0,512.0,480.0,485.0,API,3431.0
2017-11-23,512.0,513.0,503.0,500.0,API,4097.0
2017-11-26,507.0,513.0,495.0,512.0,API,3453.0
2017-11-27,500.0,517.0,497.0,507.0,API,5366.0
2017-11-28,514.0,515.0,500.0,500.0,API,2041.0
2017-11-29,510.0,520.0,507.0,514.0,API,3727.0
2017-11-30,490.0,510.0,472.0,510.0,API,15420.0
2017-12-04,485.0,490.0,481.0,490.0,API,5927.0
2017-12-05,486.0,493.0,478.0,485.0,API,1725.0
2017-12-06,493.0,494.0,480.0,486.0,API,6570.0
2017-12-10,485.0,493.0,482.0,493.0,API,1676.0
2017-12-11,485.0,485.0,476.0,485.0,API,1507.0
2017-12-12,476.0,485.0,476.0,485.0,API,2091.0
2017-12-13,489.0,489.0,467.0,476.0,API,2027.0
2017-12-14,480.0,490.0,466.0,489.0,API,174.0
2017-12-17,478.0,478.0,465.0,480.0,API,2615.0
2017-12-18,470.0,478.0,466.0,478.0,API,5565.0
2017-12-19,465.0,469.0,458.0,470.0,API,2784.0
2017-12-20,464.0,472.0,446.0,465.0,API,2275.0
2017-12-21,456.0,463.0,453.0,464.0,API,1947.0
2017-12-24,455.0,478.0,455.0,456.0,API,4887.0
2017-12-26,455.0,464.0,450.0,455.0,API,3590.0
2017-12-27,457.0,457.0,440.0,455.0,API,2382.0
2017-12-28,455.0,463.0,450.0,457.0,API,2188.0
2017-12-31,450.0,456.0,437.0,455.0,API,5055.0
2018-01-01,459.0,459.0,443.0,450.0,API,1856.0
2018-01-02,452.0,460.0,443.0,459.0,API,2834.0
2018-01-03,446.0,455.0,446.0,452.0,API,3258.0
2018-01-04,470.0,470.0,445.0,446.0,API,7975.0
2018-01-07,430.0,430.0,426.0,435.0,API,2689.0
2018-01-08,428.0,429.0,418.0,430.0,API,1656.0
2018-01-09,425.0,432.0,413.0,428.0,API,1408.0
2018-01-10,423.0,423.0,419.0,425.0,API,525.0
2018-01-14,425.0,428.0,420.0,423.0,API,1286.0
2018-01-16,420.0,420.0,418.0,425.0,API,318.0
2018-01-17,405.0,420.0,405.0,420.0,API,893.0
2018-01-21,395.0,410.0,394.0,405.0,API,875.0
2018-01-22,397.0,405.0,384.0,395.0,API,919.0
2018-01-23,384.0,390.0,381.0,397.0,API,576.0
2018-01-24,391.0,391.0,385.0,384.0,API,987.0
2018-01-25,387.0,392.0,381.0,391.0,API,997.0
2018-01-28,382.0,386.0,380.0,387.0,API,662.0
2018-01-29,392.0,392.0,377.0,382.0,API,1155.0
2018-01-31,391.0,391.0,383.0,392.0,API,720.0
2018-02-01,392.0,393.0,387.0,391.0,API,837.0
2018-02-04,383.0,390.0,383.0,392.0,API,364.0
2018-02-05,382.0,392.0,380.0,383.0,API,609.0
2018-02-06,381.0,382.0,374.0,382.0,API,1347.0
2018-02-07,381.0,381.0,374.0,381.0,API,267.0
2018-02-08,380.0,386.0,374.0,381.0,API,407.0
2018-02-11,375.0,384.0,373.0,380.0,API,844.0
2018-02-12,375.0,375.0,365.0,375.0,API,110.0
2018-02-14,378.0,378.0,367.0,375.0,API,1581.0
2018-02-15,400.0,400.0,378.0,378.0,API,3540.0
2018-02-18,387.0,408.0,386.0,400.0,API,556.0
2018-02-20,389.0,389.0,377.0,380.0,API,431.0
2018-02-21,375.0,389.0,375.0,389.0,API,454.0
2018-02-22,380.0,380.0,364.0,370.0,API,664.0
2018-02-25,373.0,374.0,367.0,373.0,API,566.0
2018-02-26,380.0,380.0,366.0,370.0,API,1860.0
2018-02-27,380.0,380.0,369.0,375.0,API,1002.0
2018-02-28,369.0,373.0,362.0,373.0,API,2460.0
2018-03-04,367.0,370.0,337.0,369.0,API,1427.0
2018-03-05,339.0,367.0,333.0,367.0,API,2512.0
2018-03-06,345.0,345.0,321.0,333.0,API,1298.0
2018-03-07,354.0,354.0,343.0,345.0,API,999.0
2018-03-11,337.0,355.0,336.0,350.0,API,644.0
2018-03-12,335.0,337.0,325.0,337.0,API,782.0
2018-03-13,333.0,338.0,325.0,329.0,API,967.0
2018-03-14,346.0,351.0,333.0,333.0,API,1704.0
2018-03-15,340.0,340.0,340.0,340.0,API,1030.0
2018-03-18,306.0,334.0,306.0,334.0,API,17383.0
2018-03-19,276.0,300.0,276.0,300.0,API,16667.0
2018-03-20,280.0,285.0,249.0,271.0,API,15593.0
2018-03-21,280.0,285.0,252.0,285.0,API,8186.0
2018-03-22,271.0,284.0,259.0,275.0,API,3183.0
2018-03-26,254.0,266.0,248.0,266.0,API,8917.0
2018-03-27,262.0,265.0,246.0,254.0,API,5128.0
2018-03-28,260.0,265.0,257.0,265.0,API,5892.0
2018-03-29,279.0,279.0,262.0,262.0,API,8252.0
2018-04-01,268.0,279.0,259.0,279.0,API,2679.0
2018-04-02,267.0,274.0,263.0,263.0,API,2065.0
2018-04-03,276.0,278.0,270.0,272.0,API,747.0
2018-04-04,274.0,278.0,270.0,273.0,API,4705.0
2018-04-05,276.0,285.0,273.0,279.0,API,4628.0
2018-04-08,285.0,300.0,275.0,275.0,API,6637.0
2018-04-09,277.0,295.0,270.0,290.0,API,9461.0
2018-04-10,280.0,280.0,270.0,275.0,API,3493.0
2018-04-11,285.0,285.0,279.0,284.0,API,3570.0
2018-04-12,286.0,290.0,285.0,285.0,API,3471.0
2018-04-15,290.0,291.0,281.0,281.0,API,2444.0
2018-04-16,299.0,299.0,290.0,290.0,API,9586.0
2018-04-17,306.0,310.0,295.0,299.0,API,4431.0
2018-04-18,320.0,336.0,300.0,300.0,API,22627.0
2018-04-19,339.0,345.0,314.0,326.0,API,25085.0
2018-04-22,372.0,372.0,345.0,345.0,API,16370.0
2018-04-23,361.0,400.0,358.0,379.0,API,32366.0
2018-04-24,360.0,372.0,342.0,364.0,API,9612.0
2018-04-25,363.0,370.0,352.0,356.0,API,4185.0
2018-04-26,350.0,370.0,346.0,360.0,API,6381.0
2018-04-29,342.0,350.0,340.0,350.0,API,6097.0
2018-05-02,358.0,358.0,330.0,340.0,API,4047.0
2018-05-03,355.0,360.0,348.0,360.0,API,5538.0
2018-05-06,348.0,355.0,347.0,355.0,API,2702.0
2018-05-07,349.0,355.0,344.0,348.0,API,5616.0
2018-05-08,350.0,350.0,337.0,350.0,API,2278.0
2018-05-09,348.0,369.0,344.0,344.0,API,1864.0
2018-05-10,338.0,354.0,336.0,342.0,API,6058.0
2018-05-14,338.0,342.0,335.0,335.0,API,2714.0
2018-05-15,335.0,340.0,335.0,340.0,API,444.0
2018-05-16,340.0,341.0,329.0,329.0,API,2120.0
2018-05-17,337.0,346.0,335.0,340.0,API,3035.0
2018-05-20,336.0,340.0,332.0,337.0,API,870.0
2018-05-21,335.0,345.0,333.0,333.0,API,3869.0
2018-05-22,332.0,335.0,330.0,330.0,API,1793.0
2018-05-23,324.0,335.0,324.0,326.0,API,1101.0
2018-05-24,325.0,332.0,324.0,324.0,API,2260.0
2018-05-27,310.0,325.0,310.0,325.0,API,5440.0
2018-05-28,328.0,328.0,295.0,304.0,API,7004.0
2018-05-29,321.0,327.0,314.0,325.0,API,3476.0
2018-05-30,323.0,330.0,321.0,321.0,API,3923.0
2018-05-31,312.0,324.0,305.0,324.0,API,6620.0
2018-06-03,303.0,310.0,300.0,306.0,API,5490.0
2018-06-04,297.0,301.0,292.0,297.0,API,4253.0
2018-06-06,306.0,320.0,302.0,302.0,API,4232.0
2018-06-07,300.0,302.0,295.0,301.0,API,8205.0
2018-06-10,287.0,304.0,286.0,300.0,API,5680.0
2018-06-11,294.0,300.0,283.0,285.0,API,8155.0
2018-06-12,291.0,301.0,284.0,289.0,API,4694.0
2018-06-13,296.0,300.0,290.0,291.0,API,4515.0
2018-06-14,319.0,319.0,295.0,301.0,API,3878.0
2018-06-17,308.0,318.0,300.0,318.0,API,3008.0
2018-06-18,307.0,307.0,295.0,302.0,API,1394.0
2018-06-19,307.0,313.0,301.0,307.0,API,1017.0
2018-06-20,298.0,301.0,298.0,301.0,API,328.0
2018-06-21,295.0,305.0,294.0,300.0,API,1938.0
2018-06-24,298.0,300.0,290.0,290.0,API,1410.0
2018-06-25,297.0,298.0,289.0,293.0,API,1772.0
2018-06-26,285.0,300.0,283.0,300.0,API,2135.0
2018-06-27,285.0,300.0,283.0,283.0,API,2588.0
2018-06-28,285.0,290.0,282.0,282.0,API,3881.0
2018-07-01,282.0,285.0,280.0,285.0,API,3367.0
2018-07-02,280.0,280.0,275.0,278.0,API,804.0
2018-07-03,278.0,283.0,275.0,275.0,API,832.0
2018-07-04,285.0,290.0,274.0,274.0,API,2602.0
2018-07-05,295.0,307.0,285.0,285.0,API,5724.0
2018-07-08,303.0,306.0,291.0,291.0,API,5244.0
2018-07-09,293.0,299.0,290.0,299.0,API,1812.0
2018-07-10,296.0,298.0,290.0,293.0,API,1822.0
2018-07-11,291.0,301.0,291.0,295.0,API,3338.0
2018-07-12,285.0,292.0,285.0,286.0,API,4929.0
2018-07-15,285.0,290.0,283.0,284.0,API,2922.0
2018-07-16,284.0,294.0,281.0,285.0,API,688.0
2018-07-17,289.0,289.0,285.0,285.0,API,1211.0
2018-07-18,288.0,289.0,285.0,289.0,API,131.0
2018-07-19,283.0,290.0,282.0,284.0,API,2148.0
2018-07-22,275.0,283.0,275.0,283.0,API,4034.0
2018-07-23,277.0,280.0,275.0,275.0,API,194.0
2018-07-24,278.0,287.0,276.0,280.0,API,6502.0
2018-07-25,278.0,278.0,271.0,273.0,API,7218.0
2018-07-26,270.0,273.0,270.0,273.0,API,3135.0
2018-07-29,274.0,280.0,270.0,275.0,API,2576.0
2018-07-30,274.0,274.0,269.0,273.0,API,3689.0
2018-07-31,271.0,274.0,269.0,274.0,API,1233.0
2018-08-01,272.0,276.0,266.0,266.0,API,1763.0
2018-08-02,271.0,271.0,268.0,270.0,API,314.0
2018-08-05,271.0,271.0,266.0,266.0,API,4476.0
2018-08-06,270.0,271.0,266.0,271.0,API,964.0
2018-08-07,263.0,266.0,263.0,265.0,API,2308.0
2018-08-08,265.0,265.0,261.0,265.0,API,322.0
2018-08-09,261.0,261.0,256.0,260.0,API,2728.0
2018-08-12,258.0,269.0,256.0,265.0,API,3596.0
2018-08-13,261.0,261.0,253.0,253.0,API,2175.0
2018-08-14,264.0,266.0,258.0,266.0,API,1610.0
2018-08-15,275.0,275.0,256.0,265.0,API,6067.0
2018-08-16,266.0,270.0,265.0,270.0,API,7328.0
2018-08-19,266.0,266.0,261.0,262.0,API,736.0
2018-08-20,270.0,270.0,258.0,264.0,API,1597.0
2018-08-21,261.0,265.0,255.0,265.0,API,756.0
2018-08-22,265.0,265.0,256.0,256.0,API,1036.0
2018-08-23,260.0,267.0,260.0,266.0,API,1709.0
2018-08-26,260.0,262.0,255.0,262.0,API,1208.0
2018-08-28,258.0,260.0,251.0,255.0,API,7473.0
2018-08-29,252.0,262.0,250.0,262.0,API,3228.0
2018-08-30,253.0,255.0,250.0,252.0,API,4205.0
2018-09-02,256.0,260.0,252.0,252.0,API,3028.0
2018-09-03,260.0,261.0,254.0,257.0,API,4745.0
2018-09-04,260.0,260.0,255.0,257.0,API,1382.0
2018-09-05,263.0,265.0,255.0,255.0,API,5646.0
2018-09-06,260.0,263.0,255.0,261.0,API,6272.0
2018-09-09,253.0,257.0,253.0,257.0,API,469.0
2018-09-10,254.0,254.0,250.0,250.0,API,2021.0
2018-09-11,253.0,255.0,248.0,250.0,API,2357.0
2018-09-12,250.0,251.0,248.0,248.0,API,4530.0
2018-09-13,254.0,255.0,245.0,245.0,API,3115.0
2018-09-16,255.0,257.0,250.0,257.0,API,6564.0
2018-09-17,250.0,256.0,250.0,250.0,API,1236.0
2018-09-18,267.0,269.0,250.0,250.0,API,9061.0
2018-09-20,268.0,282.0,257.0,272.0,API,16887.0
2018-09-23,267.0,267.0,261.0,264.0,API,4472.0
2018-09-25,259.0,268.0,257.0,262.0,API,5936.0
2018-09-26,260.0,263.0,257.0,263.0,API,5192.0
2018-09-27,254.0,258.0,250.0,255.0,API,5565.0
2018-09-30,259.0,259.0,250.0,254.0,API,5277.0
2018-10-01,250.0,260.0,245.0,259.0,API,7807.0
2018-10-02,250.0,252.0,244.0,246.0,API,6121.0
2018-10-03,247.0,250.0,243.0,250.0,API,7175.0
2018-10-04,243.0,247.0,241.0,243.0,API,3001.0
2018-10-07,238.0,242.0,234.0,239.0,API,4547.0
2018-10-08,235.0,239.0,233.0,234.0,API,3667.0
2018-10-09,230.0,239.0,227.0,239.0,API,8437.0
2018-10-10,234.0,234.0,227.0,227.0,API,1880.0
2018-10-11,234.0,234.0,230.0,232.0,API,2455.0
2018-10-14,234.0,234.0,230.0,230.0,API,1681.0
2018-10-15,231.0,233.0,230.0,230.0,API,5756.0
2018-10-21,230.0,235.0,230.0,230.0,API,1406.0
2018-10-22,230.0,233.0,228.0,233.0,API,1496.0
2018-10-23,229.0,230.0,228.0,228.0,API,1168.0
2018-10-24,225.0,229.0,225.0,227.0,API,8418.0
2018-10-25,224.0,229.0,224.0,225.0,API,2338.0
2018-10-28,215.0,224.0,214.0,224.0,API,7115.0
2018-10-29,211.0,218.0,210.0,215.0,API,7411.0
2018-10-30,201.0,215.0,198.0,210.0,API,12078.0
2018-10-31,197.0,202.0,197.0,201.0,API,5436.0
2018-11-01,180.0,195.0,179.0,195.0,API,39698.0
2018-11-04,176.0,184.0,176.0,178.0,API,7964.0
2018-11-05,176.0,189.0,176.0,176.0,API,9845.0
2018-11-06,181.0,179.0,176.0,176.0,API,699.0
2018-11-11,163.0,181.0,163.0,181.0,API,7292.0
2018-11-12,147.0,163.0,147.0,160.0,API,18835.0
2018-11-13,146.0,148.0,133.0,145.0,API,83613.0
2018-11-14,150.0,150.0,141.0,146.0,API,25293.0
2018-11-15,153.0,158.0,148.0,153.0,API,26284.0
2018-11-18,150.0,154.0,145.0,154.0,API,22836.0
2018-11-19,147.0,150.0,147.0,148.0,API,19318.0
2018-11-20,147.0,148.0,144.0,148.0,API,12851.0
2018-11-21,147.0,147.0,145.0,145.0,API,7414.0
2018-11-22,143.0,149.0,143.0,149.0,API,4338.0
2018-11-25,138.0,146.0,138.0,144.0,API,15220.0
2018-11-26,142.0,143.0,138.0,140.0,API,20816.0
2018-11-27,147.0,147.0,138.0,138.0,API,13666.0
2018-11-28,149.0,150.0,143.0,146.0,API,17415.0
2018-11-29,143.0,147.0,143.0,147.0,API,4317.0
2018-12-02,142.0,144.0,140.0,141.0,API,8489.0
2018-12-03,145.0,148.0,142.0,142.0,API,13976.0
2018-12-04,147.0,147.0,142.0,143.0,API,5129.0
2018-12-05,141.0,147.0,141.0,145.0,API,8234.0
2018-12-06,149.0,149.0,141.0,141.0,API,15568.0
2018-12-09,148.0,150.0,144.0,150.0,API,15170.0
2018-12-10,148.0,148.0,145.0,147.0,API,8105.0
2018-12-11,148.0,150.0,145.0,150.0,API,4636.0
2018-12-12,147.0,148.0,146.0,148.0,API,4156.0
2018-12-13,149.0,149.0,145.0,145.0,API,7650.0
2018-12-16,152.0,152.0,149.0,151.0,API,15071.0
2018-12-17,160.0,162.0,149.0,152.0,API,26200.0
2018-12-18,152.0,160.0,151.0,157.0,API,24874.0
2018-12-19,154.0,157.0,151.0,155.0,API,9454.0
2018-12-20,156.0,159.0,154.0,156.0,API,29180.0
2018-12-23,160.0,165.0,150.0,159.0,API,39336.0
2018-12-24,157.0,163.0,153.0,163.0,API,17392.0
2018-12-25,154.0,155.0,152.0,154.0,API,1721.0
2018-12-26,157.0,160.0,151.0,154.0,API,35347.0
2018-12-27,157.0,161.0,148.0,158.0,API,34336.0
2018-12-31,151.0,153.0,147.0,147.0,API,11444.0
2019-01-01,153.0,155.0,148.0,150.0,API,19960.0
2019-01-02,153.0,155.0,150.0,151.0,API,12066.0
2019-01-03,157.0,162.0,152.0,155.0,API,53154.0
2019-01-06,152.0,160.0,152.0,160.0,API,5640.0
2019-01-07,157.0,157.0,152.0,155.0,API,13571.0
2019-01-08,152.0,159.0,150.0,158.0,API,15975.0
2019-01-09,154.0,157.0,150.0,153.0,API,18678.0
2019-01-10,153.0,156.0,151.0,156.0,API,19087.0
2019-01-13,154.0,156.0,150.0,151.0,API,11369.0
2019-01-14,149.0,154.0,149.0,153.0,API,10127.0
2019-01-15,157.0,157.0,150.0,150.0,API,21772.0
2019-01-16,154.0,156.0,151.0,155.0,API,1612.0
2019-01-17,152.0,152.0,148.0,152.0,API,33108.0
2019-01-20,153.0,153.0,149.0,152.0,API,5762.0
2019-01-21,147.0,152.0,144.0,152.0,API,14688.0
2019-01-22,149.0,149.0,144.0,145.0,API,19259.0
2019-01-23,148.0,151.0,144.0,151.0,API,11589.0
2019-01-24,146.0,147.0,143.0,147.0,API,17048.0
2019-01-27,143.0,146.0,141.0,146.0,API,10205.0
2019-01-28,142.0,144.0,142.0,143.0,API,2809.0
2019-01-29,143.0,143.0,140.0,142.0,API,13887.0
2019-01-30,144.0,144.0,140.0,141.0,API,10097.0
2019-01-31,141.0,142.0,140.0,142.0,API,9361.0
2019-02-03,141.0,142.0,137.0,140.0,API,8593.0
2019-02-04,139.0,143.0,137.0,143.0,API,19780.0
2019-02-05,140.0,140.0,137.0,137.0,API,6005.0
2019-02-06,139.0,140.0,138.0,138.0,API,2252.0
2019-02-07,137.0,138.0,134.0,138.0,API,12726.0
2019-02-10,133.0,136.0,130.0,136.0,API,11812.0
2019-02-11,135.0,136.0,131.0,135.0,API,4859.0
2019-02-12,137.0,137.0,131.0,134.0,API,4782.0
2019-02-13,132.0,136.0,130.0,136.0,API,6860.0
2019-02-14,129.0,130.0,127.0,130.0,API,11234.0
2019-02-17,129.0,131.0,125.0,129.0,API,4797.0
2019-02-18,127.0,129.0,124.0,129.0,API,13725.0
2019-02-19,133.0,134.0,124.0,127.0,API,10662.0
2019-02-20,129.0,131.0,126.0,131.0,API,4388.0
2019-02-21,126.0,128.0,125.0,127.0,API,6024.0
2019-02-24,128.0,128.0,122.0,126.0,API,8066.0
2019-02-25,127.0,127.0,124.0,126.0,API,3951.0
2019-02-26,125.0,126.0,120.0,125.0,API,16044.0
2019-02-27,124.0,126.0,122.0,124.0,API,21677.0
2019-03-03,126.0,126.0,122.0,124.0,API,7443.0
2019-03-05,125.0,126.0,122.0,124.0,API,14623.0
2019-03-06,125.0,125.0,123.0,123.0,API,2602.0
2019-03-07,129.0,129.0,123.0,123.0,API,14099.0
2019-03-10,129.0,131.0,127.0,131.0,API,1717.0
2019-03-11,136.0,136.0,129.0,129.0,API,10986.0
2019-03-12,140.0,143.0,132.0,138.0,API,12740.0
2019-03-13,136.0,144.0,136.0,142.0,API,10167.0
2019-03-14,137.0,138.0,130.0,132.0,API,2154.0
2019-03-17,139.0,140.0,131.0,136.0,API,16896.0
2019-03-18,134.0,139.0,133.0,139.0,API,6512.0
2019-03-19,135.0,135.0,131.0,132.0,API,6461.0
2019-03-21,131.0,136.0,131.0,136.0,API,4636.0
2019-03-24,132.0,137.0,131.0,131.0,API,3510.0
2019-03-25,134.0,135.0,130.0,130.0,API,3860.0
2019-03-26,134.0,136.0,131.0,132.0,API,5792.0
2019-03-27,140.0,140.0,132.0,133.0,API,3984.0
2019-03-28,136.0,141.0,132.0,138.0,API,8572.0
2019-03-31,136.0,138.0,134.0,134.0,API,14590.0
2019-04-01,138.0,138.0,132.0,134.0,API,6273.0
2019-04-02,137.0,139.0,135.0,137.0,API,6025.0
2019-04-03,136.0,136.0,133.0,135.0,API,3907.0
2019-04-04,136.0,136.0,133.0,134.0,API,6214.0
2019-04-07,140.0,142.0,132.0,135.0,API,4217.0
2019-04-08,136.0,140.0,134.0,140.0,API,3315.0
2019-04-09,134.0,135.0,130.0,135.0,API,9900.0
2019-04-10,132.0,134.0,132.0,133.0,API,3064.0
2019-04-11,135.0,136.0,131.0,131.0,API,4552.0
2019-04-15,132.0,134.0,130.0,134.0,API,3277.0
2019-04-16,135.0,135.0,131.0,131.0,API,4922.0
2019-04-17,132.0,137.0,132.0,137.0,API,19572.0
2019-04-18,134.0,136.0,130.0,131.0,API,10621.0
2019-04-21,136.0,136.0,131.0,133.0,API,7088.0
2019-04-22,132.0,135.0,131.0,135.0,API,14127.0
2019-04-23,134.0,134.0,130.0,130.0,API,12889.0
2019-04-24,130.0,132.0,128.0,132.0,API,13051.0
2019-04-25,132.0,135.0,129.0,130.0,API,25422.0
2019-04-28,140.0,140.0,130.0,131.0,API,42335.0
2019-04-29,137.0,138.0,130.0,138.0,API,22537.0
2019-04-30,139.0,145.0,133.0,135.0,API,37885.0
2019-05-02,139.0,144.0,133.0,141.0,API,37099.0
2019-05-05,138.0,139.0,135.0,137.0,API,11187.0
2019-05-06,138.0,139.0,134.0,137.0,API,6173.0
2019-05-07,140.0,140.0,136.0,138.0,API,5412.0
2019-05-08,138.0,142.0,133.0,142.0,API,7435.0
2019-05-09,135.0,140.0,135.0,140.0,API,11153.0
2019-05-12,137.0,137.0,132.0,134.0,API,10211.0
2019-05-13,140.0,143.0,133.0,137.0,API,34980.0
2019-05-14,144.0,149.0,141.0,141.0,API,44008.0
2019-05-15,144.0,145.0,141.0,144.0,API,18718.0
2019-05-16,147.0,150.0,141.0,144.0,API,47925.0
2019-05-19,148.0,151.0,145.0,147.0,API,24404.0
2019-05-20,148.0,150.0,144.0,146.0,API,20732.0
2019-05-21,157.0,160.0,146.0,146.0,API,101120.0
2019-05-22,172.0,172.0,156.0,156.0,API,175271.0
2019-05-23,163.0,178.0,159.0,175.0,API,70734.0
2019-05-26,155.0,166.0,153.0,166.0,API,21026.0
2019-05-27,155.0,157.0,152.0,157.0,API,9761.0
2019-05-28,157.0,161.0,150.0,152.0,API,21629.0
2019-05-29,158.0,160.0,154.0,154.0,API,20404.0
2019-05-30,157.0,165.0,154.0,161.0,API,38805.0
2019-06-02,157.0,157.0,152.0,154.0,API,9947.0
2019-06-03,154.0,154.0,151.0,154.0,API,3759.0
2019-06-04,152.0,153.0,148.0,152.0,API,15250.0
2019-06-06,153.0,153.0,148.0,151.0,API,10594.0
2019-06-10,149.0,151.0,148.0,151.0,API,6530.0
2019-06-11,149.0,152.0,147.0,150.0,API,21316.0
2019-06-12,150.0,150.0,147.0,150.0,API,16368.0
2019-06-13,148.0,149.0,145.0,147.0,API,8699.0
2019-06-16,144.0,148.0,143.0,148.0,API,13935.0
2019-06-17,149.0,153.0,142.0,143.0,API,2488.0
2019-06-18,149.0,150.0,147.0,147.0,API,3423.0
2019-06-19,147.0,150.0,147.0,149.0,API,1952.0
2019-06-20,148.0,149.0,145.0,145.0,API,4195.0
2019-06-23,145.0,148.0,144.0,148.0,API,9670.0
2019-06-24,143.0,152.0,140.0,152.0,API,8536.0
2019-06-25,146.0,146.0,142.0,142.0,API,6287.0
2019-06-26,146.0,146.0,143.0,144.0,API,2985.0
2019-06-27,145.0,145.0,142.0,144.0,API,11226.0
2019-06-30,144.0,145.0,142.0,143.0,API,5362.0
2019-07-01,144.0,144.0,139.0,142.0,API,5843.0
2019-07-02,146.0,146.0,143.0,145.0,API,3817.0
2019-07-03,146.0,149.0,139.0,148.0,API,15632.0
2019-07-04,144.0,146.0,140.0,145.0,API,19440.0
2019-07-07,143.0,145.0,141.0,143.0,API,11495.0
2019-07-08,144.0,144.0,141.0,141.0,API,14572.0
2019-07-09,144.0,144.0,140.0,142.0,API,4573.0
2019-07-10,144.0,144.0,141.0,143.0,API,9831.0
2019-07-11,141.0,143.0,139.0,142.0,API,27923.0
2019-07-14,138.0,143.0,138.0,139.0,API,10064.0
2019-07-15,140.0,142.0,136.0,136.0,API,11110.0
2019-07-16,143.0,147.0,141.0,147.0,API,600.0
2019-07-17,143.0,143.0,140.0,141.0,API,24942.0
2019-07-18,141.0,143.0,141.0,143.0,API,12095.0
2019-07-21,142.0,142.0,139.0,141.0,API,23063.0
2019-07-22,142.0,143.0,140.0,142.0,API,7375.0
2019-07-23,143.0,143.0,141.0,142.0,API,8720.0
2019-07-24,144.0,144.0,139.0,143.0,API,11565.0
2019-07-25,139.0,143.0,138.0,142.0,API,16810.0
2019-07-28,135.0,140.0,135.0,137.0,API,22353.0
2019-07-29,138.0,140.0,135.0,135.0,API,11204.0
2019-07-30,139.0,140.0,136.0,140.0,API,12433.0
2019-07-31,140.0,141.0,135.0,137.0,API,15109.0
2019-08-01,138.0,140.0,135.0,140.0,API,16150.0
2019-08-04,137.0,137.0,135.0,137.0,API,5631.0
2019-08-05,136.0,139.0,134.0,136.0,API,6151.0
2019-08-06,136.0,136.0,134.0,134.0,API,5206.0
2019-08-07,131.0,136.0,131.0,135.0,API,38666.0
2019-08-08,132.0,134.0,129.0,132.0,API,36074.0
2019-08-11,131.0,133.0,126.0,126.0,API,19028.0
2019-08-12,133.0,133.0,126.0,126.0,API,8356.0
2019-08-13,133.0,133.0,130.0,133.0,API,2239.0
2019-08-14,131.0,134.0,130.0,133.0,API,5479.0
2019-08-15,131.0,131.0,129.0,129.0,API,2701.0
2019-08-18,130.0,134.0,127.0,133.0,API,10191.0
2019-08-19,131.0,131.0,128.0,130.0,API,5715.0
2019-08-20,131.0,131.0,125.0,131.0,API,23671.0
2019-08-21,126.0,130.0,124.0,130.0,API,7810.0
2019-08-22,128.0,128.0,124.0,125.0,API,26279.0
2019-08-25,128.0,130.0,125.0,130.0,API,2063.0
