Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2018-01-14,,,250.0,252.0,248.0,256.0,PRVU,11203.0
2018-01-16,,,246.0,251.0,246.0,250.0,PRVU,11639.0
2018-01-17,,,242.0,245.0,242.0,246.0,PRVU,10858.0
2018-01-18,,,242.0,245.0,242.0,246.0,PRVU,10858.0
2018-01-22,,,234.0,236.0,233.0,236.0,PRVU,15289.0
2018-01-23,,,232.0,246.0,230.0,234.0,PRVU,12088.0
2018-01-24,,,232.0,236.0,228.0,232.0,PRVU,35057.0
2018-01-25,,,235.0,237.0,228.0,232.0,PRVU,13608.0
2018-01-28,,,237.0,240.0,233.0,235.0,PRVU,9376.0
2018-01-29,,,232.0,235.0,232.0,237.0,PRVU,20513.0
2018-01-31,,,233.0,234.0,230.0,232.0,PRVU,8560.0
2018-02-01,,,235.0,239.0,231.0,233.0,PRVU,11872.0
2018-02-04,,,235.0,235.0,232.0,235.0,PRVU,11450.0
2018-02-05,,,234.0,235.0,231.0,235.0,PRVU,7427.0
2018-02-06,,,232.0,232.0,230.0,234.0,PRVU,10834.0
2018-02-07,,,231.0,236.0,231.0,232.0,PRVU,3050.0
2018-02-08,,,229.0,233.0,227.0,231.0,PRVU,11380.0
2018-02-11,,,229.0,233.0,227.0,229.0,PRVU,13464.0
2018-02-12,,,225.0,229.0,225.0,229.0,PRVU,16032.0
2018-02-14,,,228.0,230.0,224.0,225.0,PRVU,232496.0
2018-02-15,,,238.0,238.0,229.0,228.0,PRVU,31223.0
2018-02-18,,,234.0,245.0,233.0,242.0,PRVU,38574.0
2018-02-20,,,229.0,240.0,229.0,238.0,PRVU,25129.0
2018-02-21,,,228.0,231.0,228.0,229.0,PRVU,13291.0
2018-02-22,,,230.0,231.0,226.0,229.0,PRVU,13678.0
2018-02-25,,,228.0,230.0,228.0,228.0,PRVU,9310.0
2018-02-26,,,228.0,230.0,224.0,224.0,PRVU,262688.0
2018-02-27,,,230.0,233.0,224.0,225.0,PRVU,271731.0
2018-02-28,,,227.0,230.0,225.0,230.0,PRVU,268612.0
2018-03-04,,,217.0,224.0,214.0,224.0,PRVU,42295.0
2018-03-05,,,217.0,222.0,215.0,220.0,PRVU,13176.0
2018-03-06,,,220.0,221.0,214.0,217.0,PRVU,31464.0
2018-03-07,,,221.0,224.0,219.0,220.0,PRVU,27415.0
2018-03-11,,,215.0,219.0,214.0,219.0,PRVU,9290.0
2018-03-12,,,216.0,217.0,212.0,215.0,PRVU,11618.0
2018-03-13,,,216.0,219.0,216.0,218.0,PRVU,7992.0
2018-03-14,,,218.0,219.0,215.0,216.0,PRVU,6238.0
2018-03-15,,,218.0,221.0,218.0,220.0,PRVU,10337.0
2018-03-20,,,213.0,215.0,210.0,215.0,PRVU,11098.0
2018-03-21,,,210.0,212.0,206.0,212.0,PRVU,14507.0
2018-03-22,,,208.0,214.0,203.0,207.0,PRVU,20962.0
2018-03-29,,,212.0,216.0,210.0,214.0,PRVU,11034.0
2018-04-01,,,209.0,213.0,205.0,213.0,PRVU,11676.0
2018-04-02,,,208.0,210.0,206.0,207.0,PRVU,4342.0
2018-04-03,,,210.0,212.0,208.0,212.0,PRVU,7342.0
2018-04-04,,,213.0,216.0,211.0,214.0,PRVU,10208.0
2018-04-05,,,219.0,220.0,215.0,217.0,PRVU,18657.0
2018-04-08,,,224.0,227.0,218.0,220.0,PRVU,32154.0
2018-04-09,,,220.0,232.0,220.0,228.0,PRVU,41978.0
2018-04-10,,,217.0,227.0,216.0,224.0,PRVU,13848.0
2018-04-11,,,218.0,220.0,214.0,215.0,PRVU,9909.0
2018-04-18,,,223.0,232.0,217.0,221.0,PRVU,36882.0
2018-04-19,,,234.0,235.0,224.0,227.0,PRVU,50041.0
2018-04-22,,,247.0,247.0,232.0,238.0,PRVU,45965.0
2018-04-23,,,235.0,250.0,228.0,246.0,PRVU,44950.0
2018-04-24,,,230.0,238.0,230.0,233.0,PRVU,19753.0
2018-04-25,,,227.0,233.0,227.0,230.0,PRVU,10538.0
2018-04-26,,,225.0,231.0,222.0,225.0,PRVU,14465.0
2018-04-29,,,214.0,224.0,214.0,221.0,PRVU,45796.0
2018-05-02,,,220.0,220.0,215.0,216.0,PRVU,17480.0
2018-05-03,,,222.0,225.0,220.0,220.0,PRVU,18396.0
2018-05-06,,,219.0,221.0,218.0,220.0,PRVU,7398.0
2018-05-07,,,218.0,219.0,216.0,219.0,PRVU,11517.0
2018-05-08,,,222.0,222.0,215.0,219.0,PRVU,20368.0
2018-05-09,,,217.0,221.0,215.0,219.0,PRVU,13713.0
2018-05-10,,,217.0,217.0,215.0,217.0,PRVU,5336.0
2018-05-14,,,215.0,218.0,215.0,217.0,PRVU,5442.0
2018-05-15,,,215.0,216.0,214.0,216.0,PRVU,4716.0
2018-05-16,,,214.0,217.0,213.0,215.0,PRVU,4857.0
2018-05-17,,,214.0,218.0,213.0,215.0,PRVU,5722.0
2018-05-20,,,215.0,217.0,213.0,217.0,PRVU,8205.0
2018-05-21,,,211.0,214.0,211.0,214.0,PRVU,7039.0
2018-05-22,,,214.0,214.0,210.0,211.0,PRVU,10929.0
2018-05-23,,,210.0,213.0,210.0,212.0,PRVU,28216.0
2018-05-24,,,208.0,212.0,206.0,211.0,PRVU,17892.0
2018-05-27,,,208.0,209.0,205.0,209.0,PRVU,21416.0
2018-05-28,,,219.0,219.0,206.0,207.0,PRVU,34862.0
2018-05-29,,,215.0,226.0,213.0,223.0,PRVU,11363.0
2018-05-30,,,210.0,218.0,208.0,212.0,PRVU,20910.0
2018-05-31,,,209.0,213.0,208.0,211.0,PRVU,17317.0
2018-06-03,,,207.0,209.0,203.0,206.0,PRVU,26117.0
2018-06-04,,,207.0,207.0,201.0,203.0,PRVU,15090.0
2018-06-06,,,207.0,215.0,205.0,211.0,PRVU,5012.0
2018-06-07,,,201.0,208.0,200.0,206.0,PRVU,21442.0
2018-06-10,,,195.0,204.0,195.0,202.0,PRVU,35693.0
2018-06-11,,,205.0,205.0,192.0,195.0,PRVU,21457.0
2018-06-12,,,202.0,203.0,198.0,202.0,PRVU,17218.0
2018-06-13,,,200.0,202.0,198.0,198.0,PRVU,5466.0
2018-06-14,,,198.0,202.0,198.0,200.0,PRVU,14048.0
2018-06-17,,,199.0,201.0,196.0,200.0,PRVU,7348.0
2018-06-18,,,194.0,199.0,192.0,199.0,PRVU,38855.0
2018-06-19,,,192.0,195.0,192.0,195.0,PRVU,5598.0
2018-06-20,,,191.0,193.0,188.0,192.0,PRVU,13605.0
2018-06-21,,,190.0,193.0,188.0,191.0,PRVU,13668.0
2018-06-24,,,191.0,196.0,190.0,190.0,PRVU,9245.0
2018-06-25,,,187.0,193.0,187.0,192.0,PRVU,10509.0
2018-06-26,,,185.0,190.0,185.0,187.0,PRVU,12505.0
2018-06-27,,,185.0,189.0,183.0,186.0,PRVU,18347.0
2018-06-28,,,184.0,186.0,183.0,184.0,PRVU,14476.0
2018-07-01,,,182.0,184.0,182.0,183.0,PRVU,8063.0
2018-07-02,,,177.0,183.0,177.0,181.0,PRVU,31216.0
2018-07-03,,,176.0,180.0,175.0,177.0,PRVU,17772.0
2018-07-04,,,180.0,183.0,176.0,177.0,PRVU,20643.0
2018-07-05,,,192.0,192.0,181.0,182.0,PRVU,27939.0
2018-07-08,,,186.0,196.0,186.0,192.0,PRVU,25963.0
2018-07-09,,,183.0,187.0,182.0,187.0,PRVU,13428.0
2018-07-10,,,185.0,188.0,182.0,186.0,PRVU,17469.0
2018-07-11,,,183.0,188.0,183.0,188.0,PRVU,13884.0
2018-07-12,,,181.0,186.0,178.0,185.0,PRVU,24170.0
2018-07-15,,,185.0,186.0,179.0,180.0,PRVU,7880.0
2018-07-16,,,187.0,188.0,185.0,187.0,PRVU,11492.0
2018-07-17,,,185.0,187.0,185.0,186.0,PRVU,8637.0
2018-07-18,,,185.0,185.0,183.0,185.0,PRVU,5539.0
2018-07-19,,,185.0,188.0,183.0,183.0,PRVU,11281.0
2018-07-22,,,182.0,185.0,182.0,185.0,PRVU,16190.0
2018-07-23,,,186.0,189.0,182.0,183.0,PRVU,6265.0
2018-07-24,,,187.0,191.0,185.0,185.0,PRVU,15998.0
2018-07-25,,,187.0,188.0,184.0,186.0,PRVU,7141.0
2018-07-26,,,188.0,188.0,185.0,185.0,PRVU,7573.0
2018-07-29,,,187.0,188.0,184.0,187.0,PRVU,4692.0
2018-07-30,,,186.0,187.0,184.0,185.0,PRVU,6118.0
2018-07-31,,,185.0,189.0,185.0,189.0,PRVU,3174.0
2018-08-01,,,186.0,187.0,185.0,186.0,PRVU,2704.0
2018-08-02,,,186.0,188.0,184.0,186.0,PRVU,3692.0
2018-08-05,,,183.0,186.0,182.0,186.0,PRVU,9696.0
2018-08-06,,,186.0,186.0,183.0,184.0,PRVU,3463.0
2018-08-07,,,187.0,187.0,185.0,187.0,PRVU,6560.0
2018-08-08,,,187.0,187.0,185.0,187.0,PRVU,6560.0
2018-08-09,,,183.0,187.0,183.0,186.0,PRVU,6279.0
2018-08-12,,,184.0,184.0,181.0,181.0,PRVU,6987.0
2018-08-13,,,187.0,190.0,183.0,185.0,PRVU,12367.0
2018-08-14,,,188.0,190.0,184.0,190.0,PRVU,9049.0
2018-08-15,,,188.0,191.0,183.0,188.0,PRVU,17323.0
2018-08-16,,,187.0,192.0,186.0,189.0,PRVU,30059.0
2018-08-19,,,185.0,190.0,184.0,189.0,PRVU,10116.0
2018-08-20,,,183.0,185.0,183.0,185.0,PRVU,11106.0
2018-08-21,,,183.0,185.0,183.0,185.0,PRVU,5517.0
2018-08-22,,,183.0,185.0,183.0,184.0,PRVU,4787.0
2018-08-23,,,181.0,185.0,181.0,185.0,PRVU,14679.0
2018-08-26,,,183.0,183.0,180.0,180.0,PRVU,3017.0
2018-08-28,,,182.0,183.0,180.0,180.0,PRVU,7207.0
2018-08-29,,,178.0,182.0,178.0,181.0,PRVU,18765.0
2018-08-30,,,180.0,181.0,177.0,177.0,PRVU,10436.0
2018-09-02,,,180.0,186.0,180.0,181.0,PRVU,28298.0
2018-09-03,,,183.0,187.0,181.0,181.0,PRVU,44943.0
2018-09-04,,,186.0,190.0,184.0,185.0,PRVU,43159.0
2018-09-05,,,192.0,197.0,186.0,186.0,PRVU,69278.0
2018-09-06,,,193.0,200.0,190.0,195.0,PRVU,100353.0
2018-09-09,,,195.0,195.0,190.0,193.0,PRVU,52760.0
2018-09-10,,,194.0,194.0,190.0,194.0,PRVU,45295.0
2018-09-11,,,193.0,196.0,192.0,197.0,PRVU,25403.0
2018-09-12,,,202.0,203.0,194.0,196.0,PRVU,107655.0
2018-09-13,,,212.0,214.0,203.0,206.0,PRVU,173517.0
2018-09-16,,,217.0,227.0,215.0,215.0,PRVU,164640.0
2018-09-17,,,215.0,220.0,214.0,220.0,PRVU,133589.0
2018-09-18,,,217.0,218.0,213.0,215.0,PRVU,44654.0
2018-09-20,,,217.0,222.0,215.0,219.0,PRVU,85446.0
2018-09-23,,,231.0,231.0,217.0,218.0,PRVU,260389.0
2018-09-25,,,248.0,253.0,234.0,235.0,PRVU,339301.0
2018-09-26,,,240.0,254.0,237.0,250.0,PRVU,185025.0
2018-09-27,,,239.0,246.0,237.0,244.0,PRVU,194020.0
2018-09-30,,,240.0,243.0,237.0,242.0,PRVU,89012.0
2018-10-01,,,234.0,244.0,233.0,244.0,PRVU,100614.0
2018-10-02,,,235.0,239.0,230.0,230.0,PRVU,81693.0
2018-10-03,,,234.0,238.0,232.0,234.0,PRVU,60427.0
2018-10-04,,,229.0,233.0,227.0,232.0,PRVU,77335.0
2018-10-07,,,226.0,233.0,226.0,229.0,PRVU,39273.0
2018-10-08,,,231.0,231.0,223.0,224.0,PRVU,39418.0
2018-10-09,,,227.0,233.0,227.0,232.0,PRVU,47269.0
2018-10-10,,,234.0,234.0,227.0,227.0,PRVU,28856.0
2018-10-11,,,237.0,238.0,230.0,231.0,PRVU,33914.0
2018-10-14,,,240.0,243.0,237.0,239.0,PRVU,64770.0
2018-10-15,,,241.0,246.0,240.0,241.0,PRVU,104528.0
2018-10-21,,,249.0,250.0,243.0,244.0,PRVU,128330.0
2018-10-22,,,250.0,251.0,246.0,250.0,PRVU,130848.0
2018-10-23,,,253.0,254.0,247.0,252.0,PRVU,135157.0
2018-10-24,,,253.0,255.0,250.0,253.0,PRVU,133851.0
2018-10-25,,,249.0,255.0,248.0,253.0,PRVU,144744.0
2018-10-28,,,247.0,248.0,244.0,248.0,PRVU,94393.0
2018-10-29,,,242.0,247.0,241.0,247.0,PRVU,46164.0
2018-10-30,,,248.0,249.0,242.0,242.0,PRVU,73626.0
2018-10-31,,,247.0,250.0,245.0,247.0,PRVU,36569.0
2018-11-01,,,247.0,249.0,243.0,245.0,PRVU,44254.0
2018-11-04,,,249.0,258.0,249.0,251.0,PRVU,191498.0
2018-11-05,,,253.0,254.0,249.0,252.0,PRVU,170282.0
2018-11-06,,,255.0,255.0,249.0,253.0,PRVU,18453.0
2018-11-11,,,249.0,256.0,249.0,255.0,PRVU,34964.0
2018-11-12,,,250.0,251.0,246.0,249.0,PRVU,50777.0
2018-11-13,,,251.0,253.0,247.0,247.0,PRVU,57303.0
2018-11-14,,,256.0,257.0,251.0,253.0,PRVU,120805.0
2018-11-15,,,258.0,259.0,255.0,255.0,PRVU,89924.0
2018-11-18,,,252.0,258.0,252.0,257.0,PRVU,45438.0
2018-11-19,,,249.0,254.0,248.0,254.0,PRVU,42261.0
2018-11-20,,,248.0,249.0,246.0,246.0,PRVU,22268.0
2018-11-21,,,250.0,251.0,248.0,248.0,PRVU,73472.0
2018-11-22,,,250.0,253.0,248.0,251.0,PRVU,15688.0
2018-11-25,,,247.0,252.0,247.0,250.0,PRVU,37224.0
2018-11-26,,,246.0,249.0,246.0,249.0,PRVU,42019.0
2018-11-27,,,247.0,250.0,245.0,247.0,PRVU,32485.0
2018-11-28,,,246.0,248.0,246.0,247.0,PRVU,21094.0
2018-11-29,,,245.0,247.0,242.0,246.0,PRVU,36874.0
2018-12-02,,,242.0,244.0,239.0,244.0,PRVU,64637.0
2018-12-03,,,242.0,247.0,240.0,240.0,PRVU,58043.0
2018-12-04,,,244.0,246.0,242.0,246.0,PRVU,36182.0
2018-12-05,,,238.0,246.0,238.0,246.0,PRVU,42711.0
2018-12-06,,,240.0,243.0,235.0,237.0,PRVU,66796.0
2018-12-09,,,246.0,247.0,239.0,241.0,PRVU,71391.0
2018-12-10,,,246.0,247.0,245.0,247.0,PRVU,52580.0
2018-12-11,,,247.0,248.0,244.0,246.0,PRVU,23955.0
2018-12-12,,,245.0,246.0,243.0,246.0,PRVU,21195.0
2018-12-13,,,249.0,249.0,245.0,246.0,PRVU,39727.0
2018-12-16,,,249.0,253.0,248.0,253.0,PRVU,53114.0
2018-12-17,,,253.0,254.0,249.0,252.0,PRVU,37244.0
2018-12-18,,,248.0,258.0,248.0,258.0,PRVU,55781.0
2018-12-19,,,249.0,250.0,245.0,246.0,PRVU,17183.0
2018-12-20,,,247.0,253.0,246.0,253.0,PRVU,25155.0
2018-12-23,,,254.0,260.0,251.0,251.0,PRVU,174545.0
2018-12-24,,,250.0,256.0,250.0,256.0,PRVU,46936.0
2018-12-25,,,251.0,252.0,248.0,250.0,PRVU,20946.0
2018-12-26,,,255.0,256.0,251.0,256.0,PRVU,88851.0
2018-12-27,,,252.0,261.0,251.0,259.0,PRVU,101804.0
2018-12-30,,,251.0,253.0,250.0,253.0,PRVU,29982.0
2018-12-31,,,249.0,252.0,249.0,251.0,PRVU,26905.0
2019-01-01,,,246.0,251.0,246.0,251.0,PRVU,26554.0
2019-01-02,,,246.0,249.0,244.0,249.0,PRVU,25622.0
2019-01-03,,,246.0,252.0,245.0,248.0,PRVU,26508.0
2019-01-06,,,238.0,249.0,237.0,247.0,PRVU,105440.0
2019-01-07,,,245.0,245.0,237.0,237.0,PRVU,60967.0
2019-01-08,,,247.0,247.0,244.0,245.0,PRVU,38960.0
2019-01-09,,,248.0,249.0,244.0,247.0,PRVU,57276.0
2019-01-10,,,246.0,248.0,245.0,248.0,PRVU,29510.0
2019-01-13,,,244.0,246.0,243.0,245.0,PRVU,31923.0
2019-01-14,,,245.0,245.0,242.0,243.0,PRVU,15286.0
2019-01-15,,,248.0,248.0,244.0,245.0,PRVU,30703.0
2019-01-16,,,244.0,247.0,244.0,247.0,PRVU,18563.0
2019-01-17,,,243.0,246.0,241.0,243.0,PRVU,45703.0
2019-01-20,,,242.0,245.0,241.0,245.0,PRVU,11529.0
2019-01-21,,,240.0,243.0,240.0,243.0,PRVU,31613.0
2019-01-22,,,242.0,244.0,238.0,244.0,PRVU,41114.0
2019-01-23,,,242.0,243.0,240.0,242.0,PRVU,7150.0
2019-01-24,,,244.0,246.0,241.0,246.0,PRVU,63640.0
2019-01-27,,,241.0,244.0,240.0,243.0,PRVU,33425.0
2019-01-28,,,242.0,243.0,240.0,241.0,PRVU,26809.0
2019-01-29,,,241.0,242.0,240.0,240.0,PRVU,26210.0
2019-01-30,,,240.0,245.0,239.0,245.0,PRVU,16421.0
2019-01-31,,,241.0,242.0,240.0,240.0,PRVU,12542.0
2019-02-03,,,242.0,245.0,241.0,242.0,PRVU,38187.0
2019-02-04,,,241.0,244.0,240.0,243.0,PRVU,21011.0
2019-02-05,,,243.0,243.0,240.0,241.0,PRVU,18699.0
2019-02-06,,,241.0,245.0,240.0,245.0,PRVU,20462.0
2019-02-07,,,241.0,242.0,240.0,240.0,PRVU,27153.0
2019-02-10,,,240.0,243.0,236.0,243.0,PRVU,23274.0
2019-02-11,,,236.0,239.0,236.0,238.0,PRVU,25803.0
2019-02-12,,,236.0,240.0,235.0,240.0,PRVU,34175.0
2019-02-13,,,232.0,238.0,231.0,236.0,PRVU,42031.0
2019-02-14,,,229.0,231.0,227.0,230.0,PRVU,61672.0
2019-02-17,,,227.0,234.0,227.0,233.0,PRVU,83039.0
2019-02-18,,,206.0,208.0,205.0,206.0,PRVU,43317.0
2019-02-19,,,210.0,210.0,206.0,206.0,PRVU,23908.0
2019-02-20,,,208.0,213.0,208.0,213.0,PRVU,25414.0
2019-02-21,,,209.0,211.0,208.0,208.0,PRVU,8432.0
2019-02-24,,,207.0,209.0,207.0,208.0,PRVU,11408.0
2019-02-25,,,210.0,210.0,207.0,208.0,PRVU,21573.0
2019-02-26,,,210.0,212.0,209.0,210.0,PRVU,14741.0
2019-02-27,,,214.0,214.0,209.0,209.0,PRVU,16433.0
2019-03-03,,,211.0,215.0,211.0,215.0,PRVU,46915.0
2019-03-05,,,212.0,213.0,210.0,212.0,PRVU,10121.0
2019-03-06,,,216.0,216.0,211.0,212.0,PRVU,18021.0
2019-03-07,,,224.0,224.0,215.0,216.0,PRVU,47698.0
2019-03-10,,,226.0,228.0,219.0,224.0,PRVU,15561.0
2019-03-11,,,236.0,237.0,224.0,227.0,PRVU,93766.0
2019-03-12,,,237.0,241.0,234.0,238.0,PRVU,116504.0
2019-03-13,,,234.0,239.0,232.0,239.0,PRVU,55818.0
2019-03-14,,,235.0,237.0,227.0,237.0,PRVU,38998.0
2019-03-17,,,236.0,239.0,236.0,237.0,PRVU,31915.0
2019-03-18,,,234.0,238.0,234.0,237.0,PRVU,28278.0
2019-03-19,,,233.0,238.0,232.0,238.0,PRVU,18487.0
2019-03-21,,,231.0,235.0,230.0,230.0,PRVU,31696.0
2019-03-24,,,232.0,232.0,229.0,232.0,PRVU,21787.0
2019-03-25,,,235.0,235.0,230.0,230.0,PRVU,16011.0
2019-03-26,,,233.0,235.0,232.0,235.0,PRVU,8529.0
2019-03-27,,,234.0,235.0,233.0,234.0,PRVU,13077.0
2019-03-28,,,236.0,238.0,233.0,233.0,PRVU,52417.0
2019-03-31,,,239.0,240.0,235.0,235.0,PRVU,64864.0
2019-04-01,,,243.0,244.0,237.0,237.0,PRVU,87641.0
2019-04-02,,,246.0,248.0,244.0,245.0,PRVU,84143.0
2019-04-03,,,245.0,248.0,243.0,248.0,PRVU,72974.0
2019-04-04,,,244.0,246.0,242.0,243.0,PRVU,39856.0
2019-04-07,,,251.0,252.0,242.0,246.0,PRVU,90019.0
2019-04-08,,,251.0,254.0,248.0,252.0,PRVU,131271.0
2019-04-09,,,247.0,252.0,247.0,252.0,PRVU,76932.0
2019-04-10,,,248.0,249.0,245.0,247.0,PRVU,45105.0
2019-04-11,,,249.0,250.0,245.0,250.0,PRVU,57620.0
2019-04-15,,,251.0,252.0,249.0,250.0,PRVU,63792.0
2019-04-16,,,264.0,265.0,251.0,254.0,PRVU,180950.0
2019-04-17,,,269.0,271.0,262.0,265.0,PRVU,161285.0
2019-04-18,,,278.0,281.0,268.0,269.0,PRVU,162970.0
2019-04-21,,,279.0,280.0,275.0,276.0,PRVU,132190.0
2019-04-22,,,275.0,282.0,271.0,281.0,PRVU,140187.0
2019-04-23,,,278.0,279.0,271.0,272.0,PRVU,65088.0
2019-04-24,,,291.0,293.0,275.0,282.0,PRVU,219881.0
2019-04-25,,,298.0,300.0,291.0,296.0,PRVU,245331.0
2019-04-28,,,293.0,304.0,290.0,300.0,PRVU,131016.0
2019-04-29,,,290.0,298.0,283.0,298.0,PRVU,133827.0
2019-04-30,,,288.0,294.0,286.0,290.0,PRVU,61759.0
2019-05-02,,,287.0,292.0,282.0,292.0,PRVU,44662.0
2019-05-05,,,282.0,293.0,278.0,293.0,PRVU,164492.0
2019-05-06,,,288.0,289.0,277.0,282.0,PRVU,85592.0
2019-05-07,,,286.0,291.0,284.0,291.0,PRVU,81997.0
2019-05-08,,,283.0,286.0,282.0,286.0,PRVU,29119.0
2019-05-09,,,281.0,285.0,280.0,281.0,PRVU,50879.0
2019-05-12,,,282.0,285.0,279.0,285.0,PRVU,50164.0
2019-05-13,,,280.0,284.0,280.0,283.0,PRVU,57006.0
2019-05-14,,,285.0,287.0,280.0,285.0,PRVU,75573.0
2019-05-15,,,285.0,287.0,282.0,283.0,PRVU,68208.0
2019-05-16,,,281.0,285.0,281.0,282.0,PRVU,61726.0
2019-05-19,,,278.0,280.0,270.0,278.0,PRVU,116804.0
2019-05-20,,,280.0,282.0,277.0,278.0,PRVU,80103.0
2019-05-21,,,279.0,282.0,278.0,282.0,PRVU,66033.0
2019-05-22,,,282.0,283.0,280.0,281.0,PRVU,59972.0
2019-05-23,,,280.0,283.0,279.0,282.0,PRVU,57604.0
2019-05-26,,,275.0,279.0,272.0,275.0,PRVU,70659.0
2019-05-27,,,276.0,279.0,271.0,275.0,PRVU,234773.0
2019-05-28,,,278.0,278.0,272.0,274.0,PRVU,592141.0
2019-05-29,,,277.0,280.0,275.0,280.0,PRVU,305769.0
2019-05-30,,,284.0,300.0,283.0,286.0,PRVU,384413.0
2019-06-02,,,277.0,285.0,276.0,285.0,PRVU,153264.0
2019-06-03,,,276.0,278.0,274.0,278.0,PRVU,183969.0
2019-06-04,,,274.0,277.0,270.0,277.0,PRVU,343537.0
2019-06-06,,,272.0,274.0,270.0,274.0,PRVU,121662.0
2019-06-10,,,271.0,274.0,269.0,274.0,PRVU,49611.0
2019-06-11,,,271.0,278.0,269.0,276.0,PRVU,53692.0
2019-06-12,,,271.0,273.0,268.0,273.0,PRVU,79131.0
2019-06-13,,,269.0,272.0,268.0,271.0,PRVU,86755.0
2019-06-16,,,266.0,270.0,266.0,270.0,PRVU,52890.0
2019-06-17,,,266.0,270.0,265.0,270.0,PRVU,86700.0
2019-06-18,,,265.0,270.0,265.0,270.0,PRVU,59040.0
2019-06-19,,,265.0,270.0,265.0,265.0,PRVU,76266.0
2019-06-20,,,269.0,269.0,266.0,266.0,PRVU,74082.0
2019-06-23,,,267.0,271.0,266.0,268.0,PRVU,67268.0
2019-06-24,,,268.0,272.0,266.0,272.0,PRVU,63199.0
2019-06-25,,,266.0,270.0,266.0,268.0,PRVU,85719.0
2019-06-26,,,266.0,268.0,266.0,266.0,PRVU,101979.0
2019-06-27,,,269.0,269.0,266.0,267.0,PRVU,116605.0
2019-06-30,,,266.0,274.0,266.0,274.0,PRVU,127427.0
2019-07-01,,,265.0,267.0,264.0,267.0,PRVU,72869.0
2019-07-02,,,268.0,268.0,264.0,265.0,PRVU,95480.0
2019-07-03,,,271.0,274.0,268.0,270.0,PRVU,112650.0
2019-07-04,,,271.0,275.0,271.0,273.0,PRVU,201857.0
2019-07-07,,,266.0,275.0,266.0,274.0,PRVU,79038.0
2019-07-08,,,260.0,266.0,257.0,257.0,PRVU,105534.0
2019-07-09,,,263.0,263.0,259.0,260.0,PRVU,60332.0
2019-07-10,,,260.0,262.0,260.0,262.0,PRVU,58024.0
2019-07-11,,,261.0,265.0,260.0,263.0,PRVU,47375.0
2019-07-14,,,259.0,261.0,258.0,261.0,PRVU,31859.0
2019-07-15,,,261.0,266.0,260.0,260.0,PRVU,23744.0
2019-07-16,,,266.0,274.0,261.0,274.0,PRVU,26233.0
2019-07-17,,,272.0,272.0,264.0,266.0,PRVU,32203.0
2019-07-18,,,273.0,278.0,272.0,275.0,PRVU,65258.0
2019-07-21,,,277.0,277.0,271.0,275.0,PRVU,43785.0
2019-07-22,,,276.0,280.0,275.0,278.0,PRVU,38777.0
2019-07-23,,,277.0,279.0,276.0,276.0,PRVU,39239.0
2019-07-24,,,280.0,280.0,276.0,278.0,PRVU,93698.0
2019-07-25,,,280.0,285.0,276.0,283.0,PRVU,220033.0
2019-07-28,,,276.0,284.0,275.0,284.0,PRVU,74495.0
2019-07-29,,,274.0,279.0,274.0,278.0,PRVU,81362.0
2019-07-30,,,274.0,278.0,274.0,275.0,PRVU,51954.0
2019-07-31,,,277.0,279.0,275.0,279.0,PRVU,54341.0
2019-08-01,,,274.0,279.0,274.0,279.0,PRVU,60971.0
2019-08-04,,,274.0,276.0,273.0,275.0,PRVU,67185.0
2019-08-05,,,272.0,276.0,272.0,274.0,PRVU,39590.0
2019-08-06,,,272.0,273.0,269.0,272.0,PRVU,48613.0
2019-08-07,,,272.0,273.0,268.0,272.0,PRVU,61706.0
2019-08-08,,,270.0,271.0,269.0,271.0,PRVU,35559.0
2019-08-11,,,269.0,272.0,268.0,271.0,PRVU,21902.0
2019-08-12,,,270.0,271.0,269.0,269.0,PRVU,51214.0
2019-08-13,,,270.0,270.0,268.0,270.0,PRVU,22571.0
2019-08-14,,,268.0,271.0,266.0,270.0,PRVU,38849.0
2019-08-15,,,269.0,269.0,267.0,269.0,PRVU,88749.0
2019-08-18,,,270.0,273.0,268.0,270.0,PRVU,35991.0
2019-08-19,,,271.0,271.0,267.0,270.0,PRVU,44980.0
2019-08-20,,,269.0,271.0,268.0,269.0,PRVU,20845.0
2019-08-21,,,270.0,270.0,267.0,269.0,PRVU,22712.0
2019-08-22,,,266.0,270.0,266.0,270.0,PRVU,62281.0
2019-08-25,,,267.0,268.0,263.0,268.0,PRVU,40290.0
2019-08-26,,,266.0,269.0,265.0,269.0,PRVU,26034.0
2019-08-27,,,267.0,269.0,265.0,266.0,PRVU,40689.0
2019-08-28,,,263.0,270.0,263.0,270.0,PRVU,40113.0
2019-08-29,,,262.0,267.0,261.0,266.0,PRVU,44649.0
2019-09-01,,,260.0,265.0,259.0,263.0,PRVU,40361.0
2019-09-02,,,260.0,263.0,258.0,262.0,PRVU,33046.0
2019-09-03,,,264.0,266.0,255.0,258.0,PRVU,52699.0
2019-09-04,,,269.0,271.0,261.0,265.0,PRVU,61790.0
2019-09-05,,,267.0,270.0,267.0,270.0,PRVU,32346.0
2019-09-08,,,264.0,267.0,263.0,267.0,PRVU,48952.0
2019-09-09,,,261.0,269.0,260.0,264.0,PRVU,25002.0
2019-09-10,,,262.0,266.0,260.0,266.0,PRVU,23493.0
2019-09-11,,,261.0,264.0,260.0,261.0,PRVU,46297.0
2019-09-12,,,259.0,262.0,259.0,262.0,PRVU,29768.0
