Date,Close,High,Low,Open,Symbol,Vol
2017-08-22,312.0,316.0,311.0,313.0,KBL,10290.0
2017-08-23,312.0,313.0,310.0,312.0,KBL,18064.0
2017-08-24,312.0,314.0,310.0,312.0,KBL,14889.0
2017-08-27,310.0,312.0,308.0,312.0,KBL,11765.0
2017-08-28,310.0,310.0,306.0,310.0,KBL,8414.0
2017-08-30,305.0,314.0,301.0,310.0,KBL,20962.0
2017-08-31,300.0,310.0,300.0,305.0,KBL,27593.0
2017-09-04,293.0,305.0,292.0,300.0,KBL,27914.0
2017-09-06,300.0,304.0,290.0,293.0,KBL,12022.0
2017-09-07,295.0,304.0,290.0,300.0,KBL,24863.0
2017-09-10,285.0,290.0,281.0,295.0,KBL,38137.0
2017-09-11,286.0,292.0,280.0,285.0,KBL,22495.0
2017-09-12,289.0,289.0,284.0,286.0,KBL,26797.0
2017-09-13,285.0,289.0,282.0,289.0,KBL,25694.0
2017-09-14,292.0,293.0,284.0,285.0,KBL,35873.0
2017-09-17,297.0,300.0,288.0,292.0,KBL,32237.0
2017-09-18,298.0,298.0,294.0,297.0,KBL,17257.0
2017-09-20,296.0,298.0,291.0,298.0,KBL,14207.0
2017-09-24,296.0,296.0,292.0,296.0,KBL,16590.0
2017-09-25,295.0,297.0,294.0,296.0,KBL,8688.0
2017-09-26,297.0,299.0,294.0,295.0,KBL,13289.0
2017-10-03,301.0,302.0,299.0,297.0,KBL,5860.0
2017-10-04,300.0,313.0,297.0,301.0,KBL,9603.0
2017-10-08,290.0,294.0,285.0,300.0,KBL,17911.0
2017-10-09,294.0,295.0,288.0,290.0,KBL,10381.0
2017-10-10,295.0,298.0,293.0,294.0,KBL,16284.0
2017-10-11,295.0,296.0,290.0,295.0,KBL,21811.0
2017-10-12,290.0,295.0,290.0,295.0,KBL,61002.0
2017-10-15,295.0,300.0,291.0,290.0,KBL,49483.0
2017-10-16,315.0,315.0,298.0,295.0,KBL,35376.0
2017-10-17,308.0,316.0,300.0,315.0,KBL,32144.0
2017-10-18,310.0,314.0,303.0,308.0,KBL,21189.0
2017-10-22,315.0,320.0,310.0,310.0,KBL,18570.0
2017-10-23,313.0,314.0,309.0,315.0,KBL,15896.0
2017-10-24,310.0,315.0,309.0,313.0,KBL,12661.0
2017-10-25,312.0,315.0,309.0,310.0,KBL,43801.0
2017-10-29,310.0,312.0,308.0,312.0,KBL,14297.0
2017-10-30,308.0,314.0,305.0,310.0,KBL,13844.0
2017-10-31,305.0,308.0,305.0,308.0,KBL,18128.0
2017-11-01,306.0,306.0,300.0,305.0,KBL,18787.0
2017-11-02,304.0,309.0,303.0,306.0,KBL,15322.0
2017-11-05,297.0,303.0,293.0,304.0,KBL,39398.0
2017-11-06,292.0,301.0,292.0,297.0,KBL,48547.0
2017-11-07,293.0,301.0,288.0,292.0,KBL,23733.0
2017-11-08,291.0,293.0,283.0,293.0,KBL,16815.0
2017-11-09,292.0,296.0,287.0,291.0,KBL,28577.0
2017-11-12,295.0,296.0,288.0,292.0,KBL,11206.0
2017-11-13,295.0,296.0,288.0,292.0,KBL,11206.0
2017-11-14,295.0,296.0,288.0,292.0,KBL,11206.0
2017-11-15,303.0,304.0,292.0,295.0,KBL,24854.0
2017-11-16,294.0,302.0,294.0,302.0,KBL,14772.0
2017-11-19,293.0,298.0,292.0,294.0,KBL,12232.0
2017-11-20,290.0,294.0,289.0,293.0,KBL,29733.0
2017-11-21,294.0,297.0,289.0,290.0,KBL,16066.0
2017-11-22,291.0,297.0,291.0,294.0,KBL,12603.0
2017-11-23,297.0,297.0,294.0,291.0,KBL,8720.0
2017-11-26,300.0,301.0,296.0,297.0,KBL,16167.0
2017-11-27,299.0,302.0,298.0,300.0,KBL,17085.0
2017-11-28,297.0,299.0,295.0,299.0,KBL,12803.0
2017-11-29,299.0,307.0,298.0,297.0,KBL,34621.0
2017-11-30,303.0,306.0,300.0,299.0,KBL,22335.0
2017-12-04,307.0,313.0,302.0,303.0,KBL,42630.0
2017-12-05,305.0,307.0,302.0,307.0,KBL,15284.0
2017-12-06,306.0,311.0,305.0,305.0,KBL,18748.0
2017-12-10,307.0,308.0,303.0,306.0,KBL,9300.0
2017-12-11,306.0,306.0,301.0,307.0,KBL,17037.0
2017-12-12,300.0,306.0,300.0,306.0,KBL,13270.0
2017-12-13,306.0,306.0,294.0,300.0,KBL,12677.0
2017-12-14,301.0,309.0,300.0,306.0,KBL,3364.0
2017-12-17,298.0,302.0,296.0,301.0,KBL,11018.0
2017-12-18,299.0,304.0,296.0,298.0,KBL,17504.0
2017-12-19,294.0,300.0,294.0,299.0,KBL,16527.0
2017-12-20,294.0,300.0,294.0,299.0,KBL,16527.0
2017-12-21,294.0,300.0,294.0,299.0,KBL,16527.0
2017-12-22,294.0,300.0,294.0,299.0,KBL,16527.0
2017-12-23,294.0,300.0,294.0,299.0,KBL,16527.0
2017-12-24,293.0,295.0,291.0,292.0,KBL,17224.0
2017-12-26,291.0,293.0,288.0,293.0,KBL,11357.0
2017-12-27,288.0,291.0,285.0,291.0,KBL,18894.0
2017-12-28,290.0,290.0,279.0,288.0,KBL,14904.0
2017-12-29,290.0,290.0,279.0,288.0,KBL,14904.0
2017-12-30,290.0,290.0,279.0,288.0,KBL,14904.0
2017-12-31,290.0,290.0,279.0,288.0,KBL,14904.0
2018-01-01,283.0,286.0,280.0,290.0,KBL,12211.0
2018-01-02,289.0,295.0,283.0,291.0,KBL,17781.0
2018-01-03,284.0,289.0,283.0,289.0,KBL,14237.0
2018-01-04,283.0,285.0,282.0,284.0,KBL,12369.0
2018-01-07,288.0,290.0,284.0,283.0,KBL,17206.0
2018-01-08,289.0,289.0,285.0,288.0,KBL,8451.0
2018-01-09,293.0,299.0,285.0,289.0,KBL,25124.0
2018-01-10,290.0,296.0,287.0,293.0,KBL,5444.0
2018-01-14,285.0,290.0,284.0,290.0,KBL,7206.0
2018-01-16,286.0,286.0,281.0,285.0,KBL,12159.0
2018-01-17,280.0,282.0,279.0,286.0,KBL,32396.0
2018-01-18,280.0,282.0,279.0,286.0,KBL,32396.0
2018-01-22,278.0,282.0,275.0,275.0,KBL,14403.0
2018-01-23,275.0,283.0,271.0,278.0,KBL,14727.0
2018-01-24,276.0,276.0,271.0,275.0,KBL,3242.0
2018-01-25,278.0,278.0,271.0,276.0,KBL,15202.0
2018-01-28,279.0,285.0,277.0,278.0,KBL,15563.0
2018-01-29,275.0,281.0,271.0,279.0,KBL,28018.0
2018-01-31,270.0,276.0,270.0,275.0,KBL,24560.0
2018-02-01,270.0,279.0,270.0,270.0,KBL,81980.0
2018-02-04,275.0,276.0,270.0,270.0,KBL,109160.0
2018-02-05,270.0,275.0,270.0,275.0,KBL,39245.0
2018-02-06,270.0,275.0,269.0,270.0,KBL,17403.0
2018-02-07,269.0,272.0,265.0,270.0,KBL,16441.0
2018-02-08,269.0,274.0,266.0,269.0,KBL,20405.0
2018-02-11,268.0,270.0,265.0,269.0,KBL,26242.0
2018-02-12,268.0,269.0,265.0,268.0,KBL,17934.0
2018-02-14,271.0,271.0,267.0,268.0,KBL,33759.0
2018-02-15,280.0,283.0,271.0,271.0,KBL,128814.0
2018-02-18,278.0,290.0,278.0,285.0,KBL,54832.0
2018-02-20,273.0,283.0,272.0,283.0,KBL,26929.0
2018-02-21,271.0,274.0,271.0,273.0,KBL,14717.0
2018-02-22,275.0,276.0,270.0,271.0,KBL,20447.0
2018-02-25,270.0,275.0,270.0,274.0,KBL,19652.0
2018-02-26,270.0,270.0,265.0,270.0,KBL,22989.0
2018-02-27,269.0,272.0,265.0,266.0,KBL,23952.0
2018-02-28,268.0,269.0,265.0,269.0,KBL,13165.0
2018-03-04,260.0,265.0,256.0,263.0,KBL,53580.0
2018-03-05,258.0,265.0,258.0,265.0,KBL,16754.0
2018-03-06,261.0,265.0,255.0,258.0,KBL,22585.0
2018-03-07,266.0,267.0,259.0,259.0,KBL,33327.0
2018-03-11,263.0,267.0,258.0,267.0,KBL,20965.0
2018-03-12,263.0,263.0,259.0,260.0,KBL,20974.0
2018-03-13,263.0,267.0,261.0,264.0,KBL,7228.0
2018-03-14,268.0,268.0,260.0,260.0,KBL,10460.0
2018-03-15,265.0,268.0,263.0,263.0,KBL,23349.0
2018-03-20,255.0,260.0,255.0,260.0,KBL,44571.0
2018-03-21,250.0,257.0,247.0,257.0,KBL,47641.0
2018-03-22,243.0,252.0,240.0,250.0,KBL,30433.0
2018-03-29,239.0,240.0,233.0,237.0,KBL,67919.0
2018-04-01,238.0,243.0,231.0,243.0,KBL,19169.0
2018-04-02,235.0,236.0,233.0,235.0,KBL,13127.0
2018-04-03,237.0,239.0,233.0,237.0,KBL,11011.0
2018-04-04,244.0,247.0,237.0,237.0,KBL,13773.0
2018-04-05,250.0,254.0,245.0,248.0,KBL,36931.0
2018-04-08,259.0,261.0,250.0,255.0,KBL,47190.0
2018-04-09,254.0,268.0,254.0,264.0,KBL,47468.0
2018-04-10,249.0,259.0,249.0,259.0,KBL,23785.0
2018-04-11,253.0,253.0,242.0,249.0,KBL,14263.0
2018-04-18,268.0,279.0,253.0,261.0,KBL,94258.0
2018-04-19,270.0,277.0,264.0,273.0,KBL,113469.0
2018-04-22,287.0,287.0,266.0,266.0,KBL,193870.0
2018-04-23,261.0,275.0,254.0,256.0,KBL,73206.0
2018-04-24,251.0,261.0,251.0,258.0,KBL,21367.0
2018-04-25,252.0,256.0,250.0,256.0,KBL,17192.0
2018-04-26,250.0,255.0,245.0,255.0,KBL,21782.0
2018-04-29,246.0,251.0,246.0,250.0,KBL,25922.0
2018-05-02,245.0,247.0,240.0,247.0,KBL,15724.0
2018-05-03,250.0,253.0,245.0,249.0,KBL,21529.0
2018-05-06,248.0,253.0,245.0,246.0,KBL,9741.0
2018-05-07,245.0,248.0,245.0,247.0,KBL,13686.0
2018-05-08,248.0,248.0,243.0,245.0,KBL,5915.0
2018-05-09,246.0,250.0,245.0,248.0,KBL,12280.0
2018-05-10,246.0,247.0,244.0,245.0,KBL,10037.0
2018-05-14,241.0,246.0,241.0,246.0,KBL,12771.0
2018-05-15,240.0,242.0,239.0,240.0,KBL,12259.0
2018-05-16,242.0,242.0,240.0,241.0,KBL,5567.0
2018-05-17,243.0,246.0,240.0,243.0,KBL,11209.0
2018-05-20,240.0,247.0,240.0,247.0,KBL,5526.0
2018-05-21,240.0,243.0,240.0,243.0,KBL,8947.0
2018-05-22,240.0,241.0,239.0,240.0,KBL,21001.0
2018-05-23,238.0,241.0,238.0,241.0,KBL,2636.0
2018-05-24,237.0,240.0,235.0,240.0,KBL,10444.0
2018-05-27,234.0,236.0,232.0,236.0,KBL,25809.0
2018-05-28,241.0,241.0,233.0,234.0,KBL,17685.0
2018-05-29,238.0,244.0,236.0,244.0,KBL,4617.0
2018-05-30,237.0,239.0,230.0,238.0,KBL,8725.0
2018-05-31,230.0,238.0,230.0,238.0,KBL,11241.0
2018-06-03,222.0,229.0,217.0,229.0,KBL,26822.0
2018-06-04,222.0,226.0,221.0,226.0,KBL,13966.0
2018-06-06,224.0,227.0,224.0,225.0,KBL,3146.0
2018-06-07,217.0,227.0,217.0,227.0,KBL,11895.0
2018-06-10,212.0,217.0,212.0,215.0,KBL,23428.0
2018-06-11,216.0,219.0,210.0,210.0,KBL,9196.0
2018-06-12,214.0,216.0,210.0,215.0,KBL,14273.0
2018-06-13,213.0,217.0,209.0,210.0,KBL,23706.0
2018-06-14,215.0,215.0,211.0,211.0,KBL,5978.0
2018-06-17,213.0,218.0,210.0,218.0,KBL,7045.0
2018-06-18,213.0,213.0,209.0,209.0,KBL,10032.0
2018-06-19,211.0,212.0,209.0,209.0,KBL,5485.0
2018-06-20,210.0,212.0,209.0,210.0,KBL,5483.0
2018-06-21,212.0,214.0,210.0,211.0,KBL,4195.0
2018-06-24,211.0,213.0,209.0,209.0,KBL,7234.0
2018-06-25,210.0,212.0,209.0,211.0,KBL,10097.0
2018-06-26,206.0,210.0,205.0,210.0,KBL,34587.0
2018-06-27,208.0,210.0,206.0,206.0,KBL,6785.0
2018-06-28,209.0,210.0,207.0,210.0,KBL,5921.0
2018-07-01,202.0,206.0,202.0,206.0,KBL,28144.0
2018-07-02,200.0,203.0,199.0,200.0,KBL,19519.0
2018-07-03,200.0,202.0,198.0,200.0,KBL,29660.0
2018-07-04,200.0,203.0,198.0,200.0,KBL,36991.0
2018-07-05,205.0,206.0,198.0,198.0,KBL,21510.0
2018-07-08,204.0,207.0,204.0,206.0,KBL,25664.0
2018-07-09,199.0,201.0,199.0,201.0,KBL,18403.0
2018-07-10,200.0,200.0,198.0,200.0,KBL,36247.0
2018-07-11,196.0,200.0,195.0,199.0,KBL,57832.0
2018-07-12,190.0,197.0,187.0,195.0,KBL,63908.0
2018-07-15,198.0,198.0,193.0,193.0,KBL,16184.0
2018-07-16,199.0,200.0,193.0,198.0,KBL,31419.0
2018-07-17,198.0,200.0,197.0,197.0,KBL,16737.0
2018-07-18,200.0,200.0,196.0,200.0,KBL,12511.0
2018-07-19,197.0,200.0,197.0,198.0,KBL,18589.0
2018-07-22,195.0,199.0,193.0,199.0,KBL,15669.0
2018-07-23,195.0,197.0,193.0,197.0,KBL,6133.0
2018-07-24,196.0,200.0,195.0,195.0,KBL,20089.0
2018-07-25,198.0,200.0,194.0,196.0,KBL,4644.0
2018-07-26,196.0,196.0,194.0,195.0,KBL,5669.0
2018-07-29,198.0,199.0,196.0,197.0,KBL,8942.0
2018-07-30,198.0,199.0,197.0,198.0,KBL,10333.0
2018-07-31,198.0,200.0,197.0,200.0,KBL,4997.0
2018-08-01,201.0,201.0,198.0,198.0,KBL,15504.0
2018-08-02,200.0,200.0,199.0,199.0,KBL,7845.0
2018-08-05,200.0,200.0,197.0,199.0,KBL,6464.0
2018-08-06,198.0,200.0,196.0,200.0,KBL,7464.0
2018-08-07,199.0,201.0,196.0,201.0,KBL,4058.0
2018-08-08,199.0,201.0,196.0,201.0,KBL,4058.0
2018-08-09,197.0,198.0,196.0,198.0,KBL,6266.0
2018-08-12,193.0,195.0,191.0,195.0,KBL,17835.0
2018-08-13,194.0,195.0,193.0,193.0,KBL,3800.0
2018-08-14,196.0,196.0,194.0,195.0,KBL,8357.0
2018-08-15,203.0,208.0,198.0,198.0,KBL,11522.0
2018-08-16,206.0,207.0,199.0,202.0,KBL,22443.0
2018-08-19,205.0,210.0,204.0,210.0,KBL,15625.0
2018-08-20,203.0,205.0,202.0,203.0,KBL,9197.0
2018-08-21,202.0,204.0,202.0,203.0,KBL,5803.0
2018-08-22,203.0,203.0,200.0,202.0,KBL,7301.0
2018-08-23,205.0,205.0,201.0,203.0,KBL,7410.0
2018-08-26,202.0,205.0,201.0,205.0,KBL,14167.0
2018-08-28,205.0,205.0,203.0,203.0,KBL,12743.0
2018-08-29,207.0,207.0,203.0,205.0,KBL,8945.0
2018-08-30,204.0,206.0,203.0,205.0,KBL,7538.0
2018-09-02,208.0,213.0,202.0,202.0,KBL,21240.0
2018-09-03,209.0,212.0,204.0,205.0,KBL,78538.0
2018-09-04,216.0,220.0,209.0,209.0,KBL,114406.0
2018-09-05,234.0,237.0,215.0,216.0,KBL,214730.0
2018-09-06,232.0,238.0,228.0,238.0,KBL,126368.0
2018-09-09,227.0,235.0,225.0,235.0,KBL,83394.0
2018-09-10,223.0,227.0,221.0,227.0,KBL,44879.0
2018-09-11,230.0,231.0,224.0,227.0,KBL,100635.0
2018-09-12,233.0,235.0,227.0,230.0,KBL,63490.0
2018-09-13,235.0,238.0,232.0,237.0,KBL,106434.0
2018-09-16,241.0,246.0,235.0,235.0,KBL,181606.0
2018-09-17,239.0,245.0,236.0,240.0,KBL,91806.0
2018-09-18,241.0,242.0,235.0,238.0,KBL,46312.0
2018-09-20,243.0,244.0,238.0,239.0,KBL,51388.0
2018-09-23,248.0,250.0,240.0,240.0,KBL,89693.0
2018-09-25,260.0,262.0,246.0,250.0,KBL,163923.0
2018-09-26,260.0,268.0,255.0,260.0,KBL,241488.0
2018-09-27,259.0,262.0,256.0,262.0,KBL,66468.0
2018-09-30,255.0,258.0,253.0,258.0,KBL,58064.0
2018-10-01,248.0,255.0,248.0,255.0,KBL,94789.0
2018-10-02,250.0,253.0,245.0,245.0,KBL,66358.0
2018-10-03,245.0,252.0,245.0,249.0,KBL,49885.0
2018-10-04,243.0,246.0,238.0,245.0,KBL,54809.0
2018-10-07,240.0,245.0,240.0,242.0,KBL,37099.0
2018-10-08,246.0,246.0,240.0,240.0,KBL,15757.0
2018-10-09,246.0,247.0,243.0,244.0,KBL,47309.0
2018-10-10,245.0,246.0,242.0,245.0,KBL,9592.0
2018-10-11,250.0,251.0,243.0,247.0,KBL,27290.0
2018-10-14,256.0,256.0,250.0,250.0,KBL,52356.0
2018-10-15,254.0,260.0,253.0,260.0,KBL,53411.0
2018-10-21,255.0,258.0,254.0,257.0,KBL,12599.0
2018-10-22,257.0,259.0,254.0,255.0,KBL,22329.0
2018-10-23,257.0,259.0,255.0,259.0,KBL,39495.0
2018-10-24,260.0,260.0,255.0,257.0,KBL,39690.0
2018-10-25,255.0,259.0,255.0,258.0,KBL,102418.0
2018-10-28,251.0,260.0,250.0,260.0,KBL,38439.0
2018-10-29,247.0,250.0,247.0,250.0,KBL,24273.0
2018-10-30,252.0,253.0,246.0,246.0,KBL,19591.0
2018-10-31,249.0,250.0,248.0,250.0,KBL,10033.0
2018-11-01,248.0,252.0,248.0,249.0,KBL,32614.0
2018-11-04,246.0,248.0,245.0,245.0,KBL,18893.0
2018-11-05,253.0,253.0,247.0,247.0,KBL,30993.0
2018-11-06,253.0,253.0,246.0,253.0,KBL,3720.0
2018-11-11,251.0,256.0,250.0,253.0,KBL,11390.0
2018-11-12,246.0,252.0,246.0,250.0,KBL,16044.0
2018-11-13,252.0,254.0,244.0,244.0,KBL,6172.0
2018-11-14,254.0,261.0,250.0,257.0,KBL,42137.0
2018-11-15,254.0,256.0,253.0,253.0,KBL,30299.0
2018-11-18,250.0,254.0,250.0,251.0,KBL,21835.0
2018-11-19,250.0,252.0,248.0,250.0,KBL,23917.0
2018-11-20,248.0,250.0,246.0,250.0,KBL,10821.0
2018-11-21,252.0,253.0,248.0,252.0,KBL,13975.0
2018-11-22,251.0,253.0,250.0,251.0,KBL,41861.0
2018-11-25,248.0,250.0,247.0,250.0,KBL,7982.0
2018-11-26,244.0,249.0,244.0,248.0,KBL,15677.0
2018-11-27,247.0,248.0,245.0,245.0,KBL,13282.0
2018-11-28,247.0,248.0,245.0,245.0,KBL,9089.0
2018-11-29,246.0,248.0,244.0,247.0,KBL,23209.0
2018-12-02,243.0,246.0,240.0,246.0,KBL,31827.0
2018-12-03,246.0,251.0,242.0,245.0,KBL,47852.0
2018-12-04,246.0,249.0,243.0,247.0,KBL,30539.0
2018-12-05,239.0,246.0,238.0,246.0,KBL,47224.0
2018-12-06,240.0,242.0,237.0,237.0,KBL,35416.0
2018-12-09,249.0,249.0,240.0,240.0,KBL,16601.0
2018-12-10,247.0,251.0,245.0,249.0,KBL,36792.0
2018-12-11,244.0,251.0,243.0,251.0,KBL,8911.0
2018-12-12,247.0,247.0,243.0,244.0,KBL,4328.0
2018-12-13,249.0,250.0,244.0,244.0,KBL,19467.0
2018-12-16,251.0,255.0,246.0,250.0,KBL,37691.0
2018-12-17,250.0,254.0,248.0,250.0,KBL,46926.0
2018-12-18,249.0,251.0,244.0,250.0,KBL,31210.0
2018-12-19,247.0,248.0,245.0,245.0,KBL,21870.0
2018-12-20,248.0,251.0,246.0,251.0,KBL,20550.0
2018-12-23,252.0,260.0,250.0,252.0,KBL,23235.0
2018-12-24,247.0,255.0,247.0,255.0,KBL,27975.0
2018-12-25,246.0,249.0,245.0,249.0,KBL,14323.0
2018-12-26,253.0,253.0,247.0,249.0,KBL,43448.0
2018-12-27,250.0,258.0,250.0,255.0,KBL,75896.0
2018-12-30,248.0,255.0,247.0,255.0,KBL,16952.0
2018-12-31,248.0,250.0,247.0,248.0,KBL,4217.0
2019-01-01,246.0,250.0,246.0,246.0,KBL,13222.0
2019-01-02,245.0,245.0,244.0,245.0,KBL,8803.0
2019-01-03,246.0,247.0,245.0,245.0,KBL,8358.0
2019-01-06,246.0,247.0,245.0,246.0,KBL,12980.0
2019-01-07,246.0,249.0,245.0,249.0,KBL,4706.0
2019-01-08,247.0,249.0,247.0,248.0,KBL,14460.0
2019-01-09,245.0,248.0,245.0,246.0,KBL,10117.0
2019-01-10,253.0,258.0,249.0,249.0,KBL,74479.0
2019-01-13,252.0,258.0,251.0,258.0,KBL,42732.0
2019-01-14,253.0,254.0,251.0,252.0,KBL,11301.0
2019-01-15,255.0,257.0,253.0,257.0,KBL,20065.0
2019-01-16,251.0,253.0,250.0,252.0,KBL,12967.0
2019-01-17,251.0,251.0,248.0,248.0,KBL,10863.0
2019-01-20,247.0,256.0,247.0,256.0,KBL,13168.0
2019-01-21,247.0,252.0,246.0,250.0,KBL,16015.0
2019-01-22,249.0,251.0,248.0,249.0,KBL,14738.0
2019-01-23,250.0,251.0,247.0,250.0,KBL,6674.0
2019-01-24,247.0,250.0,247.0,250.0,KBL,11419.0
2019-01-27,246.0,247.0,244.0,245.0,KBL,19934.0
2019-01-28,245.0,247.0,244.0,246.0,KBL,14391.0
2019-01-29,245.0,248.0,244.0,245.0,KBL,7275.0
2019-01-30,245.0,247.0,244.0,245.0,KBL,15260.0
2019-01-31,245.0,245.0,244.0,244.0,KBL,11869.0
2019-02-03,245.0,246.0,242.0,246.0,KBL,21641.0
2019-02-04,242.0,244.0,242.0,244.0,KBL,16294.0
2019-02-05,242.0,245.0,241.0,241.0,KBL,12122.0
2019-02-06,239.0,242.0,239.0,242.0,KBL,25022.0
2019-02-07,238.0,239.0,237.0,238.0,KBL,9317.0
2019-02-10,235.0,238.0,233.0,237.0,KBL,8400.0
2019-02-11,235.0,237.0,232.0,232.0,KBL,10199.0
2019-02-12,238.0,239.0,234.0,234.0,KBL,3312.0
2019-02-13,237.0,240.0,236.0,236.0,KBL,8560.0
2019-02-14,231.0,235.0,231.0,235.0,KBL,9020.0
2019-02-17,230.0,234.0,230.0,233.0,KBL,6078.0
2019-02-18,227.0,229.0,225.0,229.0,KBL,5103.0
2019-02-19,236.0,236.0,226.0,228.0,KBL,11821.0
2019-02-20,230.0,233.0,230.0,233.0,KBL,5444.0
2019-02-21,232.0,232.0,228.0,228.0,KBL,9786.0
2019-02-24,229.0,231.0,228.0,231.0,KBL,2218.0
2019-02-25,230.0,234.0,227.0,229.0,KBL,6191.0
2019-02-26,229.0,232.0,229.0,230.0,KBL,2110.0
2019-02-27,231.0,232.0,230.0,230.0,KBL,5523.0
2019-03-03,229.0,232.0,228.0,231.0,KBL,9533.0
2019-03-05,228.0,230.0,226.0,227.0,KBL,10904.0
2019-03-06,231.0,232.0,227.0,228.0,KBL,15777.0
2019-03-07,235.0,235.0,230.0,232.0,KBL,13185.0
2019-03-10,233.0,234.0,230.0,232.0,KBL,5639.0
2019-03-11,238.0,238.0,233.0,235.0,KBL,12821.0
2019-03-12,241.0,244.0,236.0,242.0,KBL,15840.0
2019-03-13,240.0,245.0,239.0,243.0,KBL,26630.0
2019-03-14,239.0,242.0,238.0,242.0,KBL,5233.0
2019-03-17,238.0,241.0,237.0,239.0,KBL,20224.0
2019-03-18,236.0,241.0,236.0,238.0,KBL,11957.0
2019-03-19,235.0,238.0,234.0,238.0,KBL,10206.0
2019-03-21,235.0,235.0,231.0,234.0,KBL,15221.0
2019-03-24,234.0,235.0,230.0,233.0,KBL,6049.0
2019-03-25,234.0,234.0,231.0,231.0,KBL,10839.0
2019-03-26,235.0,235.0,232.0,234.0,KBL,4479.0
2019-03-27,236.0,239.0,236.0,238.0,KBL,7376.0
2019-03-28,238.0,238.0,233.0,233.0,KBL,5043.0
2019-03-31,237.0,240.0,235.0,240.0,KBL,12560.0
2019-04-01,239.0,240.0,236.0,237.0,KBL,16762.0
2019-04-02,247.0,247.0,239.0,239.0,KBL,32889.0
2019-04-03,243.0,248.0,243.0,246.0,KBL,25012.0
2019-04-04,241.0,246.0,240.0,241.0,KBL,30676.0
2019-04-07,253.0,253.0,241.0,242.0,KBL,57138.0
2019-04-08,250.0,256.0,247.0,256.0,KBL,73576.0
2019-04-09,254.0,260.0,248.0,252.0,KBL,96968.0
2019-04-10,259.0,265.0,256.0,259.0,KBL,220874.0
2019-04-11,259.0,262.0,258.0,262.0,KBL,139668.0
2019-04-15,262.0,266.0,260.0,262.0,KBL,74857.0
2019-04-16,260.0,266.0,259.0,266.0,KBL,108970.0
2019-04-17,258.0,264.0,258.0,260.0,KBL,149003.0
2019-04-18,269.0,269.0,259.0,260.0,KBL,325975.0
2019-04-21,230.0,232.0,225.0,225.0,KBL,129211.0
2019-04-22,225.0,233.0,223.0,232.0,KBL,37684.0
2019-04-23,226.0,230.0,220.0,228.0,KBL,28415.0
2019-04-24,235.0,238.0,225.0,229.0,KBL,69877.0
2019-04-25,234.0,240.0,231.0,236.0,KBL,88185.0
2019-04-28,236.0,236.0,228.0,233.0,KBL,36443.0
2019-04-29,229.0,236.0,228.0,232.0,KBL,36311.0
2019-04-30,226.0,232.0,220.0,230.0,KBL,169434.0
2019-05-02,224.0,228.0,222.0,228.0,KBL,31294.0
2019-05-05,221.0,226.0,219.0,223.0,KBL,22173.0
2019-05-06,229.0,229.0,219.0,221.0,KBL,37254.0
2019-05-07,228.0,233.0,226.0,230.0,KBL,47575.0
2019-05-08,225.0,227.0,224.0,226.0,KBL,3453.0
2019-05-09,223.0,226.0,223.0,225.0,KBL,9546.0
2019-05-12,221.0,224.0,220.0,224.0,KBL,28828.0
2019-05-13,221.0,223.0,220.0,220.0,KBL,19156.0
2019-05-14,222.0,226.0,219.0,225.0,KBL,50393.0
2019-05-15,222.0,226.0,222.0,226.0,KBL,39068.0
2019-05-16,221.0,223.0,219.0,223.0,KBL,43564.0
2019-05-19,221.0,225.0,219.0,220.0,KBL,43335.0
2019-05-20,218.0,222.0,217.0,221.0,KBL,36182.0
2019-05-21,221.0,224.0,218.0,218.0,KBL,28505.0
2019-05-22,220.0,221.0,218.0,221.0,KBL,13784.0
2019-05-23,218.0,221.0,217.0,218.0,KBL,39582.0
2019-05-26,217.0,221.0,217.0,218.0,KBL,29769.0
2019-05-27,217.0,219.0,216.0,216.0,KBL,11361.0
2019-05-28,218.0,221.0,217.0,221.0,KBL,7306.0
2019-05-29,219.0,221.0,217.0,218.0,KBL,23164.0
2019-05-30,219.0,229.0,219.0,223.0,KBL,58107.0
2019-06-02,218.0,221.0,217.0,220.0,KBL,22171.0
2019-06-03,217.0,220.0,216.0,216.0,KBL,10648.0
2019-06-04,216.0,218.0,215.0,218.0,KBL,12058.0
2019-06-06,216.0,217.0,214.0,215.0,KBL,28791.0
2019-06-10,215.0,216.0,213.0,216.0,KBL,21622.0
2019-06-11,212.0,216.0,211.0,215.0,KBL,51449.0
2019-06-12,213.0,216.0,212.0,216.0,KBL,16979.0
2019-06-13,212.0,217.0,211.0,217.0,KBL,33521.0
2019-06-16,210.0,213.0,208.0,213.0,KBL,55060.0
2019-06-17,213.0,213.0,209.0,210.0,KBL,30058.0
2019-06-18,211.0,214.0,211.0,211.0,KBL,16887.0
2019-06-19,211.0,212.0,211.0,211.0,KBL,8889.0
2019-06-20,215.0,215.0,210.0,210.0,KBL,19838.0
2019-06-23,212.0,214.0,210.0,214.0,KBL,19053.0
2019-06-24,211.0,212.0,210.0,212.0,KBL,28016.0
2019-06-25,211.0,214.0,211.0,211.0,KBL,32353.0
2019-06-26,212.0,213.0,211.0,211.0,KBL,6987.0
2019-06-27,212.0,214.0,212.0,213.0,KBL,8205.0
2019-06-30,212.0,213.0,210.0,210.0,KBL,28209.0
