Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2016-10-04,,,503.0,510.0,500.0,504.0,GBIME,14990.0
2016-10-05,,,503.0,508.0,502.0,503.0,GBIME,14697.0
2016-10-06,,,505.0,508.0,503.0,503.0,GBIME,19708.0
2016-10-16,,,513.0,513.0,496.0,505.0,GBIME,5486.0
2016-10-17,,,512.0,515.0,504.0,513.0,GBIME,27775.0
2016-10-18,,,515.0,515.0,504.0,512.0,GBIME,24871.0
2016-10-19,,,512.0,515.0,508.0,515.0,GBIME,15217.0
2016-10-20,,,510.0,513.0,508.0,512.0,GBIME,11554.0
2016-10-23,,,509.0,510.0,501.0,510.0,GBIME,18541.0
2016-10-24,,,505.0,509.0,501.0,509.0,GBIME,19073.0
2016-10-25,,,500.0,505.0,496.0,505.0,GBIME,13314.0
2016-10-26,,,494.0,502.0,490.0,500.0,GBIME,9056.0
2016-10-27,,,496.0,501.0,490.0,494.0,GBIME,15285.0
2016-11-03,,,495.0,502.0,492.0,496.0,GBIME,2084.0
2016-11-07,,,495.0,499.0,490.0,495.0,GBIME,20951.0
2016-11-08,,,489.0,496.0,487.0,495.0,GBIME,33538.0
2016-11-09,,,479.0,490.0,470.0,489.0,GBIME,11756.0
2016-11-10,,,476.0,487.0,476.0,479.0,GBIME,15278.0
2016-11-13,,,479.0,485.0,471.0,476.0,GBIME,19698.0
2016-11-14,,,487.0,491.0,473.0,479.0,GBIME,7082.0
2016-11-15,,,485.0,488.0,483.0,487.0,GBIME,11394.0
2016-11-16,,,477.0,490.0,475.0,485.0,GBIME,11369.0
2016-11-17,,,465.0,475.0,462.0,477.0,GBIME,13402.0
2016-11-20,,,460.0,470.0,445.0,465.0,GBIME,24462.0
2016-11-21,,,456.0,463.0,441.0,460.0,GBIME,19520.0
2016-11-22,,,445.0,454.0,435.0,456.0,GBIME,16849.0
2016-11-23,,,439.0,448.0,433.0,445.0,GBIME,32973.0
2016-11-24,,,440.0,459.0,434.0,439.0,GBIME,31008.0
2016-11-27,,,426.0,447.0,420.0,440.0,GBIME,21805.0
2016-11-28,,,445.0,447.0,408.0,426.0,GBIME,33929.0
2016-11-29,,,450.0,450.0,420.0,445.0,GBIME,37112.0
2016-11-30,,,460.0,461.0,441.0,450.0,GBIME,27343.0
2016-12-01,,,450.0,465.0,437.0,460.0,GBIME,25343.0
2016-12-04,,,437.0,452.0,437.0,450.0,GBIME,14899.0
2016-12-05,,,440.0,442.0,432.0,437.0,GBIME,10795.0
2016-12-06,,,444.0,455.0,434.0,440.0,GBIME,9941.0
2016-12-07,,,448.0,450.0,440.0,444.0,GBIME,4864.0
2016-12-08,,,436.0,450.0,429.0,448.0,GBIME,9020.0
2016-12-11,,,439.0,439.0,431.0,436.0,GBIME,5039.0
2016-12-12,,,431.0,437.0,423.0,439.0,GBIME,10016.0
2016-12-14,,,440.0,440.0,428.0,431.0,GBIME,11470.0
2016-12-15,,,441.0,443.0,434.0,440.0,GBIME,9329.0
2016-12-18,,,445.0,445.0,433.0,441.0,GBIME,9997.0
2016-12-19,,,438.0,440.0,431.0,445.0,GBIME,11781.0
2016-12-20,,,440.0,440.0,432.0,438.0,GBIME,9508.0
2016-12-21,,,434.0,437.0,430.0,440.0,GBIME,10378.0
2016-12-22,,,435.0,436.0,429.0,434.0,GBIME,10614.0
2016-12-26,,,423.0,432.0,423.0,435.0,GBIME,9885.0
2016-12-27,,,417.0,422.0,410.0,423.0,GBIME,16533.0
2016-12-28,,,419.0,425.0,411.0,417.0,GBIME,11912.0
2016-12-29,,,422.0,433.0,416.0,419.0,GBIME,16169.0
2017-01-01,,,420.0,435.0,420.0,422.0,GBIME,15183.0
2017-01-02,,,430.0,435.0,422.0,420.0,GBIME,14365.0
2017-01-03,,,425.0,435.0,417.0,430.0,GBIME,4989.0
2017-01-04,,,430.0,430.0,420.0,425.0,GBIME,2938.0
2017-01-05,,,421.0,430.0,421.0,430.0,GBIME,10165.0
2017-01-08,,,419.0,425.0,414.0,421.0,GBIME,12269.0
2017-01-09,,,421.0,427.0,419.0,419.0,GBIME,9554.0
2017-01-10,,,426.0,426.0,418.0,421.0,GBIME,3910.0
2017-01-11,,,428.0,431.0,423.0,426.0,GBIME,6777.0
2017-01-12,,,423.0,426.0,423.0,428.0,GBIME,3667.0
2017-01-13,,,423.0,426.0,423.0,428.0,GBIME,3667.0
2017-01-14,,,423.0,426.0,423.0,428.0,GBIME,3667.0
2017-01-15,,,420.0,425.0,420.0,423.0,GBIME,4489.0
2017-01-16,,,420.0,428.0,417.0,420.0,GBIME,7458.0
2017-01-17,,,421.0,422.0,416.0,420.0,GBIME,20175.0
2017-01-18,,,418.0,424.0,418.0,421.0,GBIME,5733.0
2017-01-19,,,419.0,421.0,418.0,418.0,GBIME,10725.0
2017-01-22,,,417.0,422.0,416.0,419.0,GBIME,7100.0
2017-01-23,,,418.0,420.0,417.0,417.0,GBIME,5912.0
2017-01-24,,,410.0,420.0,409.0,418.0,GBIME,7819.0
2017-01-25,,,400.0,405.0,396.0,410.0,GBIME,15576.0
2017-01-26,,,394.0,398.0,387.0,400.0,GBIME,20931.0
2017-01-30,,,380.0,391.0,376.0,394.0,GBIME,28255.0
2017-01-31,,,391.0,397.0,375.0,380.0,GBIME,15776.0
2017-02-01,,,405.0,410.0,387.0,391.0,GBIME,12309.0
2017-02-02,,,404.0,421.0,397.0,405.0,GBIME,12145.0
2017-02-05,,,400.0,408.0,396.0,404.0,GBIME,18646.0
2017-02-06,,,399.0,400.0,394.0,400.0,GBIME,10104.0
2017-02-07,,,395.0,399.0,390.0,399.0,GBIME,19295.0
2017-02-08,,,389.0,396.0,389.0,395.0,GBIME,8058.0
2017-02-09,,,381.0,390.0,381.0,389.0,GBIME,11944.0
2017-02-12,,,371.0,382.0,363.0,381.0,GBIME,14458.0
2017-02-13,,,385.0,389.0,365.0,371.0,GBIME,20784.0
2017-02-14,,,378.0,391.0,373.0,385.0,GBIME,32503.0
2017-02-15,,,386.0,394.0,372.0,378.0,GBIME,12925.0
2017-02-16,,,391.0,393.0,383.0,386.0,GBIME,20899.0
2017-02-19,,,397.0,399.0,384.0,391.0,GBIME,12601.0
2017-02-20,,,395.0,407.0,395.0,397.0,GBIME,19276.0
2017-02-21,,,392.0,410.0,384.0,395.0,GBIME,9344.0
2017-02-22,,,387.0,390.0,380.0,392.0,GBIME,4285.0
2017-02-23,,,385.0,387.0,375.0,387.0,GBIME,18400.0
2017-02-26,,,383.0,385.0,380.0,385.0,GBIME,2526.0
2017-02-28,,,385.0,385.0,376.0,383.0,GBIME,6466.0
2017-03-01,,,388.0,390.0,385.0,385.0,GBIME,2900.0
2017-03-02,,,391.0,394.0,385.0,388.0,GBIME,11563.0
2017-03-05,,,399.0,400.0,390.0,391.0,GBIME,214762.0
2017-03-06,,,399.0,400.0,390.0,391.0,GBIME,214762.0
2017-03-07,,,399.0,400.0,390.0,391.0,GBIME,214762.0
2017-03-08,,,409.0,414.0,401.0,399.0,GBIME,229924.0
2017-03-09,,,414.0,414.0,404.0,402.0,GBIME,223287.0
2017-03-14,,,414.0,417.0,411.0,414.0,GBIME,179520.0
2017-03-15,,,415.0,415.0,403.0,405.0,GBIME,10794.0
2017-03-16,,,415.0,415.0,403.0,405.0,GBIME,10794.0
2017-03-19,,,416.0,420.0,408.0,412.0,GBIME,46588.0
2017-03-20,,,371.0,374.0,355.0,359.0,GBIME,17732.0
2017-03-21,,,385.0,385.0,368.0,371.0,GBIME,11288.0
2017-03-22,,,380.0,398.0,380.0,385.0,GBIME,23148.0
2017-03-23,,,380.0,398.0,380.0,385.0,GBIME,23148.0
2017-03-24,,,380.0,398.0,380.0,385.0,GBIME,23148.0
2017-03-26,,,395.0,398.0,386.0,385.0,GBIME,23795.0
2017-03-28,,,407.0,410.0,390.0,395.0,GBIME,78272.0
2017-03-29,,,410.0,423.0,400.0,407.0,GBIME,39185.0
2017-03-30,,,399.0,404.0,395.0,410.0,GBIME,19989.0
2017-04-02,,,425.0,425.0,403.0,399.0,GBIME,23819.0
2017-04-03,,,415.0,461.0,408.0,425.0,GBIME,41146.0
2017-04-04,,,419.0,422.0,408.0,415.0,GBIME,26678.0
2017-04-06,,,410.0,420.0,406.0,419.0,GBIME,14562.0
2017-04-09,,,403.0,410.0,403.0,410.0,GBIME,20471.0
2017-04-10,,,403.0,410.0,403.0,410.0,GBIME,20471.0
2017-04-11,,,403.0,410.0,403.0,410.0,GBIME,20471.0
2017-04-12,,,435.0,450.0,425.0,426.0,GBIME,100653.0
2017-04-13,,,428.0,434.0,420.0,435.0,GBIME,22533.0
2017-04-14,,,428.0,434.0,420.0,435.0,GBIME,22533.0
2017-04-15,,,428.0,434.0,420.0,435.0,GBIME,22533.0
2017-04-16,,,428.0,434.0,420.0,435.0,GBIME,22533.0
2017-04-18,,,405.0,410.0,395.0,411.0,GBIME,72728.0
2017-04-19,,,419.0,419.0,400.0,405.0,GBIME,39532.0
2017-04-20,,,410.0,435.0,407.0,419.0,GBIME,29963.0
2017-04-23,,,422.0,445.0,415.0,410.0,GBIME,39094.0
2017-04-24,,,414.0,421.0,412.0,422.0,GBIME,92021.0
2017-04-25,,,410.0,414.0,406.0,414.0,GBIME,25320.0
2017-04-26,,,421.0,421.0,411.0,410.0,GBIME,80852.0
2017-04-27,,,420.0,425.0,415.0,421.0,GBIME,25693.0
2017-04-28,,,420.0,425.0,415.0,421.0,GBIME,25693.0
2017-04-29,,,420.0,425.0,415.0,421.0,GBIME,25693.0
2017-04-30,,,420.0,425.0,415.0,421.0,GBIME,25693.0
2017-05-02,,,412.0,417.0,404.0,414.0,GBIME,20835.0
2017-05-03,,,410.0,414.0,405.0,412.0,GBIME,25407.0
2017-05-04,,,408.0,410.0,402.0,410.0,GBIME,44761.0
2017-05-07,,,403.0,408.0,400.0,408.0,GBIME,15722.0
2017-05-08,,,401.0,406.0,400.0,403.0,GBIME,10579.0
2017-05-09,,,405.0,408.0,401.0,401.0,GBIME,11691.0
2017-05-11,,,407.0,414.0,404.0,405.0,GBIME,11773.0
2017-05-15,,,413.0,415.0,410.0,407.0,GBIME,15216.0
2017-05-16,,,409.0,415.0,406.0,413.0,GBIME,10088.0
2017-05-17,,,404.0,410.0,403.0,409.0,GBIME,7608.0
2017-05-18,,,404.0,408.0,399.0,404.0,GBIME,40375.0
2017-05-21,,,400.0,410.0,399.0,404.0,GBIME,7074.0
2017-05-22,,,400.0,404.0,390.0,400.0,GBIME,14066.0
2017-05-23,,,404.0,405.0,390.0,400.0,GBIME,47781.0
2017-05-24,,,395.0,410.0,395.0,404.0,GBIME,11104.0
2017-05-28,,,389.0,400.0,389.0,395.0,GBIME,13121.0
2017-05-30,,,389.0,397.0,380.0,389.0,GBIME,54053.0
2017-05-31,,,388.0,395.0,378.0,389.0,GBIME,24636.0
2017-06-01,,,385.0,398.0,381.0,388.0,GBIME,63070.0
2017-06-04,,,382.0,391.0,378.0,385.0,GBIME,14450.0
2017-06-05,,,388.0,395.0,381.0,382.0,GBIME,14172.0
2017-06-06,,,405.0,405.0,388.0,388.0,GBIME,27313.0
2017-06-07,,,393.0,411.0,388.0,405.0,GBIME,18953.0
2017-06-08,,,393.0,393.0,385.0,393.0,GBIME,7267.0
2017-06-11,,,384.0,390.0,378.0,393.0,GBIME,15742.0
2017-06-12,,,383.0,387.0,380.0,384.0,GBIME,5281.0
2017-06-13,,,379.0,386.0,379.0,383.0,GBIME,16268.0
2017-06-14,,,380.0,382.0,375.0,379.0,GBIME,13276.0
2017-06-15,,,384.0,385.0,378.0,380.0,GBIME,16977.0
2017-06-18,,,384.0,386.0,382.0,384.0,GBIME,1961.0
2017-06-19,,,380.0,382.0,375.0,384.0,GBIME,2734.0
2017-06-20,,,380.0,381.0,374.0,380.0,GBIME,5604.0
2017-06-21,,,378.0,385.0,375.0,380.0,GBIME,11254.0
2017-06-22,,,376.0,385.0,375.0,378.0,GBIME,42545.0
2017-06-25,,,381.0,382.0,376.0,376.0,GBIME,8534.0
2017-06-27,,,377.0,382.0,377.0,381.0,GBIME,14329.0
2017-06-28,,,381.0,385.0,371.0,377.0,GBIME,7208.0
2017-07-02,,,373.0,383.0,373.0,381.0,GBIME,15227.0
2017-07-03,,,378.0,380.0,373.0,373.0,GBIME,17681.0
2017-07-04,,,375.0,381.0,373.0,378.0,GBIME,10764.0
2017-07-05,,,382.0,382.0,373.0,375.0,GBIME,11461.0
2017-07-06,,,388.0,390.0,385.0,382.0,GBIME,10874.0
2017-07-09,,,384.0,400.0,380.0,388.0,GBIME,34618.0
2017-07-10,,,385.0,388.0,379.0,384.0,GBIME,5591.0
2017-07-11,,,385.0,389.0,382.0,385.0,GBIME,7540.0
2017-07-12,,,389.0,392.0,380.0,385.0,GBIME,9254.0
2017-07-13,,,388.0,392.0,383.0,389.0,GBIME,7137.0
2017-07-16,,,385.0,394.0,383.0,388.0,GBIME,11253.0
2017-07-17,,,395.0,398.0,388.0,385.0,GBIME,41946.0
2017-07-18,,,405.0,405.0,398.0,395.0,GBIME,29352.0
2017-07-19,,,404.0,408.0,400.0,405.0,GBIME,24459.0
2017-07-20,,,404.0,405.0,400.0,404.0,GBIME,17511.0
2017-07-23,,,400.0,404.0,399.0,404.0,GBIME,12718.0
2017-07-24,,,391.0,400.0,391.0,400.0,GBIME,17510.0
2017-07-25,,,390.0,402.0,386.0,391.0,GBIME,46768.0
2017-07-26,,,398.0,408.0,393.0,390.0,GBIME,23003.0
2017-07-27,,,400.0,404.0,396.0,398.0,GBIME,14679.0
2017-07-30,,,402.0,407.0,399.0,400.0,GBIME,22865.0
2017-07-31,,,410.0,410.0,400.0,402.0,GBIME,28280.0
2017-08-01,,,407.0,410.0,402.0,410.0,GBIME,16804.0
2017-08-02,,,404.0,409.0,400.0,407.0,GBIME,46034.0
2017-08-03,,,402.0,406.0,402.0,404.0,GBIME,4146.0
2017-08-06,,,400.0,405.0,396.0,402.0,GBIME,14837.0
2017-08-07,,,398.0,408.0,397.0,400.0,GBIME,13065.0
2017-08-09,,,399.0,403.0,397.0,398.0,GBIME,18232.0
2017-08-10,,,398.0,401.0,393.0,399.0,GBIME,21635.0
2017-08-13,,,393.0,400.0,390.0,398.0,GBIME,29444.0
2017-08-15,,,387.0,391.0,385.0,393.0,GBIME,55629.0
2017-08-16,,,388.0,390.0,385.0,387.0,GBIME,29498.0
2017-08-17,,,387.0,389.0,386.0,388.0,GBIME,23358.0
2017-08-20,,,385.0,391.0,384.0,387.0,GBIME,22798.0
2017-08-21,,,383.0,385.0,381.0,385.0,GBIME,8368.0
2017-08-22,,,385.0,388.0,382.0,383.0,GBIME,12297.0
2017-08-23,,,386.0,388.0,383.0,385.0,GBIME,10756.0
2017-08-24,,,387.0,389.0,385.0,386.0,GBIME,14901.0
2017-08-27,,,385.0,388.0,384.0,387.0,GBIME,13233.0
2017-08-28,,,384.0,390.0,383.0,385.0,GBIME,11618.0
2017-08-30,,,380.0,388.0,380.0,384.0,GBIME,17709.0
2017-08-31,,,378.0,380.0,375.0,380.0,GBIME,18475.0
2017-09-04,,,371.0,382.0,370.0,378.0,GBIME,18881.0
2017-09-06,,,376.0,382.0,371.0,371.0,GBIME,11757.0
2017-09-07,,,374.0,379.0,370.0,376.0,GBIME,19743.0
2017-09-10,,,371.0,375.0,370.0,374.0,GBIME,14320.0
2017-09-11,,,372.0,373.0,368.0,371.0,GBIME,21343.0
2017-09-12,,,369.0,372.0,365.0,372.0,GBIME,29850.0
2017-09-13,,,362.0,370.0,360.0,369.0,GBIME,35695.0
2017-09-14,,,377.0,377.0,358.0,362.0,GBIME,22204.0
2017-09-17,,,387.0,388.0,371.0,377.0,GBIME,26939.0
2017-09-18,,,383.0,389.0,378.0,387.0,GBIME,11944.0
2017-09-20,,,383.0,390.0,375.0,383.0,GBIME,11304.0
2017-09-24,,,376.0,383.0,376.0,383.0,GBIME,11022.0
2017-09-25,,,379.0,381.0,376.0,376.0,GBIME,4935.0
2017-09-26,,,381.0,389.0,379.0,379.0,GBIME,8700.0
2017-10-03,,,375.0,382.0,375.0,381.0,GBIME,1484.0
2017-10-04,,,373.0,380.0,373.0,375.0,GBIME,10597.0
2017-10-08,,,375.0,375.0,366.0,373.0,GBIME,11219.0
2017-10-09,,,375.0,385.0,370.0,375.0,GBIME,7920.0
2017-10-10,,,375.0,379.0,371.0,375.0,GBIME,8484.0
2017-10-11,,,375.0,378.0,374.0,375.0,GBIME,14881.0
2017-10-12,,,375.0,381.0,373.0,375.0,GBIME,6316.0
2017-10-15,,,379.0,380.0,368.0,375.0,GBIME,15071.0
2017-10-16,,,395.0,395.0,380.0,379.0,GBIME,24710.0
2017-10-17,,,386.0,395.0,383.0,395.0,GBIME,13494.0
2017-10-18,,,387.0,390.0,381.0,386.0,GBIME,8640.0
2017-10-22,,,392.0,399.0,387.0,387.0,GBIME,13174.0
2017-10-23,,,391.0,392.0,388.0,392.0,GBIME,11767.0
2017-10-24,,,389.0,394.0,387.0,391.0,GBIME,67146.0
2017-10-25,,,345.0,349.0,340.0,354.0,GBIME,23858.0
2017-10-29,,,340.0,346.0,338.0,345.0,GBIME,8023.0
2017-10-30,,,336.0,345.0,336.0,340.0,GBIME,7189.0
2017-10-31,,,330.0,338.0,330.0,336.0,GBIME,18935.0
2017-11-01,,,329.0,333.0,327.0,330.0,GBIME,11955.0
2017-11-02,,,330.0,332.0,327.0,329.0,GBIME,12852.0
2017-11-05,,,325.0,328.0,323.0,330.0,GBIME,11802.0
2017-11-06,,,324.0,328.0,322.0,325.0,GBIME,6614.0
2017-11-07,,,321.0,330.0,320.0,324.0,GBIME,25305.0
2017-11-08,,,316.0,320.0,314.0,321.0,GBIME,6594.0
2017-11-09,,,314.0,316.0,310.0,316.0,GBIME,16367.0
2017-11-12,,,317.0,320.0,313.0,314.0,GBIME,11164.0
2017-11-13,,,317.0,320.0,313.0,314.0,GBIME,11164.0
2017-11-14,,,317.0,320.0,313.0,314.0,GBIME,11164.0
2017-11-15,,,326.0,329.0,320.0,319.0,GBIME,16468.0
2017-11-16,,,320.0,325.0,314.0,322.0,GBIME,10321.0
2017-11-19,,,315.0,324.0,314.0,320.0,GBIME,11375.0
2017-11-20,,,316.0,320.0,309.0,315.0,GBIME,3287.0
2017-11-21,,,318.0,319.0,316.0,316.0,GBIME,3877.0
2017-11-22,,,319.0,320.0,314.0,318.0,GBIME,6449.0
2017-11-23,,,320.0,325.0,320.0,319.0,GBIME,3751.0
2017-11-26,,,327.0,327.0,314.0,320.0,GBIME,26758.0
2017-11-27,,,325.0,330.0,322.0,327.0,GBIME,10505.0
2017-11-28,,,327.0,327.0,322.0,325.0,GBIME,7439.0
2017-11-29,,,328.0,331.0,326.0,327.0,GBIME,14710.0
2017-11-30,,,324.0,325.0,319.0,328.0,GBIME,8659.0
2017-12-04,,,328.0,331.0,326.0,324.0,GBIME,21221.0
2017-12-05,,,331.0,334.0,326.0,328.0,GBIME,5453.0
2017-12-06,,,333.0,334.0,330.0,331.0,GBIME,10910.0
2017-12-10,,,330.0,338.0,328.0,333.0,GBIME,19387.0
2017-12-11,,,333.0,333.0,328.0,330.0,GBIME,11706.0
2017-12-12,,,332.0,333.0,327.0,333.0,GBIME,181332.0
2017-12-13,,,334.0,334.0,325.0,332.0,GBIME,163899.0
2017-12-14,,,330.0,334.0,328.0,334.0,GBIME,105790.0
2017-12-17,,,326.0,330.0,325.0,330.0,GBIME,123952.0
2017-12-18,,,327.0,330.0,325.0,326.0,GBIME,9378.0
2017-12-19,,,326.0,332.0,322.0,327.0,GBIME,9438.0
2017-12-20,,,326.0,332.0,322.0,327.0,GBIME,9438.0
2017-12-21,,,326.0,332.0,322.0,327.0,GBIME,9438.0
2017-12-22,,,326.0,332.0,322.0,327.0,GBIME,9438.0
2017-12-23,,,326.0,332.0,322.0,327.0,GBIME,9438.0
2017-12-24,,,321.0,323.0,320.0,321.0,GBIME,10667.0
2017-12-26,,,316.0,322.0,315.0,321.0,GBIME,9705.0
2017-12-27,,,317.0,317.0,310.0,316.0,GBIME,15469.0
2017-12-28,,,320.0,320.0,310.0,317.0,GBIME,11328.0
2017-12-29,,,320.0,320.0,310.0,317.0,GBIME,11328.0
2017-12-30,,,320.0,320.0,310.0,317.0,GBIME,11328.0
2017-12-31,,,320.0,320.0,310.0,317.0,GBIME,11328.0
2018-01-01,,,313.0,320.0,311.0,320.0,GBIME,16951.0
2018-01-02,,,316.0,323.0,316.0,321.0,GBIME,10538.0
2018-01-03,,,313.0,320.0,312.0,316.0,GBIME,7763.0
2018-01-04,,,316.0,317.0,312.0,313.0,GBIME,6352.0
2018-01-07,,,317.0,318.0,315.0,316.0,GBIME,11142.0
2018-01-08,,,316.0,318.0,313.0,317.0,GBIME,16439.0
2018-01-09,,,319.0,320.0,315.0,316.0,GBIME,8550.0
2018-01-10,,,316.0,324.0,316.0,319.0,GBIME,4381.0
2018-01-14,,,315.0,317.0,314.0,316.0,GBIME,15107.0
2018-01-16,,,314.0,316.0,311.0,315.0,GBIME,5443.0
2018-01-17,,,311.0,314.0,311.0,314.0,GBIME,9227.0
2018-01-18,,,311.0,314.0,311.0,314.0,GBIME,9227.0
2018-01-22,,,313.0,313.0,308.0,312.0,GBIME,8543.0
2018-01-23,,,313.0,319.0,311.0,313.0,GBIME,5468.0
2018-01-24,,,317.0,317.0,310.0,313.0,GBIME,7917.0
2018-01-25,,,314.0,317.0,312.0,317.0,GBIME,3861.0
2018-01-28,,,320.0,326.0,318.0,314.0,GBIME,14486.0
2018-01-29,,,318.0,320.0,317.0,320.0,GBIME,9113.0
2018-01-31,,,318.0,322.0,318.0,318.0,GBIME,16148.0
2018-02-01,,,321.0,322.0,318.0,318.0,GBIME,14073.0
2018-02-04,,,325.0,328.0,320.0,321.0,GBIME,13219.0
2018-02-05,,,321.0,328.0,321.0,325.0,GBIME,7821.0
2018-02-06,,,321.0,324.0,320.0,321.0,GBIME,6442.0
2018-02-07,,,320.0,321.0,318.0,321.0,GBIME,4999.0
2018-02-08,,,324.0,325.0,321.0,320.0,GBIME,7514.0
2018-02-11,,,322.0,325.0,320.0,324.0,GBIME,4287.0
2018-02-12,,,322.0,323.0,320.0,322.0,GBIME,14955.0
2018-02-14,,,324.0,324.0,320.0,322.0,GBIME,12708.0
2018-02-15,,,331.0,335.0,323.0,324.0,GBIME,16541.0
2018-02-18,,,331.0,337.0,326.0,328.0,GBIME,41861.0
2018-02-20,,,324.0,333.0,324.0,331.0,GBIME,35568.0
2018-02-21,,,321.0,324.0,320.0,320.0,GBIME,22219.0
2018-02-22,,,321.0,324.0,316.0,317.0,GBIME,21728.0
2018-02-25,,,319.0,323.0,319.0,320.0,GBIME,17378.0
2018-02-26,,,320.0,321.0,317.0,321.0,GBIME,19980.0
2018-02-27,,,322.0,325.0,318.0,319.0,GBIME,50577.0
2018-02-28,,,319.0,321.0,317.0,320.0,GBIME,32340.0
2018-03-04,,,311.0,318.0,306.0,313.0,GBIME,42240.0
2018-03-05,,,309.0,317.0,308.0,317.0,GBIME,44254.0
2018-03-06,,,312.0,313.0,305.0,310.0,GBIME,15348.0
2018-03-07,,,315.0,317.0,311.0,312.0,GBIME,15937.0
2018-03-11,,,305.0,312.0,305.0,312.0,GBIME,17730.0
2018-03-12,,,310.0,316.0,304.0,304.0,GBIME,16358.0
2018-03-13,,,312.0,313.0,310.0,310.0,GBIME,3639.0
2018-03-14,,,312.0,313.0,309.0,313.0,GBIME,9353.0
2018-03-15,,,315.0,315.0,310.0,310.0,GBIME,9814.0
2018-03-20,,,310.0,313.0,309.0,313.0,GBIME,18194.0
2018-03-21,,,304.0,310.0,302.0,308.0,GBIME,23576.0
2018-03-22,,,305.0,307.0,300.0,301.0,GBIME,39788.0
2018-03-29,,,304.0,305.0,300.0,300.0,GBIME,24595.0
2018-04-01,,,299.0,303.0,293.0,303.0,GBIME,17951.0
2018-04-02,,,300.0,300.0,295.0,295.0,GBIME,6300.0
2018-04-03,,,300.0,301.0,295.0,299.0,GBIME,22483.0
2018-04-04,,,306.0,306.0,300.0,300.0,GBIME,32476.0
2018-04-05,,,308.0,312.0,302.0,312.0,GBIME,43893.0
2018-04-08,,,316.0,323.0,308.0,313.0,GBIME,57494.0
2018-04-09,,,311.0,320.0,311.0,320.0,GBIME,27498.0
2018-04-10,,,309.0,315.0,307.0,313.0,GBIME,10553.0
2018-04-11,,,310.0,311.0,307.0,310.0,GBIME,15697.0
2018-04-18,,,319.0,330.0,314.0,317.0,GBIME,67775.0
2018-04-19,,,328.0,329.0,316.0,316.0,GBIME,69015.0
2018-04-22,,,338.0,340.0,328.0,330.0,GBIME,60206.0
2018-04-23,,,326.0,344.0,325.0,335.0,GBIME,53010.0
2018-04-24,,,324.0,330.0,321.0,326.0,GBIME,20005.0
2018-04-25,,,321.0,324.0,319.0,321.0,GBIME,66710.0
2018-04-26,,,319.0,327.0,318.0,325.0,GBIME,28633.0
2018-04-29,,,317.0,320.0,315.0,315.0,GBIME,14957.0
2018-05-02,,,320.0,320.0,315.0,316.0,GBIME,8317.0
2018-05-03,,,320.0,321.0,317.0,317.0,GBIME,31502.0
2018-05-06,,,315.0,319.0,314.0,317.0,GBIME,11432.0
2018-05-07,,,314.0,316.0,312.0,314.0,GBIME,12044.0
2018-05-08,,,317.0,318.0,313.0,314.0,GBIME,11969.0
2018-05-09,,,317.0,321.0,312.0,312.0,GBIME,4214.0
2018-05-10,,,315.0,321.0,314.0,319.0,GBIME,19477.0
2018-05-14,,,315.0,316.0,310.0,310.0,GBIME,8337.0
2018-05-15,,,313.0,320.0,310.0,320.0,GBIME,6113.0
2018-05-16,,,312.0,313.0,310.0,312.0,GBIME,25182.0
2018-05-17,,,311.0,314.0,311.0,312.0,GBIME,23164.0
2018-05-20,,,311.0,317.0,310.0,315.0,GBIME,7961.0
2018-05-21,,,309.0,312.0,309.0,310.0,GBIME,9475.0
2018-05-22,,,310.0,312.0,310.0,310.0,GBIME,6424.0
2018-05-23,,,308.0,310.0,306.0,307.0,GBIME,6727.0
2018-05-24,,,303.0,309.0,303.0,308.0,GBIME,25104.0
2018-05-27,,,302.0,305.0,300.0,303.0,GBIME,153022.0
2018-05-28,,,311.0,311.0,300.0,300.0,GBIME,48292.0
2018-05-29,,,306.0,310.0,305.0,310.0,GBIME,19753.0
2018-05-30,,,308.0,314.0,306.0,306.0,GBIME,6429.0
2018-05-31,,,303.0,310.0,303.0,310.0,GBIME,12517.0
2018-06-03,,,300.0,308.0,298.0,304.0,GBIME,26812.0
2018-06-04,,,300.0,304.0,300.0,301.0,GBIME,10887.0
2018-06-06,,,300.0,307.0,300.0,306.0,GBIME,3325.0
2018-06-07,,,300.0,304.0,296.0,299.0,GBIME,19322.0
2018-06-10,,,292.0,300.0,292.0,300.0,GBIME,18772.0
2018-06-11,,,300.0,300.0,290.0,292.0,GBIME,20637.0
2018-06-12,,,300.0,302.0,293.0,302.0,GBIME,26745.0
2018-06-13,,,295.0,298.0,294.0,298.0,GBIME,3797.0
2018-06-14,,,297.0,300.0,294.0,294.0,GBIME,8129.0
2018-06-17,,,294.0,298.0,294.0,298.0,GBIME,6440.0
2018-06-18,,,296.0,296.0,290.0,294.0,GBIME,7305.0
2018-06-19,,,290.0,298.0,286.0,298.0,GBIME,12431.0
2018-06-20,,,291.0,293.0,289.0,291.0,GBIME,1963.0
2018-06-21,,,290.0,294.0,288.0,292.0,GBIME,4480.0
2018-06-24,,,289.0,294.0,288.0,293.0,GBIME,5871.0
2018-06-25,,,290.0,290.0,287.0,290.0,GBIME,4993.0
2018-06-26,,,286.0,290.0,285.0,288.0,GBIME,14436.0
2018-06-27,,,288.0,288.0,282.0,283.0,GBIME,7890.0
2018-06-28,,,289.0,289.0,285.0,286.0,GBIME,7302.0
