Date,Close,High,Low,Open,Symbol,Vol
2016-09-22,171.0,171.0,169.0,172.0,NHPC,23351.0
2016-09-25,168.0,170.0,166.0,171.0,NHPC,10210.0
2016-09-26,170.0,171.0,164.0,168.0,NHPC,26798.0
2016-09-27,168.0,173.0,167.0,170.0,NHPC,7320.0
2016-09-28,166.0,168.0,165.0,168.0,NHPC,25580.0
2016-09-29,165.0,168.0,164.0,166.0,NHPC,16460.0
2016-10-02,163.0,168.0,161.0,165.0,NHPC,11440.0
2016-10-03,163.0,169.0,163.0,163.0,NHPC,4810.0
2016-10-04,161.0,167.0,161.0,163.0,NHPC,5884.0
2016-10-05,169.0,169.0,164.0,161.0,NHPC,6140.0
2016-10-06,170.0,170.0,169.0,169.0,NHPC,4250.0
2016-10-16,164.0,170.0,164.0,170.0,NHPC,3100.0
2016-10-17,165.0,168.0,165.0,164.0,NHPC,4130.0
2016-10-18,170.0,173.0,165.0,165.0,NHPC,38343.0
2016-10-19,165.0,168.0,165.0,170.0,NHPC,19850.0
2016-10-20,172.0,172.0,166.0,165.0,NHPC,24104.0
2016-10-23,169.0,175.0,166.0,172.0,NHPC,13816.0
2016-10-24,164.0,166.0,161.0,169.0,NHPC,19860.0
2016-10-25,165.0,166.0,161.0,164.0,NHPC,10920.0
2016-10-26,170.0,173.0,164.0,165.0,NHPC,36100.0
2016-10-27,173.0,177.0,172.0,170.0,NHPC,42320.0
2016-11-03,174.0,174.0,170.0,173.0,NHPC,2530.0
2016-11-07,169.0,173.0,168.0,174.0,NHPC,9774.0
2016-11-08,167.0,172.0,164.0,169.0,NHPC,22050.0
2016-11-09,165.0,165.0,162.0,167.0,NHPC,16790.0
2016-11-10,165.0,168.0,161.0,165.0,NHPC,25244.0
2016-11-13,164.0,165.0,162.0,165.0,NHPC,8950.0
2016-11-14,166.0,166.0,163.0,164.0,NHPC,13371.0
2016-11-15,163.0,167.0,162.0,166.0,NHPC,13680.0
2016-11-16,164.0,167.0,161.0,163.0,NHPC,9650.0
2016-11-17,160.0,170.0,160.0,164.0,NHPC,49540.0
2016-11-20,157.0,163.0,150.0,160.0,NHPC,42394.0
2016-11-21,160.0,160.0,150.0,157.0,NHPC,34090.0
2016-11-22,157.0,159.0,156.0,160.0,NHPC,13990.0
2016-11-23,151.0,160.0,148.0,157.0,NHPC,25873.0
2016-11-24,152.0,157.0,147.0,151.0,NHPC,31176.0
2016-11-27,142.0,151.0,142.0,152.0,NHPC,18980.0
2016-11-28,150.0,150.0,132.0,142.0,NHPC,23810.0
2016-11-29,155.0,156.0,143.0,150.0,NHPC,18368.0
2016-11-30,153.0,158.0,150.0,155.0,NHPC,16700.0
2016-12-01,152.0,156.0,148.0,153.0,NHPC,10490.0
2016-12-04,154.0,154.0,147.0,152.0,NHPC,6251.0
2016-12-05,144.0,155.0,144.0,154.0,NHPC,8390.0
2016-12-06,147.0,147.0,142.0,144.0,NHPC,9580.0
2016-12-07,148.0,148.0,145.0,147.0,NHPC,6350.0
2016-12-08,148.0,148.0,144.0,148.0,NHPC,9350.0
2016-12-11,141.0,146.0,136.0,148.0,NHPC,43600.0
2016-12-12,143.0,144.0,134.0,141.0,NHPC,60250.0
2016-12-14,143.0,145.0,137.0,143.0,NHPC,17310.0
2016-12-15,146.0,148.0,141.0,143.0,NHPC,28540.0
2016-12-18,148.0,150.0,142.0,146.0,NHPC,35780.0
2016-12-19,145.0,146.0,143.0,148.0,NHPC,6011.0
2016-12-20,142.0,147.0,141.0,145.0,NHPC,10160.0
2016-12-21,142.0,142.0,137.0,142.0,NHPC,11977.0
2016-12-22,141.0,143.0,137.0,142.0,NHPC,5790.0
2016-12-26,138.0,139.0,135.0,141.0,NHPC,13800.0
2016-12-27,136.0,138.0,132.0,138.0,NHPC,35600.0
2016-12-28,138.0,138.0,135.0,136.0,NHPC,22210.0
2016-12-29,139.0,142.0,138.0,138.0,NHPC,22320.0
2017-01-01,138.0,141.0,136.0,139.0,NHPC,2674.0
2017-01-02,136.0,140.0,136.0,138.0,NHPC,14840.0
2017-01-03,134.0,137.0,134.0,136.0,NHPC,16020.0
2017-01-04,136.0,136.0,135.0,134.0,NHPC,10080.0
2017-01-05,137.0,143.0,136.0,136.0,NHPC,71710.0
2017-01-08,141.0,143.0,137.0,137.0,NHPC,12881.0
2017-01-09,138.0,141.0,138.0,141.0,NHPC,3910.0
2017-01-10,140.0,141.0,138.0,138.0,NHPC,7901.0
2017-01-11,140.0,142.0,138.0,140.0,NHPC,2340.0
2017-01-12,140.0,142.0,135.0,140.0,NHPC,10490.0
2017-01-15,138.0,140.0,138.0,140.0,NHPC,2600.0
2017-01-16,140.0,140.0,136.0,138.0,NHPC,21280.0
2017-01-17,139.0,139.0,136.0,140.0,NHPC,16530.0
2017-01-18,139.0,141.0,137.0,139.0,NHPC,19591.0
2017-01-19,141.0,143.0,138.0,139.0,NHPC,28010.0
2017-01-22,141.0,143.0,139.0,141.0,NHPC,13353.0
2017-01-23,142.0,144.0,137.0,141.0,NHPC,33340.0
2017-01-24,140.0,142.0,138.0,142.0,NHPC,26743.0
2017-01-25,135.0,138.0,135.0,140.0,NHPC,20157.0
2017-01-26,135.0,137.0,132.0,135.0,NHPC,12340.0
2017-01-30,129.0,133.0,127.0,135.0,NHPC,17820.0
2017-01-31,130.0,131.0,125.0,129.0,NHPC,38490.0
2017-02-01,135.0,135.0,130.0,130.0,NHPC,11830.0
2017-02-02,130.0,136.0,130.0,135.0,NHPC,3867.0
2017-02-05,131.0,132.0,128.0,130.0,NHPC,14450.0
2017-02-06,130.0,131.0,128.0,131.0,NHPC,11750.0
2017-02-07,129.0,132.0,128.0,130.0,NHPC,6590.0
2017-02-08,124.0,128.0,124.0,129.0,NHPC,15690.0
2017-02-09,119.0,125.0,119.0,124.0,NHPC,23130.0
2017-02-12,118.0,118.0,114.0,119.0,NHPC,7800.0
2017-02-13,122.0,124.0,114.0,118.0,NHPC,4380.0
2017-02-14,118.0,123.0,117.0,122.0,NHPC,350.0
2017-02-15,125.0,125.0,118.0,118.0,NHPC,28570.0
2017-02-16,121.0,129.0,121.0,125.0,NHPC,5820.0
2017-02-19,124.0,125.0,120.0,121.0,NHPC,11130.0
2017-02-20,122.0,126.0,122.0,124.0,NHPC,8325.0
2017-02-21,121.0,124.0,121.0,122.0,NHPC,8925.0
2017-02-22,119.0,121.0,116.0,121.0,NHPC,10220.0
2017-02-23,119.0,121.0,117.0,119.0,NHPC,4720.0
2017-02-26,116.0,119.0,115.0,119.0,NHPC,11930.0
2017-02-28,121.0,121.0,116.0,116.0,NHPC,3750.0
2017-03-01,121.0,121.0,118.0,121.0,NHPC,4700.0
2017-03-02,122.0,123.0,118.0,121.0,NHPC,6760.0
2017-03-05,121.0,124.0,120.0,122.0,NHPC,26275.0
2017-03-06,125.0,127.0,122.0,121.0,NHPC,23065.0
2017-03-07,124.0,125.0,121.0,125.0,NHPC,12803.0
2017-03-09,126.0,128.0,123.0,124.0,NHPC,12230.0
2017-03-13,129.0,129.0,124.0,126.0,NHPC,16905.0
2017-03-14,127.0,131.0,125.0,129.0,NHPC,19560.0
2017-03-15,139.0,139.0,126.0,127.0,NHPC,66361.0
2017-03-16,143.0,149.0,138.0,139.0,NHPC,161769.0
2017-03-19,146.0,146.0,134.0,143.0,NHPC,99951.0
2017-03-20,149.0,151.0,143.0,146.0,NHPC,418418.0
2017-03-21,146.0,150.0,143.0,149.0,NHPC,21532.0
2017-03-22,142.0,148.0,142.0,146.0,NHPC,24760.0
2017-03-23,155.0,156.0,139.0,142.0,NHPC,284386.0
2017-03-26,155.0,164.0,152.0,155.0,NHPC,563020.0
2017-03-28,155.0,158.0,147.0,155.0,NHPC,113767.0
2017-03-29,154.0,164.0,147.0,155.0,NHPC,195022.0
2017-03-30,154.0,157.0,149.0,154.0,NHPC,78680.0
2017-04-02,159.0,160.0,155.0,154.0,NHPC,34925.0
2017-04-03,158.0,173.0,153.0,159.0,NHPC,186030.0
2017-04-04,155.0,160.0,151.0,158.0,NHPC,44915.0
2017-04-06,156.0,156.0,152.0,155.0,NHPC,49480.0
2017-04-09,153.0,157.0,151.0,156.0,NHPC,18640.0
2017-04-10,153.0,155.0,151.0,153.0,NHPC,26100.0
2017-04-11,153.0,157.0,150.0,153.0,NHPC,33975.0
2017-04-12,152.0,156.0,150.0,153.0,NHPC,77460.0
2017-04-13,152.0,153.0,150.0,152.0,NHPC,47720.0
2017-04-16,148.0,151.0,148.0,152.0,NHPC,45484.0
2017-04-18,140.0,149.0,140.0,148.0,NHPC,29900.0
2017-04-19,144.0,150.0,142.0,140.0,NHPC,7870.0
2017-04-20,144.0,150.0,141.0,144.0,NHPC,7890.0
2017-04-23,142.0,150.0,142.0,144.0,NHPC,10140.0
2017-04-24,143.0,147.0,143.0,142.0,NHPC,4750.0
2017-04-25,144.0,145.0,141.0,143.0,NHPC,9200.0
2017-04-26,142.0,146.0,142.0,144.0,NHPC,11000.0
2017-04-27,143.0,145.0,141.0,142.0,NHPC,8570.0
2017-04-30,140.0,143.0,140.0,143.0,NHPC,18125.0
2017-05-02,140.0,144.0,140.0,140.0,NHPC,16470.0
2017-05-03,138.0,144.0,138.0,140.0,NHPC,13765.0
2017-05-04,140.0,140.0,135.0,138.0,NHPC,159125.0
2017-05-07,133.0,138.0,133.0,140.0,NHPC,9050.0
2017-05-08,138.0,141.0,135.0,133.0,NHPC,44020.0
2017-05-09,143.0,145.0,136.0,138.0,NHPC,14130.0
2017-05-11,146.0,150.0,143.0,143.0,NHPC,110468.0
2017-05-15,141.0,148.0,141.0,146.0,NHPC,28750.0
2017-05-16,145.0,145.0,141.0,141.0,NHPC,36298.0
2017-05-17,146.0,146.0,142.0,145.0,NHPC,111950.0
2017-05-18,144.0,145.0,143.0,146.0,NHPC,3200.0
2017-05-21,143.0,146.0,140.0,144.0,NHPC,30550.0
2017-05-22,141.0,143.0,138.0,143.0,NHPC,4267.0
2017-05-23,140.0,143.0,139.0,141.0,NHPC,8800.0
2017-05-24,139.0,140.0,138.0,140.0,NHPC,9600.0
2017-05-28,142.0,143.0,137.0,139.0,NHPC,16850.0
2017-05-30,140.0,144.0,138.0,142.0,NHPC,16450.0
2017-05-31,140.0,140.0,138.0,140.0,NHPC,6350.0
2017-06-01,142.0,142.0,137.0,140.0,NHPC,66963.0
2017-06-04,140.0,141.0,136.0,142.0,NHPC,18080.0
2017-06-05,138.0,140.0,136.0,140.0,NHPC,5400.0
2017-06-06,139.0,140.0,136.0,138.0,NHPC,4446.0
2017-06-07,138.0,140.0,138.0,139.0,NHPC,2800.0
2017-06-08,135.0,138.0,135.0,138.0,NHPC,9450.0
2017-06-11,139.0,141.0,136.0,135.0,NHPC,27860.0
2017-06-12,139.0,140.0,134.0,139.0,NHPC,21245.0
2017-06-13,138.0,140.0,134.0,139.0,NHPC,12925.0
2017-06-14,135.0,142.0,135.0,138.0,NHPC,44170.0
2017-06-15,137.0,137.0,134.0,135.0,NHPC,11510.0
2017-06-18,138.0,138.0,133.0,137.0,NHPC,12560.0
2017-06-19,135.0,136.0,133.0,138.0,NHPC,6040.0
2017-07-12,130.0,142.0,128.0,135.0,NHPC,33983.0
2017-07-13,132.0,134.0,128.0,130.0,NHPC,59925.0
2017-07-16,130.0,134.0,130.0,132.0,NHPC,2975.0
2017-07-17,135.0,135.0,130.0,130.0,NHPC,29800.0
2017-07-18,142.0,144.0,135.0,135.0,NHPC,41191.0
2017-07-19,136.0,144.0,136.0,142.0,NHPC,19850.0
2017-07-20,134.0,138.0,134.0,136.0,NHPC,14320.0
2017-07-23,140.0,142.0,135.0,134.0,NHPC,84350.0
2017-07-24,154.0,154.0,142.0,140.0,NHPC,335478.0
2017-07-25,151.0,163.0,149.0,154.0,NHPC,205780.0
2017-07-26,150.0,163.0,148.0,151.0,NHPC,195720.0
2017-07-27,148.0,156.0,147.0,150.0,NHPC,42220.0
2017-07-30,142.0,150.0,142.0,148.0,NHPC,36910.0
2017-07-31,141.0,148.0,141.0,142.0,NHPC,18090.0
2017-08-01,146.0,147.0,143.0,141.0,NHPC,33370.0
2017-08-02,145.0,148.0,143.0,146.0,NHPC,55015.0
2017-08-03,144.0,146.0,144.0,145.0,NHPC,21360.0
2017-08-06,155.0,156.0,145.0,144.0,NHPC,568918.0
2017-08-07,154.0,158.0,148.0,155.0,NHPC,111394.0
2017-08-09,155.0,158.0,152.0,154.0,NHPC,116260.0
2017-08-10,154.0,155.0,152.0,155.0,NHPC,106230.0
2017-08-13,163.0,165.0,155.0,154.0,NHPC,398970.0
2017-08-15,165.0,171.0,159.0,163.0,NHPC,280403.0
2017-08-16,158.0,163.0,156.0,165.0,NHPC,135807.0
2017-08-17,153.0,158.0,152.0,158.0,NHPC,60505.0
2017-08-20,149.0,155.0,145.0,153.0,NHPC,37350.0
2017-08-21,147.0,151.0,146.0,149.0,NHPC,8470.0
2017-08-22,147.0,149.0,145.0,147.0,NHPC,16730.0
2017-08-23,145.0,147.0,145.0,147.0,NHPC,23634.0
2017-08-24,145.0,147.0,144.0,145.0,NHPC,26400.0
2017-08-27,143.0,147.0,141.0,145.0,NHPC,28440.0
2017-08-28,142.0,144.0,141.0,143.0,NHPC,20100.0
2017-08-30,142.0,144.0,140.0,142.0,NHPC,14809.0
2017-08-31,141.0,142.0,139.0,142.0,NHPC,17220.0
2017-09-04,137.0,141.0,136.0,141.0,NHPC,14610.0
2017-09-06,139.0,141.0,135.0,137.0,NHPC,44430.0
2017-09-07,135.0,140.0,135.0,139.0,NHPC,9493.0
2017-09-10,133.0,136.0,130.0,135.0,NHPC,37050.0
2017-09-11,133.0,135.0,130.0,133.0,NHPC,17750.0
2017-09-12,129.0,132.0,129.0,133.0,NHPC,20900.0
2017-09-13,132.0,132.0,129.0,129.0,NHPC,11670.0
2017-09-14,134.0,134.0,131.0,132.0,NHPC,7790.0
2017-09-17,130.0,138.0,130.0,134.0,NHPC,1900.0
2017-09-18,133.0,134.0,130.0,130.0,NHPC,10650.0
2017-09-20,132.0,133.0,131.0,133.0,NHPC,1100.0
2017-09-24,132.0,133.0,130.0,132.0,NHPC,74879.0
2017-09-25,132.0,133.0,131.0,132.0,NHPC,36600.0
2017-09-26,132.0,134.0,132.0,132.0,NHPC,1990.0
2017-10-03,134.0,134.0,134.0,132.0,NHPC,600.0
2017-10-04,132.0,135.0,129.0,134.0,NHPC,26260.0
2017-10-08,129.0,131.0,125.0,132.0,NHPC,89549.0
2017-10-09,129.0,129.0,127.0,129.0,NHPC,17890.0
2017-10-10,129.0,130.0,126.0,129.0,NHPC,17050.0
2017-10-11,127.0,129.0,125.0,129.0,NHPC,8360.0
2017-10-12,127.0,128.0,126.0,127.0,NHPC,16450.0
2017-10-15,129.0,129.0,127.0,127.0,NHPC,3210.0
2017-10-16,129.0,130.0,127.0,129.0,NHPC,17267.0
2017-10-17,133.0,135.0,131.0,129.0,NHPC,4010.0
2017-10-18,130.0,131.0,127.0,133.0,NHPC,17750.0
2017-10-22,129.0,131.0,129.0,130.0,NHPC,6550.0
2017-10-23,128.0,128.0,127.0,129.0,NHPC,10400.0
2017-10-24,131.0,132.0,129.0,128.0,NHPC,48839.0
2017-10-25,127.0,131.0,127.0,131.0,NHPC,5100.0
2017-10-29,128.0,129.0,125.0,127.0,NHPC,19450.0
2017-10-30,126.0,130.0,126.0,128.0,NHPC,26600.0
2017-10-31,126.0,128.0,125.0,126.0,NHPC,34810.0
2017-11-01,124.0,126.0,123.0,126.0,NHPC,32200.0
2017-11-02,124.0,128.0,123.0,124.0,NHPC,8250.0
2017-11-05,123.0,126.0,123.0,124.0,NHPC,17780.0
2017-11-06,124.0,125.0,122.0,123.0,NHPC,14660.0
2017-11-07,122.0,123.0,122.0,124.0,NHPC,14110.0
2017-11-08,120.0,122.0,119.0,122.0,NHPC,37433.0
2017-11-09,119.0,120.0,116.0,120.0,NHPC,19630.0
2017-11-12,118.0,120.0,117.0,119.0,NHPC,20923.0
2017-11-13,120.0,123.0,117.0,118.0,NHPC,27545.0
2017-11-14,121.0,123.0,119.0,120.0,NHPC,9220.0
2017-11-15,117.0,121.0,117.0,121.0,NHPC,13270.0
2017-11-16,118.0,120.0,117.0,117.0,NHPC,25520.0
2017-11-19,117.0,118.0,116.0,118.0,NHPC,8550.0
2017-11-20,116.0,117.0,115.0,117.0,NHPC,13950.0
2017-11-21,117.0,118.0,116.0,116.0,NHPC,4600.0
2017-11-22,117.0,118.0,116.0,117.0,NHPC,14265.0
2017-11-23,118.0,119.0,117.0,117.0,NHPC,8350.0
2017-11-26,119.0,122.0,117.0,118.0,NHPC,29800.0
2017-11-27,118.0,120.0,116.0,119.0,NHPC,21537.0
2017-11-28,121.0,124.0,116.0,118.0,NHPC,35476.0
2017-11-29,125.0,130.0,122.0,121.0,NHPC,90875.0
2017-11-30,125.0,129.0,124.0,125.0,NHPC,15010.0
2017-12-04,125.0,125.0,123.0,125.0,NHPC,18530.0
2017-12-05,125.0,125.0,121.0,125.0,NHPC,2550.0
2017-12-06,126.0,126.0,125.0,125.0,NHPC,5317.0
2017-12-10,123.0,125.0,123.0,126.0,NHPC,13195.0
2017-12-11,123.0,123.0,121.0,123.0,NHPC,5748.0
2017-12-12,121.0,123.0,121.0,123.0,NHPC,8780.0
2017-12-13,121.0,124.0,121.0,121.0,NHPC,4220.0
2017-12-14,122.0,122.0,120.0,121.0,NHPC,7440.0
2017-12-17,120.0,121.0,118.0,122.0,NHPC,32040.0
2017-12-18,122.0,122.0,118.0,120.0,NHPC,10283.0
2017-12-19,117.0,120.0,117.0,122.0,NHPC,9000.0
2017-12-20,117.0,121.0,117.0,117.0,NHPC,9950.0
2017-12-21,117.0,118.0,117.0,117.0,NHPC,5350.0
2017-12-24,120.0,121.0,117.0,117.0,NHPC,11030.0
2017-12-26,119.0,119.0,117.0,120.0,NHPC,14619.0
2017-12-27,118.0,118.0,114.0,119.0,NHPC,59990.0
2017-12-28,116.0,117.0,115.0,118.0,NHPC,12550.0
2017-12-31,116.0,117.0,115.0,116.0,NHPC,8490.0
2018-01-01,120.0,120.0,116.0,116.0,NHPC,23470.0
2018-01-02,118.0,121.0,116.0,120.0,NHPC,31440.0
2018-01-03,116.0,118.0,116.0,118.0,NHPC,4540.0
2018-01-04,118.0,120.0,116.0,116.0,NHPC,19800.0
2018-01-07,116.0,118.0,116.0,118.0,NHPC,8600.0
2018-01-08,119.0,120.0,118.0,116.0,NHPC,9320.0
2018-01-09,120.0,121.0,118.0,119.0,NHPC,8240.0
2018-01-10,119.0,119.0,118.0,120.0,NHPC,24950.0
2018-01-14,116.0,119.0,116.0,119.0,NHPC,18000.0
2018-01-16,116.0,117.0,114.0,116.0,NHPC,26550.0
2018-01-17,115.0,117.0,115.0,116.0,NHPC,18480.0
2018-01-21,115.0,116.0,114.0,115.0,NHPC,82951.0
2018-01-22,115.0,116.0,114.0,115.0,NHPC,38940.0
2018-01-23,115.0,115.0,114.0,115.0,NHPC,7000.0
2018-01-24,116.0,116.0,115.0,115.0,NHPC,8670.0
2018-01-25,115.0,115.0,115.0,116.0,NHPC,2100.0
2018-01-28,114.0,115.0,114.0,115.0,NHPC,13870.0
2018-01-29,115.0,115.0,114.0,114.0,NHPC,4010.0
2018-01-31,113.0,115.0,112.0,115.0,NHPC,12454.0
2018-02-01,114.0,115.0,112.0,113.0,NHPC,8650.0
2018-02-04,114.0,114.0,112.0,114.0,NHPC,20080.0
2018-02-05,113.0,114.0,113.0,114.0,NHPC,8460.0
2018-02-06,110.0,113.0,109.0,113.0,NHPC,17229.0
2018-02-07,108.0,109.0,108.0,110.0,NHPC,28727.0
2018-02-08,110.0,110.0,107.0,108.0,NHPC,27155.0
2018-02-11,106.0,109.0,106.0,110.0,NHPC,27470.0
2018-02-12,108.0,108.0,106.0,106.0,NHPC,15390.0
2018-02-14,110.0,110.0,104.0,108.0,NHPC,14410.0
2018-02-15,115.0,115.0,107.0,110.0,NHPC,29750.0
2018-02-18,109.0,114.0,108.0,113.0,NHPC,9400.0
2018-02-20,110.0,111.0,108.0,110.0,NHPC,5740.0
2018-02-21,108.0,110.0,107.0,110.0,NHPC,5144.0
2018-02-22,110.0,110.0,108.0,108.0,NHPC,17050.0
2018-02-25,107.0,109.0,105.0,109.0,NHPC,5449.0
2018-02-26,108.0,108.0,105.0,105.0,NHPC,22310.0
2018-02-27,106.0,110.0,106.0,109.0,NHPC,25760.0
2018-02-28,105.0,108.0,104.0,108.0,NHPC,19440.0
2018-03-04,102.0,106.0,102.0,106.0,NHPC,18573.0
2018-03-05,100.0,104.0,100.0,104.0,NHPC,40665.0
2018-03-06,103.0,106.0,100.0,101.0,NHPC,43180.0
2018-03-07,103.0,105.0,101.0,105.0,NHPC,10870.0
2018-03-11,98.0,103.0,98.0,103.0,NHPC,62020.0
2018-03-12,100.0,102.0,99.0,99.0,NHPC,10800.0
2018-03-13,100.0,102.0,99.0,102.0,NHPC,5846.0
2018-03-14,99.0,100.0,99.0,99.0,NHPC,4200.0
2018-03-15,101.0,101.0,100.0,100.0,NHPC,1940.0
2018-03-18,97.0,101.0,97.0,101.0,NHPC,20780.0
2018-03-19,98.0,100.0,96.0,96.0,NHPC,14740.0
2018-03-20,96.0,99.0,94.0,98.0,NHPC,40430.0
2018-03-21,93.0,98.0,92.0,97.0,NHPC,12580.0
2018-03-22,93.0,95.0,90.0,92.0,NHPC,16010.0
2018-03-26,87.0,92.0,87.0,92.0,NHPC,11430.0
2018-03-27,93.0,93.0,84.0,87.0,NHPC,17430.0
2018-03-28,90.0,97.0,89.0,94.0,NHPC,32360.0
2018-03-29,92.0,92.0,89.0,91.0,NHPC,11900.0
2018-04-01,90.0,91.0,90.0,91.0,NHPC,4240.0
2018-04-02,88.0,90.0,88.0,90.0,NHPC,1480.0
2018-04-03,91.0,91.0,88.0,89.0,NHPC,6650.0
2018-04-04,92.0,92.0,90.0,91.0,NHPC,4750.0
2018-04-05,91.0,95.0,91.0,92.0,NHPC,12570.0
2018-04-08,94.0,96.0,92.0,92.0,NHPC,17020.0
2018-04-09,94.0,96.0,93.0,94.0,NHPC,6100.0
2018-04-10,93.0,95.0,92.0,93.0,NHPC,5710.0
2018-04-11,94.0,95.0,92.0,92.0,NHPC,5180.0
2018-04-12,91.0,93.0,90.0,93.0,NHPC,25920.0
2018-04-15,93.0,93.0,91.0,91.0,NHPC,1600.0
2018-04-16,92.0,94.0,92.0,93.0,NHPC,5200.0
2018-04-17,93.0,96.0,90.0,92.0,NHPC,22415.0
2018-04-18,98.0,102.0,92.0,94.0,NHPC,74040.0
2018-04-19,100.0,104.0,97.0,99.0,NHPC,57030.0
2018-04-22,102.0,104.0,98.0,102.0,NHPC,26430.0
2018-04-23,99.0,106.0,97.0,103.0,NHPC,37800.0
2018-04-24,98.0,99.0,98.0,98.0,NHPC,2580.0
2018-04-25,96.0,99.0,96.0,97.0,NHPC,6995.0
2018-04-26,94.0,98.0,94.0,96.0,NHPC,10430.0
2018-04-29,93.0,94.0,93.0,93.0,NHPC,2800.0
2018-05-02,95.0,95.0,92.0,93.0,NHPC,5820.0
2018-05-03,95.0,96.0,94.0,96.0,NHPC,7770.0
2018-05-06,94.0,96.0,94.0,96.0,NHPC,510.0
2018-05-07,91.0,93.0,91.0,93.0,NHPC,16340.0
2018-05-08,94.0,94.0,92.0,92.0,NHPC,2000.0
2018-05-09,93.0,93.0,93.0,93.0,NHPC,360.0
2018-05-10,92.0,94.0,92.0,94.0,NHPC,7000.0
2018-05-14,92.0,94.0,91.0,92.0,NHPC,13220.0
2018-05-15,92.0,92.0,91.0,92.0,NHPC,1020.0
2018-05-16,93.0,93.0,92.0,92.0,NHPC,1200.0
2018-05-17,92.0,94.0,92.0,94.0,NHPC,1700.0
2018-05-20,91.0,94.0,91.0,93.0,NHPC,17544.0
2018-05-21,90.0,92.0,90.0,92.0,NHPC,4125.0
2018-05-22,90.0,92.0,90.0,91.0,NHPC,8640.0
2018-05-23,90.0,92.0,90.0,90.0,NHPC,9320.0
2018-05-24,89.0,91.0,89.0,89.0,NHPC,10080.0
2018-05-27,90.0,90.0,88.0,88.0,NHPC,2060.0
2018-05-28,92.0,92.0,89.0,89.0,NHPC,16200.0
2018-05-29,91.0,91.0,90.0,91.0,NHPC,3480.0
2018-05-30,89.0,92.0,89.0,90.0,NHPC,5020.0
2018-05-31,90.0,91.0,90.0,90.0,NHPC,4120.0
2018-06-03,90.0,90.0,90.0,90.0,NHPC,100.0
2018-06-04,89.0,89.0,89.0,89.0,NHPC,50.0
2018-06-06,88.0,90.0,88.0,89.0,NHPC,2400.0
2018-06-07,88.0,88.0,87.0,88.0,NHPC,5600.0
2018-06-10,84.0,88.0,84.0,87.0,NHPC,15835.0
2018-06-11,84.0,85.0,84.0,84.0,NHPC,5315.0
2018-06-12,86.0,86.0,84.0,85.0,NHPC,5190.0
2018-06-13,85.0,87.0,85.0,87.0,NHPC,960.0
2018-06-14,88.0,89.0,86.0,86.0,NHPC,5120.0
2018-06-17,88.0,89.0,88.0,89.0,NHPC,3000.0
2018-06-18,85.0,87.0,85.0,87.0,NHPC,1863.0
2018-06-19,86.0,86.0,85.0,86.0,NHPC,4650.0
2018-06-20,88.0,88.0,86.0,86.0,NHPC,850.0
2018-06-21,85.0,87.0,85.0,87.0,NHPC,4150.0
2018-06-24,86.0,86.0,85.0,86.0,NHPC,560.0
2018-06-25,84.0,85.0,84.0,85.0,NHPC,3500.0
2018-06-26,84.0,85.0,84.0,85.0,NHPC,800.0
2018-06-27,83.0,85.0,83.0,85.0,NHPC,530.0
2018-06-28,82.0,82.0,81.0,82.0,NHPC,8170.0
2018-07-01,78.0,82.0,78.0,81.0,NHPC,9730.0
2018-07-02,79.0,80.0,78.0,78.0,NHPC,2300.0
2018-07-03,79.0,80.0,79.0,79.0,NHPC,3200.0
2018-07-04,81.0,82.0,79.0,79.0,NHPC,16100.0
2018-07-05,83.0,84.0,82.0,82.0,NHPC,14300.0
2018-07-08,82.0,82.0,80.0,82.0,NHPC,11360.0
2018-07-09,82.0,82.0,81.0,81.0,NHPC,8310.0
2018-07-10,81.0,82.0,80.0,82.0,NHPC,13300.0
2018-07-11,78.0,83.0,78.0,81.0,NHPC,19190.0
2018-07-12,80.0,81.0,78.0,78.0,NHPC,2200.0
2018-07-15,81.0,81.0,81.0,81.0,NHPC,4400.0
2018-07-16,86.0,86.0,80.0,80.0,NHPC,22027.0
2018-07-17,85.0,88.0,84.0,86.0,NHPC,12250.0
2018-07-18,89.0,89.0,83.0,84.0,NHPC,17950.0
2018-07-19,84.0,89.0,84.0,88.0,NHPC,22610.0
2018-07-22,85.0,85.0,83.0,83.0,NHPC,2035.0
2018-07-23,85.0,86.0,85.0,86.0,NHPC,550.0
2018-07-24,81.0,86.0,81.0,84.0,NHPC,14320.0
2018-07-25,83.0,83.0,80.0,82.0,NHPC,10460.0
2018-07-26,80.0,82.0,80.0,82.0,NHPC,13330.0
2018-07-29,86.0,86.0,81.0,81.0,NHPC,8500.0
2018-07-30,86.0,86.0,82.0,86.0,NHPC,3670.0
2018-07-31,84.0,86.0,84.0,86.0,NHPC,140.0
2018-08-01,83.0,83.0,81.0,83.0,NHPC,7600.0
2018-08-02,81.0,82.0,81.0,82.0,NHPC,600.0
2018-08-05,80.0,81.0,79.0,80.0,NHPC,11870.0
2018-08-06,80.0,80.0,79.0,79.0,NHPC,3400.0
2018-08-07,79.0,80.0,79.0,80.0,NHPC,4540.0
2018-08-08,80.0,80.0,78.0,79.0,NHPC,3480.0
2018-08-09,78.0,80.0,78.0,79.0,NHPC,2300.0
2018-08-12,77.0,79.0,77.0,78.0,NHPC,3600.0
2018-08-13,80.0,80.0,75.0,76.0,NHPC,12720.0
